,FEvals,Fitness,Iteration,Temperature,Time,max_iters
52,103.0,55.0,52,10,0.03246349999999998,8192
53,105.0,54.0,53,10,0.03252419299999998,8192
54,107.0,53.0,54,10,0.032585359999999675,8192
55,109.0,52.0,55,10,0.032646830000000016,8192
56,110.0,52.0,56,10,0.03269958500000003,8192
57,112.0,53.0,57,10,0.032760876999999855,8192
58,114.0,52.0,58,10,0.03282409799999986,8192
59,116.0,53.0,59,10,0.032885607999999955,8192
60,118.0,52.0,60,10,0.03294951399999979,8192
61,120.0,51.0,61,10,0.03301364299999987,8192
62,122.0,50.0,62,10,0.033076576000000024,8192
63,124.0,51.0,63,10,0.03313827800000002,8192
64,126.0,50.0,64,10,0.033202599,8192
65,128.0,49.0,65,10,0.03791986199999986,8192
66,130.0,48.0,66,10,0.037998675999999953,8192
67,132.0,49.0,67,10,0.038067092999999996,8192
68,134.0,50.0,68,10,0.03813277599999987,8192
69,136.0,49.0,69,10,0.038199446999999775,8192
70,138.0,50.0,70,10,0.038264278999999846,8192
71,140.0,49.0,71,10,0.03833119599999968,8192
72,142.0,48.0,72,10,0.038398774000000024,8192
73,144.0,49.0,73,10,0.03846624799999976,8192
74,146.0,50.0,74,10,0.03853191499999964,8192
75,148.0,49.0,75,10,0.0386000679999996,8192
76,150.0,48.0,76,10,0.0386677849999999,8192
77,152.0,47.0,77,10,0.03873584799999996,8192
78,154.0,48.0,78,10,0.0388022819999998,8192
79,156.0,47.0,79,10,0.038871397999999946,8192
80,158.0,48.0,80,10,0.03893811499999966,8192
81,160.0,49.0,81,10,0.03900534599999972,8192
82,162.0,48.0,82,10,0.039074698999999935,8192
83,164.0,49.0,83,10,0.03914176199999986,8192
84,166.0,48.0,84,10,0.03921157099999961,8192
85,168.0,49.0,85,10,0.03927934799999999,8192
86,169.0,49.0,86,10,0.03934104199999977,8192
87,171.0,50.0,87,10,0.03941167599999984,8192
88,173.0,51.0,88,10,0.03948118199999984,8192
89,175.0,50.0,89,10,0.039554914,8192
90,177.0,49.0,90,10,0.039627074999999845,8192
91,179.0,50.0,91,10,0.03969703400000002,8192
92,181.0,51.0,92,10,0.03976702799999998,8192
93,183.0,52.0,93,10,0.03983708699999999,8192
94,185.0,53.0,94,10,0.039907516999999615,8192
95,187.0,54.0,95,10,0.03997786899999989,8192
96,189.0,55.0,96,10,0.04004853999999991,8192
97,191.0,54.0,97,10,0.04012253699999979,8192
98,193.0,53.0,98,10,0.04019726599999984,8192
99,195.0,52.0,99,10,0.04027177999999987,8192
100,197.0,53.0,100,10,0.0403532839999996,8192
101,199.0,54.0,101,10,0.04043043599999985,8192
102,201.0,55.0,102,10,0.040504415000000016,8192
103,203.0,56.0,103,10,0.040581276999999805,8192
104,205.0,55.0,104,10,0.040663425999999614,8192
105,207.0,54.0,105,10,0.040740671999999645,8192
106,209.0,53.0,106,10,0.04081837499999974,8192
107,211.0,52.0,107,10,0.04089997799999967,8192
108,213.0,53.0,108,10,0.040976496999999945,8192
109,215.0,52.0,109,10,0.041054162999999644,8192
110,217.0,51.0,110,10,0.041132918999999823,8192
111,219.0,52.0,111,10,0.041209244000000034,8192
112,221.0,51.0,112,10,0.041288427000000016,8192
113,223.0,52.0,113,10,0.04136554400000003,8192
114,225.0,53.0,114,10,0.04144344199999983,8192
115,227.0,52.0,115,10,0.04152311999999991,8192
116,229.0,51.0,116,10,0.04160412299999994,8192
117,231.0,52.0,117,10,0.041683061999999715,8192
118,233.0,53.0,118,10,0.04176191299999976,8192
119,235.0,52.0,119,10,0.04184298799999997,8192
120,237.0,53.0,120,10,0.04192145299999961,8192
121,239.0,52.0,121,10,0.042003638999999815,8192
122,241.0,51.0,122,10,0.04208611799999984,8192
123,243.0,52.0,123,10,0.04217126999999987,8192
124,244.0,52.0,124,10,0.042246526999999645,8192
125,246.0,53.0,125,10,0.04232828199999972,8192
126,247.0,53.0,126,10,0.042401992999999916,8192
127,249.0,52.0,127,10,0.04248949299999971,8192
128,251.0,53.0,128,10,0.04257099199999992,8192
129,253.0,52.0,129,10,0.048088705999999704,8192
130,254.0,52.0,130,10,0.0481792969999999,8192
131,256.0,53.0,131,10,0.048268201999999594,8192
132,258.0,54.0,132,10,0.04835419299999977,8192
133,260.0,55.0,133,10,0.04843858099999965,8192
134,262.0,56.0,134,10,0.04852373899999973,8192
135,264.0,57.0,135,10,0.04860742299999998,8192
136,266.0,58.0,136,10,0.04869170099999964,8192
137,268.0,57.0,137,10,0.048778590999999594,8192
138,270.0,56.0,138,10,0.048865479999999906,8192
139,272.0,55.0,139,10,0.048952313000000025,8192
140,274.0,56.0,140,10,0.04903708799999995,8192
141,276.0,55.0,141,10,0.04912426400000003,8192
142,278.0,56.0,142,10,0.049208730999999784,8192
143,280.0,57.0,143,10,0.04929421399999967,8192
144,282.0,58.0,144,10,0.049379043999999706,8192
145,284.0,59.0,145,10,0.049465144999999655,8192
146,286.0,58.0,146,10,0.04955376399999967,8192
147,288.0,57.0,147,10,0.04964216999999982,8192
148,289.0,57.0,148,10,0.04972254999999981,8192
149,291.0,58.0,149,10,0.04981132499999985,8192
150,293.0,57.0,150,10,0.04990171099999996,8192
151,295.0,56.0,151,10,0.04999111999999961,8192
152,297.0,57.0,152,10,0.050078708999999666,8192
153,299.0,58.0,153,10,0.050166794999999986,8192
154,301.0,57.0,154,10,0.050257793999999745,8192
155,303.0,56.0,155,10,0.05034838600000002,8192
156,305.0,57.0,156,10,0.050437112999999645,8192
157,307.0,56.0,157,10,0.05052840400000003,8192
158,308.0,56.0,158,10,0.05061194399999991,8192
159,310.0,57.0,159,10,0.050703289999999956,8192
160,312.0,58.0,160,10,0.05079363499999978,8192
161,314.0,59.0,161,10,0.050884250999999825,8192
162,316.0,58.0,162,10,0.05097833699999965,8192
163,318.0,59.0,163,10,0.051068799999999914,8192
164,320.0,58.0,164,10,0.051162053999999735,8192
165,322.0,57.0,165,10,0.05125534899999984,8192
166,323.0,57.0,166,10,0.051340800999999825,8192
167,325.0,58.0,167,10,0.05143317199999986,8192
168,327.0,57.0,168,10,0.05152821200000002,8192
169,329.0,56.0,169,10,0.051623105,8192
170,331.0,57.0,170,10,0.051715671999999824,8192
171,333.0,58.0,171,10,0.05180885699999971,8192
172,335.0,57.0,172,10,0.05190355199999974,8192
173,337.0,58.0,173,10,0.051997882999999856,8192
174,339.0,59.0,174,10,0.0520933509999999,8192
175,341.0,60.0,175,10,0.05218928499999986,8192
176,343.0,59.0,176,10,0.052286379999999966,8192
177,345.0,58.0,177,10,0.05238311199999979,8192
178,347.0,57.0,178,10,0.052480305000000005,8192
179,349.0,58.0,179,10,0.05257968000000002,8192
180,351.0,57.0,180,10,0.05267956099999971,8192
181,353.0,56.0,181,10,0.05277876999999975,8192
182,355.0,57.0,182,10,0.052875494999999884,8192
183,357.0,58.0,183,10,0.05297173999999982,8192
184,359.0,59.0,184,10,0.05306937699999992,8192
185,361.0,58.0,185,10,0.05316880799999968,8192
186,363.0,59.0,186,10,0.053266536999999836,8192
187,365.0,60.0,187,10,0.05336357299999994,8192
188,367.0,59.0,188,10,0.053469550999999615,8192
189,369.0,60.0,189,10,0.05357343599999975,8192
190,371.0,59.0,190,10,0.053678037999999706,8192
191,373.0,58.0,191,10,0.05378031399999994,8192
192,375.0,59.0,192,10,0.05388031999999976,8192
193,377.0,58.0,193,10,0.053982879999999955,8192
194,379.0,59.0,194,10,0.05408354900000001,8192
195,381.0,58.0,195,10,0.05418521599999959,8192
196,383.0,57.0,196,10,0.05430060999999986,8192
197,385.0,56.0,197,10,0.0544037679999998,8192
198,387.0,57.0,198,10,0.05450194999999969,8192
199,388.0,57.0,199,10,0.05459351499999965,8192
200,390.0,56.0,200,10,0.054696155999999885,8192
201,392.0,57.0,201,10,0.05479470799999975,8192
202,394.0,58.0,202,10,0.05489455199999993,8192
203,396.0,59.0,203,10,0.054994246999999774,8192
204,398.0,58.0,204,10,0.055098923999999716,8192
205,400.0,59.0,205,10,0.055199570999999725,8192
206,402.0,58.0,206,10,0.0553151909999996,8192
207,404.0,57.0,207,10,0.055416300999999724,8192
208,406.0,58.0,208,10,0.055514568999999625,8192
209,408.0,57.0,209,10,0.05561484099999969,8192
210,410.0,56.0,210,10,0.05571577699999963,8192
211,412.0,57.0,211,10,0.05581484000000003,8192
212,414.0,56.0,212,10,0.05592224299999993,8192
213,415.0,56.0,213,10,0.05602028999999975,8192
214,417.0,57.0,214,10,0.05612067299999968,8192
215,419.0,56.0,215,10,0.056224290999999926,8192
216,421.0,57.0,216,10,0.056327000000000016,8192
217,423.0,58.0,217,10,0.056435022999999696,8192
218,425.0,59.0,218,10,0.05654184299999976,8192
219,427.0,58.0,219,10,0.0566497319999999,8192
220,429.0,59.0,220,10,0.056754912999999796,8192
221,431.0,58.0,221,10,0.05686091799999993,8192
222,433.0,59.0,222,10,0.05696549299999987,8192
223,435.0,60.0,223,10,0.057069641000000004,8192
224,436.0,60.0,224,10,0.05716680299999988,8192
225,437.0,60.0,225,10,0.057268763999999805,8192
226,438.0,60.0,226,10,0.057366005,8192
227,440.0,59.0,227,10,0.05747332699999985,8192
228,442.0,60.0,228,10,0.05757937099999966,8192
229,444.0,61.0,229,10,0.05768413799999994,8192
230,446.0,62.0,230,10,0.057794239999999775,8192
231,448.0,61.0,231,10,0.05790291099999978,8192
232,450.0,62.0,232,10,0.05800835099999979,8192
233,452.0,63.0,233,10,0.058113351999999896,8192
234,454.0,62.0,234,10,0.05822452999999994,8192
235,456.0,63.0,235,10,0.05833092999999989,8192
236,458.0,62.0,236,10,0.05843961699999989,8192
237,459.0,62.0,237,10,0.05853905800000003,8192
238,461.0,63.0,238,10,0.05864753399999989,8192
239,463.0,62.0,239,10,0.05875740499999971,8192
240,464.0,62.0,240,10,0.058862042999999975,8192
241,465.0,62.0,241,10,0.05896341999999999,8192
242,467.0,61.0,242,10,0.05907414099999997,8192
243,469.0,60.0,243,10,0.05918421699999987,8192
244,470.0,60.0,244,10,0.059286175999999635,8192
245,472.0,61.0,245,10,0.059396794999999614,8192
246,474.0,62.0,246,10,0.05950887799999993,8192
247,476.0,63.0,247,10,0.05961863499999964,8192
248,477.0,63.0,248,10,0.05972066899999984,8192
249,479.0,62.0,249,10,0.05983355799999979,8192
250,481.0,61.0,250,10,0.0599457619999999,8192
251,482.0,61.0,251,10,0.06004975099999976,8192
252,484.0,60.0,252,10,0.060173521999999924,8192
253,486.0,59.0,253,10,0.06028727799999967,8192
254,488.0,58.0,254,10,0.06040115899999998,8192
255,490.0,57.0,255,10,0.060514665999999995,8192
256,491.0,57.0,256,10,0.06062015899999995,8192
257,493.0,56.0,257,10,0.06669463199999992,8192
258,495.0,57.0,258,10,0.0668217969999998,8192
259,497.0,56.0,259,10,0.06694443199999967,8192
260,499.0,55.0,260,10,0.06706383100000002,8192
261,500.0,55.0,261,10,0.06717345299999966,8192
262,502.0,54.0,262,10,0.067294462,8192
263,504.0,55.0,263,10,0.067410513,8192
264,506.0,56.0,264,10,0.06752472799999998,8192
265,508.0,55.0,265,10,0.0676423749999997,8192
266,510.0,56.0,266,10,0.06775931899999987,8192
267,512.0,57.0,267,10,0.06787479699999999,8192
268,514.0,58.0,268,10,0.06799110499999994,8192
269,516.0,57.0,269,10,0.06810899699999995,8192
270,518.0,58.0,270,10,0.06822598999999974,8192
271,520.0,59.0,271,10,0.0683432439999998,8192
272,521.0,59.0,272,10,0.06845409799999969,8192
273,523.0,58.0,273,10,0.06857212699999993,8192
274,524.0,58.0,274,10,0.06868346799999969,8192
275,526.0,59.0,275,10,0.06880007999999993,8192
276,528.0,58.0,276,10,0.0689249399999996,8192
277,530.0,57.0,277,10,0.06904563399999963,8192
278,532.0,56.0,278,10,0.06916670299999961,8192
279,534.0,57.0,279,10,0.06928594399999977,8192
280,536.0,56.0,280,10,0.06940777199999992,8192
281,537.0,56.0,281,10,0.06951858199999972,8192
282,539.0,57.0,282,10,0.06964099999999984,8192
283,541.0,58.0,283,10,0.06976219199999978,8192
284,543.0,57.0,284,10,0.06988346999999973,8192
285,545.0,58.0,285,10,0.07000450599999963,8192
286,547.0,57.0,286,10,0.07012808899999978,8192
287,548.0,57.0,287,10,0.0702430839999999,8192
288,550.0,56.0,288,10,0.07036822399999965,8192
289,551.0,56.0,289,10,0.070482084,8192
290,553.0,57.0,290,10,0.07060383099999967,8192
291,554.0,57.0,291,10,0.07071903399999968,8192
292,556.0,56.0,292,10,0.070843832,8192
293,558.0,55.0,293,10,0.07096856699999998,8192
294,560.0,56.0,294,10,0.07109091899999997,8192
295,562.0,57.0,295,10,0.07121460499999976,8192
296,564.0,56.0,296,10,0.07133907399999995,8192
297,566.0,57.0,297,10,0.07146140199999973,8192
298,567.0,57.0,298,10,0.07158159799999986,8192
299,569.0,56.0,299,10,0.071708471,8192
300,570.0,56.0,300,10,0.07182544000000002,8192
301,572.0,55.0,301,10,0.07195278499999969,8192
302,574.0,56.0,302,10,0.07207763599999994,8192
303,576.0,55.0,303,10,0.07220537199999999,8192
304,577.0,55.0,304,10,0.07232543599999985,8192
305,579.0,56.0,305,10,0.07245165099999973,8192
306,581.0,57.0,306,10,0.07257620200000003,8192
307,583.0,58.0,307,10,0.07270451099999997,8192
308,584.0,58.0,308,10,0.07282469599999963,8192
309,586.0,57.0,309,10,0.07295490500000001,8192
310,588.0,56.0,310,10,0.0730873049999996,8192
311,590.0,57.0,311,10,0.07321406799999997,8192
312,591.0,57.0,312,10,0.07335232099999978,8192
313,593.0,58.0,313,10,0.07353305799999976,8192
314,595.0,57.0,314,10,0.07367136699999977,8192
315,596.0,57.0,315,10,0.07379345599999976,8192
316,598.0,56.0,316,10,0.07392786399999984,8192
317,600.0,57.0,317,10,0.07405757499999988,8192
318,602.0,58.0,318,10,0.07418630699999973,8192
319,603.0,58.0,319,10,0.0743079729999998,8192
320,604.0,58.0,320,10,0.07443169699999963,8192
321,606.0,57.0,321,10,0.07456540899999986,8192
322,608.0,58.0,322,10,0.07471103499999998,8192
323,610.0,57.0,323,10,0.0748478579999996,8192
324,612.0,56.0,324,10,0.07498194599999985,8192
325,613.0,56.0,325,10,0.07510654699999986,8192
326,615.0,57.0,326,10,0.07523731899999975,8192
327,617.0,56.0,327,10,0.07537324599999984,8192
328,619.0,55.0,328,10,0.075513736,8192
329,621.0,54.0,329,10,0.07565279799999969,8192
330,623.0,55.0,330,10,0.07578665199999968,8192
331,625.0,54.0,331,10,0.07592439899999981,8192
332,627.0,55.0,332,10,0.07605653199999995,8192
333,628.0,55.0,333,10,0.07618241399999981,8192
334,629.0,55.0,334,10,0.07630924799999983,8192
335,630.0,55.0,335,10,0.0764365709999999,8192
336,632.0,56.0,336,10,0.07657456799999984,8192
337,634.0,57.0,337,10,0.07671326299999981,8192
338,636.0,56.0,338,10,0.07684900299999997,8192
339,638.0,57.0,339,10,0.07698470400000001,8192
340,639.0,57.0,340,10,0.07711430399999974,8192
341,641.0,58.0,341,10,0.07725014899999971,8192
342,643.0,59.0,342,10,0.07738634199999961,8192
343,645.0,60.0,343,10,0.07752243999999964,8192
344,646.0,60.0,344,10,0.07765061799999984,8192
345,648.0,59.0,345,10,0.07778789099999983,8192
346,650.0,58.0,346,10,0.07792594399999997,8192
347,651.0,58.0,347,10,0.07806514699999978,8192
348,652.0,58.0,348,10,0.07820221799999993,8192
349,653.0,58.0,349,10,0.07833397099999972,8192
350,655.0,59.0,350,10,0.07847364499999987,8192
351,657.0,60.0,351,10,0.0786130939999996,8192
352,658.0,60.0,352,10,0.07874395999999972,8192
353,659.0,60.0,353,10,0.07887806099999972,8192
354,661.0,59.0,354,10,0.0790187139999996,8192
355,662.0,59.0,355,10,0.07915351599999987,8192
356,663.0,59.0,356,10,0.07928581099999965,8192
357,665.0,58.0,357,10,0.07943446599999993,8192
358,666.0,58.0,358,10,0.0795743179999997,8192
359,668.0,57.0,359,10,0.07971989999999973,8192
360,670.0,58.0,360,10,0.07986078299999999,8192
361,672.0,57.0,361,10,0.08000446899999991,8192
362,674.0,56.0,362,10,0.08014624299999973,8192
363,676.0,55.0,363,10,0.08029001400000002,8192
364,677.0,55.0,364,10,0.08042452599999983,8192
365,679.0,56.0,365,10,0.08056654899999982,8192
366,680.0,56.0,366,10,0.08069996299999982,8192
367,682.0,57.0,367,10,0.08084109099999992,8192
368,683.0,57.0,368,10,0.08097650899999964,8192
369,685.0,58.0,369,10,0.08112111899999963,8192
370,687.0,57.0,370,10,0.08126836900000001,8192
371,688.0,57.0,371,10,0.08140796499999992,8192
372,689.0,57.0,372,10,0.08154507199999994,8192
373,690.0,57.0,373,10,0.08168460099999963,8192
374,692.0,58.0,374,10,0.08183062799999963,8192
375,694.0,59.0,375,10,0.08197637199999974,8192
376,695.0,59.0,376,10,0.0821171839999999,8192
377,697.0,60.0,377,10,0.08226199899999997,8192
378,699.0,59.0,378,10,0.08241105699999984,8192
379,701.0,58.0,379,10,0.08255898100000003,8192
380,702.0,58.0,380,10,0.08269906799999971,8192
381,703.0,58.0,381,10,0.08284045499999992,8192
382,705.0,57.0,382,10,0.08299313199999991,8192
383,707.0,56.0,383,10,0.08314548799999999,8192
384,708.0,56.0,384,10,0.08328723599999988,8192
385,710.0,55.0,385,10,0.08343784099999985,8192
386,712.0,56.0,386,10,0.08358541199999969,8192
387,714.0,57.0,387,10,0.08373513199999971,8192
388,715.0,57.0,388,10,0.08387855499999963,8192
389,716.0,57.0,389,10,0.0840210029999997,8192
390,717.0,57.0,390,10,0.08416452200000002,8192
391,719.0,58.0,391,10,0.08431260099999971,8192
392,721.0,57.0,392,10,0.08446429099999975,8192
393,723.0,56.0,393,10,0.08462446999999962,8192
394,725.0,57.0,394,10,0.08477661299999983,8192
395,727.0,58.0,395,10,0.0849288429999997,8192
396,729.0,59.0,396,10,0.08508264199999971,8192
397,730.0,59.0,397,10,0.08522706800000002,8192
398,732.0,58.0,398,10,0.08539647500000003,8192
399,734.0,57.0,399,10,0.08560968199999985,8192
400,735.0,57.0,400,10,0.0858231909999998,8192
401,737.0,58.0,401,10,0.08599626199999966,8192
402,739.0,59.0,402,10,0.0861517949999997,8192
403,740.0,59.0,403,10,0.08630361299999967,8192
404,742.0,60.0,404,10,0.08645913299999997,8192
405,743.0,60.0,405,10,0.08660596699999967,8192
406,745.0,61.0,406,10,0.08676195699999978,8192
407,747.0,62.0,407,10,0.0869171759999996,8192
408,749.0,63.0,408,10,0.08706968899999978,8192
409,751.0,62.0,409,10,0.08722436999999994,8192
410,753.0,61.0,410,10,0.08738286799999972,8192
411,754.0,61.0,411,10,0.08753479899999972,8192
412,756.0,60.0,412,10,0.08769742899999988,8192
413,757.0,60.0,413,10,0.08784901499999975,8192
414,759.0,61.0,414,10,0.08800647799999961,8192
415,760.0,61.0,415,10,0.08815529099999964,8192
416,762.0,62.0,416,10,0.08831056399999992,8192
417,764.0,61.0,417,10,0.08846870399999984,8192
418,766.0,62.0,418,10,0.08862641399999971,8192
419,767.0,62.0,419,10,0.08877953399999994,8192
420,769.0,61.0,420,10,0.08894364899999996,8192
421,771.0,60.0,421,10,0.08910350399999967,8192
422,772.0,60.0,422,10,0.08925293199999995,8192
423,774.0,61.0,423,10,0.08941228399999979,8192
424,776.0,60.0,424,10,0.08957285099999979,8192
425,778.0,61.0,425,10,0.08973233599999997,8192
426,780.0,60.0,426,10,0.08990420899999974,8192
427,782.0,61.0,427,10,0.0900639299999999,8192
428,784.0,60.0,428,10,0.09022702599999999,8192
429,785.0,60.0,429,10,0.09038435700000003,8192
430,786.0,60.0,430,10,0.09054321599999993,8192
431,787.0,60.0,431,10,0.0906982399999996,8192
432,789.0,61.0,432,10,0.09085932499999982,8192
433,791.0,60.0,433,10,0.09102480000000002,8192
434,792.0,60.0,434,10,0.09118182399999997,8192
435,794.0,61.0,435,10,0.09134609399999993,8192
436,796.0,62.0,436,10,0.0915095039999998,8192
437,798.0,63.0,437,10,0.09167268299999964,8192
438,800.0,62.0,438,10,0.09183778399999998,8192
439,801.0,62.0,439,10,0.09199678199999983,8192
440,803.0,63.0,440,10,0.09216673699999989,8192
441,805.0,64.0,441,10,0.09233758199999986,8192
442,806.0,64.0,442,10,0.09250351399999968,8192
443,807.0,64.0,443,10,0.09267013899999998,8192
444,809.0,65.0,444,10,0.09283619700000001,8192
445,811.0,66.0,445,10,0.09300391499999972,8192
446,813.0,65.0,446,10,0.09317345399999999,8192
447,814.0,65.0,447,10,0.093350402,8192
448,816.0,64.0,448,10,0.09352270299999965,8192
449,818.0,65.0,449,10,0.09369227399999991,8192
450,820.0,64.0,450,10,0.0938700189999997,8192
451,821.0,64.0,451,10,0.09409540699999974,8192
452,823.0,63.0,452,10,0.0942934679999996,8192
453,825.0,64.0,453,10,0.09446855399999965,8192
454,827.0,65.0,454,10,0.0946402019999999,8192
455,829.0,64.0,455,10,0.09481480399999986,8192
456,830.0,64.0,456,10,0.09498057799999993,8192
457,832.0,63.0,457,10,0.09515621299999966,8192
458,834.0,64.0,458,10,0.09533936699999979,8192
459,835.0,64.0,459,10,0.09552052,8192
460,837.0,65.0,460,10,0.09569828199999986,8192
461,839.0,66.0,461,10,0.09587901799999976,8192
462,841.0,67.0,462,10,0.09605609599999987,8192
463,843.0,66.0,463,10,0.0962385539999997,8192
464,845.0,67.0,464,10,0.09642279699999978,8192
465,847.0,68.0,465,10,0.09660602299999965,8192
466,848.0,68.0,466,10,0.09677675699999977,8192
467,850.0,69.0,467,10,0.0969515719999996,8192
468,851.0,69.0,468,10,0.09712135799999988,8192
469,852.0,69.0,469,10,0.09730292799999996,8192
470,854.0,70.0,470,10,0.0974816409999999,8192
471,855.0,70.0,471,10,0.0976519459999996,8192
472,856.0,70.0,472,10,0.09782220600000002,8192
473,857.0,70.0,473,10,0.09799254399999979,8192
474,859.0,69.0,474,10,0.09817620299999996,8192
475,860.0,69.0,475,10,0.09834671299999975,8192
476,862.0,68.0,476,10,0.09853353199999981,8192
477,864.0,69.0,477,10,0.09872141899999987,8192
478,866.0,70.0,478,10,0.09890009299999969,8192
479,868.0,69.0,479,10,0.09908202999999993,8192
480,869.0,69.0,480,10,0.09925496599999972,8192
481,871.0,68.0,481,10,0.09943555899999978,8192
482,872.0,68.0,482,10,0.09964101000000003,8192
483,873.0,68.0,483,10,0.09981616799999982,8192
484,874.0,68.0,484,10,0.09999165899999962,8192
485,875.0,68.0,485,10,0.10016626699999964,8192
486,876.0,68.0,486,10,0.10034248299999993,8192
487,877.0,68.0,487,10,0.10051563499999983,8192
488,879.0,67.0,488,10,0.10070484699999982,8192
489,881.0,68.0,489,10,0.10088903399999971,8192
490,883.0,67.0,490,10,0.10107255599999965,8192
491,885.0,68.0,491,10,0.10125853799999973,8192
492,887.0,69.0,492,10,0.1014421689999998,8192
493,888.0,69.0,493,10,0.10161654399999964,8192
494,889.0,69.0,494,10,0.10179376699999976,8192
495,890.0,69.0,495,10,0.101975339,8192
496,891.0,69.0,496,10,0.10215725299999967,8192
497,892.0,69.0,497,10,0.10233671299999969,8192
498,894.0,70.0,498,10,0.10252248999999969,8192
499,896.0,71.0,499,10,0.10270738199999974,8192
500,898.0,70.0,500,10,0.10289348699999978,8192
501,900.0,69.0,501,10,0.10309030200000002,8192
502,902.0,70.0,502,10,0.10328185699999981,8192
503,904.0,71.0,503,10,0.10346656099999985,8192
504,905.0,71.0,504,10,0.10364177099999994,8192
505,906.0,71.0,505,10,0.10382488099999998,8192
506,907.0,71.0,506,10,0.10400855199999981,8192
507,909.0,70.0,507,10,0.10419623899999975,8192
508,910.0,70.0,508,10,0.10438018599999976,8192
509,912.0,71.0,509,10,0.10456670099999998,8192
510,914.0,72.0,510,10,0.10475544699999961,8192
511,915.0,72.0,511,10,0.10493588599999981,8192
512,916.0,72.0,512,10,0.10511873699999974,8192
513,918.0,71.0,513,10,0.11462207800000002,8192
514,919.0,71.0,514,10,0.1148307359999996,8192
515,921.0,70.0,515,10,0.11503861399999993,8192
516,922.0,70.0,516,10,0.11523631300000003,8192
517,924.0,71.0,517,10,0.11545035499999967,8192
518,926.0,72.0,518,10,0.115648851,8192
519,927.0,72.0,519,10,0.11584176399999979,8192
520,929.0,71.0,520,10,0.11604948999999998,8192
521,931.0,72.0,521,10,0.11624546099999966,8192
522,933.0,73.0,522,10,0.11644708100000001,8192
523,934.0,73.0,523,10,0.11663781799999962,8192
524,935.0,73.0,524,10,0.11682744999999972,8192
525,936.0,73.0,525,10,0.11701625699999996,8192
526,938.0,74.0,526,10,0.11721594999999985,8192
527,939.0,74.0,527,10,0.11740558399999967,8192
528,940.0,74.0,528,10,0.11759453499999983,8192
529,941.0,74.0,529,10,0.11778472099999959,8192
530,942.0,74.0,530,10,0.11797595799999971,8192
531,943.0,74.0,531,10,0.11816385999999968,8192
532,945.0,75.0,532,10,0.11838485799999976,8192
533,946.0,75.0,533,10,0.11857962399999966,8192
534,947.0,75.0,534,10,0.11877663499999969,8192
535,949.0,74.0,535,10,0.118985216,8192
536,951.0,75.0,536,10,0.11930001599999995,8192
537,952.0,75.0,537,10,0.11954367699999979,8192
