,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
178,35992.0,100.0,178,0.6,200,11.413027294000003,8192,True
179,36193.0,100.0,179,0.6,200,11.471301280000006,8192,True
180,36394.0,100.0,180,0.6,200,11.531190382000005,8192,True
181,36595.0,100.0,181,0.6,200,11.590750618000001,8192,True
182,36796.0,100.0,182,0.6,200,11.650410009000012,8192,True
183,36997.0,100.0,183,0.6,200,11.709096494000008,8192,True
184,37198.0,100.0,184,0.6,200,11.76610632100001,8192,True
185,37399.0,100.0,185,0.6,200,11.82635216300001,8192,True
186,37600.0,100.0,186,0.6,200,11.887691701000008,8192,True
187,37801.0,100.0,187,0.6,200,11.949305418000009,8192,True
188,38002.0,100.0,188,0.6,200,12.008152719999998,8192,True
189,38203.0,100.0,189,0.6,200,12.07007209000001,8192,True
190,38404.0,100.0,190,0.6,200,12.128812391000011,8192,True
191,38605.0,100.0,191,0.6,200,12.187226117000009,8192,True
192,38806.0,100.0,192,0.6,200,12.246522061000007,8192,True
193,39007.0,100.0,193,0.6,200,12.305627942000001,8192,True
194,39208.0,100.0,194,0.6,200,12.363877283000008,8192,True
195,39409.0,100.0,195,0.6,200,12.42165012000001,8192,True
196,39610.0,100.0,196,0.6,200,12.477893587000011,8192,True
197,39811.0,100.0,197,0.6,200,12.533164161000002,8192,True
198,40012.0,100.0,198,0.6,200,12.588143262000003,8192,True
199,40213.0,100.0,199,0.6,200,12.643702113000003,8192,True
200,40414.0,100.0,200,0.6,200,12.701937954000002,8192,True
201,40615.0,100.0,201,0.6,200,12.759170632000007,8192,True
202,40816.0,100.0,202,0.6,200,12.816656352999999,8192,True
203,41017.0,100.0,203,0.6,200,12.873829059000002,8192,True
204,41218.0,100.0,204,0.6,200,12.945337133999999,8192,True
205,41419.0,100.0,205,0.6,200,13.016489972000002,8192,True
206,41620.0,100.0,206,0.6,200,13.08276273300001,8192,True
207,41821.0,100.0,207,0.6,200,13.154014052000008,8192,True
208,42022.0,100.0,208,0.6,200,13.219066295000005,8192,True
209,42223.0,100.0,209,0.6,200,13.291402940000012,8192,True
210,42424.0,100.0,210,0.6,200,13.355755814000005,8192,True
211,42625.0,100.0,211,0.6,200,13.416194625000003,8192,True
212,42826.0,100.0,212,0.6,200,13.473899973000002,8192,True
213,43027.0,100.0,213,0.6,200,13.537959071000003,8192,True
214,43228.0,100.0,214,0.6,200,13.61533040900001,8192,True
215,43429.0,100.0,215,0.6,200,13.696209589000006,8192,True
216,43630.0,100.0,216,0.6,200,13.774417355000011,8192,True
217,43831.0,100.0,217,0.6,200,13.855644435000002,8192,True
218,44032.0,100.0,218,0.6,200,13.940230853000003,8192,True
219,44233.0,100.0,219,0.6,200,14.02049018000001,8192,True
220,44434.0,100.0,220,0.6,200,14.089185076000007,8192,True
221,44635.0,100.0,221,0.6,200,14.150457902,8192,True
222,44836.0,100.0,222,0.6,200,14.208846595000011,8192,True
223,45037.0,100.0,223,0.6,200,14.267825531,8192,True
224,45238.0,100.0,224,0.6,200,14.328086452000008,8192,True
225,45439.0,100.0,225,0.6,200,14.387263376000007,8192,True
226,45640.0,100.0,226,0.6,200,14.461953552000011,8192,True
227,45841.0,100.0,227,0.6,200,14.543247815,8192,True
228,46042.0,100.0,228,0.6,200,14.62481982300001,8192,True
229,46243.0,100.0,229,0.6,200,14.705636998000003,8192,True
230,46444.0,100.0,230,0.6,200,14.786083473000005,8192,True
231,46645.0,100.0,231,0.6,200,14.858930970000003,8192,True
232,46846.0,100.0,232,0.6,200,14.936341320000011,8192,True
233,47047.0,100.0,233,0.6,200,15.01426724800001,8192,True
234,47248.0,100.0,234,0.6,200,15.087963008000003,8192,True
235,47449.0,100.0,235,0.6,200,15.150591477000006,8192,True
236,47650.0,100.0,236,0.6,200,15.222080388999998,8192,True
237,47851.0,100.0,237,0.6,200,15.301914528000012,8192,True
238,48052.0,100.0,238,0.6,200,15.384409213000012,8192,True
239,48253.0,100.0,239,0.6,200,15.46570498700001,8192,True
240,48454.0,100.0,240,0.6,200,15.558572457000011,8192,True
241,48655.0,100.0,241,0.6,200,15.634693530999996,8192,True
242,48856.0,100.0,242,0.6,200,15.710783347999993,8192,True
243,49057.0,100.0,243,0.6,200,15.781366324000018,8192,True
244,49258.0,100.0,244,0.6,200,15.853608092000016,8192,True
245,49459.0,100.0,245,0.6,200,15.920756013999991,8192,True
246,49660.0,100.0,246,0.6,200,15.981713357000004,8192,True
247,49861.0,100.0,247,0.6,200,16.042051684000015,8192,True
248,50062.0,100.0,248,0.6,200,16.101954969000005,8192,True
249,50263.0,100.0,249,0.6,200,16.162596805999996,8192,True
250,50464.0,100.0,250,0.6,200,16.224151859999992,8192,True
251,50665.0,100.0,251,0.6,200,16.28343749600002,8192,True
252,50866.0,100.0,252,0.6,200,16.34407852600002,8192,True
253,51067.0,100.0,253,0.6,200,16.401891883000005,8192,True
254,51268.0,100.0,254,0.6,200,16.468962316000002,8192,True
255,51469.0,100.0,255,0.6,200,16.533958249999998,8192,True
256,51670.0,100.0,256,0.6,200,16.612950692000013,8192,True
257,51871.0,100.0,257,0.6,200,16.701058421000013,8192,True
258,52072.0,100.0,258,0.6,200,16.775706513000003,8192,True
259,52273.0,100.0,259,0.6,200,16.851527797999992,8192,True
260,52474.0,100.0,260,0.6,200,16.915040719000004,8192,True
261,52675.0,100.0,261,0.6,200,16.980597938000003,8192,True
262,52876.0,100.0,262,0.6,200,17.050720881000004,8192,True
263,53077.0,100.0,263,0.6,200,17.127136222999994,8192,True
264,53278.0,100.0,264,0.6,200,17.206460027000006,8192,True
265,53479.0,100.0,265,0.6,200,17.281419368000016,8192,True
266,53680.0,100.0,266,0.6,200,17.360325387000003,8192,True
267,53881.0,100.0,267,0.6,200,17.443105925000012,8192,True
268,54082.0,100.0,268,0.6,200,17.521162681000007,8192,True
269,54283.0,100.0,269,0.6,200,17.596495547000004,8192,True
270,54484.0,100.0,270,0.6,200,17.661534503,8192,True
271,54685.0,100.0,271,0.6,200,17.72266224100001,8192,True
272,54886.0,100.0,272,0.6,200,17.78215747899999,8192,True
273,55087.0,100.0,273,0.6,200,17.848247165000018,8192,True
274,55288.0,100.0,274,0.6,200,17.90679916399999,8192,True
275,55489.0,100.0,275,0.6,200,17.971752464999994,8192,True
276,55690.0,100.0,276,0.6,200,18.037063739000004,8192,True
277,55891.0,100.0,277,0.6,200,18.115832037000004,8192,True
278,56092.0,100.0,278,0.6,200,18.187732998000016,8192,True
279,56293.0,100.0,279,0.6,200,18.245598262,8192,True
280,56494.0,100.0,280,0.6,200,18.312763556000007,8192,True
281,56695.0,100.0,281,0.6,200,18.382546570000002,8192,True
282,56896.0,100.0,282,0.6,200,18.446442911999995,8192,True
283,57097.0,100.0,283,0.6,200,18.508685883000012,8192,True
284,57298.0,100.0,284,0.6,200,18.57991225900001,8192,True
285,57499.0,100.0,285,0.6,200,18.658129434000003,8192,True
286,57700.0,100.0,286,0.6,200,18.73450751,8192,True
287,57901.0,100.0,287,0.6,200,18.818017845,8192,True
288,58102.0,100.0,288,0.6,200,18.897066756,8192,True
289,58303.0,100.0,289,0.6,200,18.97559804800001,8192,True
290,58504.0,100.0,290,0.6,200,19.049947020999994,8192,True
291,58705.0,100.0,291,0.6,200,19.123904171000007,8192,True
292,58906.0,100.0,292,0.6,200,19.197083620000015,8192,True
293,59107.0,100.0,293,0.6,200,19.272623663999994,8192,True
294,59308.0,100.0,294,0.6,200,19.337661734999998,8192,True
295,59509.0,100.0,295,0.6,200,19.40273799500001,8192,True
296,59710.0,100.0,296,0.6,200,19.466859082,8192,True
297,59911.0,100.0,297,0.6,200,19.531715282000008,8192,True
298,60112.0,100.0,298,0.6,200,19.607437155,8192,True
299,60313.0,100.0,299,0.6,200,19.68565642900002,8192,True
300,60514.0,100.0,300,0.6,200,19.772531566000012,8192,True
301,60715.0,100.0,301,0.6,200,19.85828886099999,8192,True
302,60916.0,100.0,302,0.6,200,19.943711197000013,8192,True
303,61117.0,100.0,303,0.6,200,20.030092049999993,8192,True
304,61318.0,100.0,304,0.6,200,20.111898127000003,8192,True
305,61519.0,100.0,305,0.6,200,20.180903161000018,8192,True
306,61720.0,100.0,306,0.6,200,20.244467121,8192,True
307,61921.0,100.0,307,0.6,200,20.30371094600001,8192,True
308,62122.0,100.0,308,0.6,200,20.362109595000007,8192,True
309,62323.0,100.0,309,0.6,200,20.422707813000002,8192,True
310,62524.0,100.0,310,0.6,200,20.487544161000002,8192,True
311,62725.0,100.0,311,0.6,200,20.56461604900001,8192,True
312,62926.0,100.0,312,0.6,200,20.640679641999995,8192,True
313,63127.0,100.0,313,0.6,200,20.719954033999997,8192,True
314,63328.0,100.0,314,0.6,200,20.79912579799999,8192,True
315,63529.0,100.0,315,0.6,200,20.870675579999997,8192,True
316,63730.0,100.0,316,0.6,200,20.947439808,8192,True
317,63931.0,100.0,317,0.6,200,21.021689796000018,8192,True
318,64132.0,100.0,318,0.6,200,21.093029834999996,8192,True
319,64333.0,100.0,319,0.6,200,21.166975143000016,8192,True
320,64534.0,100.0,320,0.6,200,21.23636661900001,8192,True
321,64735.0,100.0,321,0.6,200,21.30982772100002,8192,True
322,64936.0,100.0,322,0.6,200,21.38591983100001,8192,True
323,65137.0,100.0,323,0.6,200,21.463324818000004,8192,True
324,65338.0,100.0,324,0.6,200,21.539839380999993,8192,True
325,65539.0,100.0,325,0.6,200,21.616370075999995,8192,True
326,65740.0,100.0,326,0.6,200,21.692048084000007,8192,True
327,65941.0,100.0,327,0.6,200,21.774532791,8192,True
328,66142.0,100.0,328,0.6,200,21.859369824000012,8192,True
329,66343.0,100.0,329,0.6,200,21.94097043500001,8192,True
330,66544.0,100.0,330,0.6,200,22.03534978400002,8192,True
331,66745.0,100.0,331,0.6,200,22.121137066999992,8192,True
332,66946.0,100.0,332,0.6,200,22.19146530800002,8192,True
333,67147.0,100.0,333,0.6,200,22.264936270999996,8192,True
334,67348.0,100.0,334,0.6,200,22.327459222,8192,True
335,67549.0,100.0,335,0.6,200,22.398787247000016,8192,True
336,67750.0,100.0,336,0.6,200,22.465649139999996,8192,True
337,67951.0,100.0,337,0.6,200,22.526501549000002,8192,True
338,68152.0,100.0,338,0.6,200,22.585251786,8192,True
339,68353.0,100.0,339,0.6,200,22.646429188,8192,True
340,68554.0,100.0,340,0.6,200,22.70541306700001,8192,True
341,68755.0,100.0,341,0.6,200,22.76587608300001,8192,True
342,68956.0,100.0,342,0.6,200,22.828849903999995,8192,True
343,69157.0,100.0,343,0.6,200,22.890129525999996,8192,True
344,69358.0,100.0,344,0.6,200,22.949900732000017,8192,True
345,69559.0,100.0,345,0.6,200,23.01479829899999,8192,True
346,69760.0,100.0,346,0.6,200,23.08263623399999,8192,True
347,69961.0,100.0,347,0.6,200,23.160450747000013,8192,True
348,70162.0,100.0,348,0.6,200,23.237070133000017,8192,True
349,70363.0,100.0,349,0.6,200,23.316849585000014,8192,True
350,70564.0,100.0,350,0.6,200,23.392405661000012,8192,True
351,70765.0,100.0,351,0.6,200,23.471930755000002,8192,True
352,70966.0,100.0,352,0.6,200,23.549821617999996,8192,True
353,71167.0,100.0,353,0.6,200,23.613680314000007,8192,True
354,71368.0,100.0,354,0.6,200,23.67362092500001,8192,True
355,71569.0,100.0,355,0.6,200,23.73327713100001,8192,True
356,71770.0,100.0,356,0.6,200,23.792656013000013,8192,True
357,71971.0,100.0,357,0.6,200,23.85297512800001,8192,True
358,72172.0,100.0,358,0.6,200,23.912504712,8192,True
359,72373.0,100.0,359,0.6,200,23.973030084,8192,True
360,72574.0,100.0,360,0.6,200,24.049053918000013,8192,True
361,72775.0,100.0,361,0.6,200,24.125565933000004,8192,True
362,72976.0,100.0,362,0.6,200,24.206845981,8192,True
363,73177.0,100.0,363,0.6,200,24.288131159000002,8192,True
364,73378.0,100.0,364,0.6,200,24.369151012000017,8192,True
365,73579.0,100.0,365,0.6,200,24.444926526000003,8192,True
366,73780.0,100.0,366,0.6,200,24.515938995000013,8192,True
367,73981.0,100.0,367,0.6,200,24.597265069000017,8192,True
368,74182.0,100.0,368,0.6,200,24.687013082999997,8192,True
369,74383.0,100.0,369,0.6,200,24.782624495000007,8192,True
370,74584.0,100.0,370,0.6,200,24.863143101000006,8192,True
371,74785.0,100.0,371,0.6,200,24.940958546000005,8192,True
372,74986.0,100.0,372,0.6,200,25.022139041000017,8192,True
373,75187.0,100.0,373,0.6,200,25.103399169000014,8192,True
374,75388.0,100.0,374,0.6,200,25.187052800000018,8192,True
375,75589.0,100.0,375,0.6,200,25.269848991000018,8192,True
376,75790.0,100.0,376,0.6,200,25.337914760000004,8192,True
377,75991.0,100.0,377,0.6,200,25.418860312999996,8192,True
378,76192.0,100.0,378,0.6,200,25.501498675000008,8192,True
379,76393.0,100.0,379,0.6,200,25.588415220000016,8192,True
380,76594.0,100.0,380,0.6,200,25.671759324000007,8192,True
381,76795.0,100.0,381,0.6,200,25.759772021000018,8192,True
382,76996.0,100.0,382,0.6,200,25.843930901000007,8192,True
383,77197.0,100.0,383,0.6,200,25.911933823000012,8192,True
384,77398.0,100.0,384,0.6,200,25.98200238600002,8192,True
385,77599.0,100.0,385,0.6,200,26.060121759000012,8192,True
386,77800.0,100.0,386,0.6,200,26.124999896999995,8192,True
387,78001.0,100.0,387,0.6,200,26.185519434,8192,True
388,78202.0,100.0,388,0.6,200,26.245781406000006,8192,True
389,78403.0,100.0,389,0.6,200,26.305148348000003,8192,True
390,78604.0,100.0,390,0.6,200,26.363666947,8192,True
391,78805.0,100.0,391,0.6,200,26.432068255999994,8192,True
392,79006.0,100.0,392,0.6,200,26.516814802000013,8192,True
393,79207.0,100.0,393,0.6,200,26.599033755000008,8192,True
394,79408.0,100.0,394,0.6,200,26.750321865000004,8192,True
395,79609.0,100.0,395,0.6,200,26.8209212,8192,True
396,79810.0,100.0,396,0.6,200,26.886058238000018,8192,True
397,80011.0,100.0,397,0.6,200,26.95030132800001,8192,True
398,80212.0,100.0,398,0.6,200,27.01428714700002,8192,True
399,80413.0,100.0,399,0.6,200,27.080666507000004,8192,True
400,80614.0,100.0,400,0.6,200,27.154165983,8192,True
401,80815.0,100.0,401,0.6,200,27.22929612900002,8192,True
402,81016.0,100.0,402,0.6,200,27.306711192999998,8192,True
403,81217.0,100.0,403,0.6,200,27.38255873300001,8192,True
404,81418.0,100.0,404,0.6,200,27.446269493999992,8192,True
405,81619.0,100.0,405,0.6,200,27.50953277500001,8192,True
406,81820.0,100.0,406,0.6,200,27.58020394200001,8192,True
407,82021.0,100.0,407,0.6,200,27.644069471999998,8192,True
408,82222.0,100.0,408,0.6,200,27.70298918600001,8192,True
409,82423.0,100.0,409,0.6,200,27.760567988999995,8192,True
410,82624.0,100.0,410,0.6,200,27.81979528800001,8192,True
411,82825.0,100.0,411,0.6,200,27.880253193,8192,True
412,83026.0,100.0,412,0.6,200,27.938878528000018,8192,True
413,83227.0,100.0,413,0.6,200,27.997111696999994,8192,True
414,83428.0,100.0,414,0.6,200,28.06709783000001,8192,True
415,83629.0,100.0,415,0.6,200,28.15038647600001,8192,True
416,83830.0,100.0,416,0.6,200,28.23143403600001,8192,True
417,84031.0,100.0,417,0.6,200,28.314510923000014,8192,True
418,84232.0,100.0,418,0.6,200,28.398255547999995,8192,True
419,84433.0,100.0,419,0.6,200,28.479143643,8192,True
420,84634.0,100.0,420,0.6,200,28.558873660000003,8192,True
421,84835.0,100.0,421,0.6,200,28.64016866500002,8192,True
422,85036.0,100.0,422,0.6,200,28.719740815999998,8192,True
423,85237.0,100.0,423,0.6,200,28.787601029000015,8192,True
424,85438.0,100.0,424,0.6,200,28.847472166000003,8192,True
425,85639.0,100.0,425,0.6,200,28.906512371000005,8192,True
426,85840.0,100.0,426,0.6,200,28.976350290000013,8192,True
427,86041.0,100.0,427,0.6,200,29.05848084200001,8192,True
428,86242.0,100.0,428,0.6,200,29.14985286400001,8192,True
429,86443.0,100.0,429,0.6,200,29.234956386000007,8192,True
430,86644.0,100.0,430,0.6,200,29.315581996000006,8192,True
431,86845.0,100.0,431,0.6,200,29.38715337700002,8192,True
432,87046.0,100.0,432,0.6,200,29.450035317,8192,True
433,87247.0,100.0,433,0.6,200,29.508890867999995,8192,True
434,87448.0,100.0,434,0.6,200,29.569579211000004,8192,True
