,FEvals,Fitness,Iteration,Temperature,Time,max_iters
329,604.0,119.0,329,10,0.5036055589999995,1024
330,606.0,119.0,330,10,0.5052147069999995,1024
331,608.0,119.0,331,10,0.5069911339999997,1024
332,610.0,117.0,332,10,0.5088537679999998,1024
333,611.0,117.0,333,10,0.5104201120000003,1024
334,613.0,119.0,334,10,0.5135049139999994,1024
335,614.0,119.0,335,10,0.5150295819999995,1024
336,615.0,119.0,336,10,0.516456915,1024
337,617.0,119.0,337,10,0.518892095,1024
338,619.0,117.0,338,10,0.5210377660000001,1024
339,621.0,117.0,339,10,0.5232892160000002,1024
340,623.0,117.0,340,10,0.5247136569999995,1024
341,624.0,117.0,341,10,0.5256865499999996,1024
342,626.0,119.0,342,10,0.5272769180000001,1024
343,628.0,119.0,343,10,0.5288611169999999,1024
344,629.0,119.0,344,10,0.52997739,1024
345,631.0,119.0,345,10,0.5313949209999995,1024
346,633.0,118.0,346,10,0.5327517529999994,1024
347,635.0,116.0,347,10,0.5342000459999996,1024
348,636.0,116.0,348,10,0.534958316,1024
349,638.0,116.0,349,10,0.5362849159999996,1024
350,640.0,116.0,350,10,0.5376086679999998,1024
351,642.0,116.0,351,10,0.5391956809999998,1024
352,644.0,118.0,352,10,0.5412560219999998,1024
353,646.0,118.0,353,10,0.5432744989999998,1024
354,648.0,116.0,354,10,0.5458708029999997,1024
355,650.0,116.0,355,10,0.5484688239999995,1024
356,652.0,118.0,356,10,0.5507541309999997,1024
357,653.0,118.0,357,10,0.5522572390000002,1024
358,655.0,116.0,358,10,0.5539825249999994,1024
359,657.0,116.0,359,10,0.5558035189999995,1024
360,659.0,118.0,360,10,0.5582732789999998,1024
361,660.0,118.0,361,10,0.5592651069999999,1024
362,662.0,120.0,362,10,0.562017816,1024
363,663.0,120.0,363,10,0.5639455739999999,1024
364,665.0,120.0,364,10,0.5657848300000001,1024
365,667.0,122.0,365,10,0.5674147659999997,1024
366,669.0,122.0,366,10,0.5687955320000002,1024
367,671.0,120.0,367,10,0.5701321180000001,1024
368,673.0,120.0,368,10,0.571455566,1024
369,674.0,120.0,369,10,0.572241322,1024
370,676.0,120.0,370,10,0.5738557929999999,1024
371,677.0,120.0,371,10,0.5747848299999996,1024
372,679.0,120.0,372,10,0.5764592390000001,1024
373,681.0,120.0,373,10,0.57801686,1024
374,683.0,120.0,374,10,0.5801882469999997,1024
375,684.0,120.0,375,10,0.5812301169999996,1024
376,686.0,120.0,376,10,0.5826383349999995,1024
377,687.0,120.0,377,10,0.5833898729999998,1024
378,689.0,120.0,378,10,0.5847100420000002,1024
379,691.0,118.0,379,10,0.586036579,1024
380,692.0,118.0,380,10,0.5867822789999995,1024
381,694.0,120.0,381,10,0.5880809400000002,1024
382,696.0,118.0,382,10,0.5894202960000001,1024
383,697.0,118.0,383,10,0.590244545,1024
384,699.0,116.0,384,10,0.5920158329999996,1024
385,701.0,118.0,385,10,0.5936742380000002,1024
386,703.0,118.0,386,10,0.5951441270000002,1024
387,704.0,118.0,387,10,0.5959568839999996,1024
388,706.0,120.0,388,10,0.5980602150000003,1024
389,708.0,122.0,389,10,0.6000205530000002,1024
390,710.0,120.0,390,10,0.6014057560000001,1024
391,712.0,120.0,391,10,0.6027389049999998,1024
392,714.0,120.0,392,10,0.6040748449999995,1024
393,716.0,120.0,393,10,0.6053953349999999,1024
394,718.0,118.0,394,10,0.606724968,1024
395,720.0,118.0,395,10,0.6080464210000001,1024
396,722.0,118.0,396,10,0.6107785999999997,1024
397,723.0,118.0,397,10,0.6121524310000002,1024
398,725.0,118.0,398,10,0.614262256,1024
399,727.0,118.0,399,10,0.6161665190000001,1024
400,729.0,120.0,400,10,0.6180098300000001,1024
401,731.0,120.0,401,10,0.6195513500000001,1024
402,733.0,120.0,402,10,0.6211794389999996,1024
403,734.0,120.0,403,10,0.6220430050000001,1024
404,736.0,120.0,404,10,0.623592682,1024
405,738.0,118.0,405,10,0.6251597979999994,1024
406,740.0,118.0,406,10,0.6271324580000002,1024
407,742.0,120.0,407,10,0.6284922310000001,1024
408,744.0,120.0,408,10,0.6298480309999999,1024
409,746.0,120.0,409,10,0.6311907510000001,1024
410,748.0,122.0,410,10,0.6325391519999997,1024
411,750.0,120.0,411,10,0.6339571079999997,1024
412,751.0,120.0,412,10,0.6349361849999999,1024
413,753.0,122.0,413,10,0.6363887789999998,1024
414,754.0,122.0,414,10,0.6372101709999995,1024
415,756.0,122.0,415,10,0.6386083409999994,1024
416,758.0,122.0,416,10,0.6402895580000001,1024
417,760.0,122.0,417,10,0.6420128370000002,1024
418,762.0,122.0,418,10,0.6435516979999996,1024
419,764.0,122.0,419,10,0.644936843,1024
420,766.0,124.0,420,10,0.64670586,1024
421,768.0,124.0,421,10,0.6485193530000002,1024
422,769.0,124.0,422,10,0.6496665689999999,1024
423,770.0,124.0,423,10,0.6508796549999998,1024
424,772.0,124.0,424,10,0.6528545530000001,1024
425,774.0,124.0,425,10,0.6559558320000001,1024
426,776.0,126.0,426,10,0.658715849,1024
427,777.0,126.0,427,10,0.6605528459999999,1024
428,779.0,126.0,428,10,0.6634046969999998,1024
429,781.0,126.0,429,10,0.6657974089999996,1024
430,782.0,126.0,430,10,0.6673218819999995,1024
431,784.0,126.0,431,10,0.6694113389999998,1024
432,786.0,126.0,432,10,0.6720628319999999,1024
433,788.0,126.0,433,10,0.6739724919999999,1024
434,789.0,126.0,434,10,0.6753546940000001,1024
435,791.0,126.0,435,10,0.6776506719999995,1024
436,793.0,126.0,436,10,0.6796315469999996,1024
437,795.0,126.0,437,10,0.6815043210000002,1024
438,797.0,126.0,438,10,0.6832765279999995,1024
439,798.0,126.0,439,10,0.6842473189999998,1024
440,800.0,126.0,440,10,0.6859712709999997,1024
441,802.0,126.0,441,10,0.6876457159999996,1024
442,803.0,126.0,442,10,0.6886009619999998,1024
443,805.0,124.0,443,10,0.6902476069999999,1024
444,807.0,124.0,444,10,0.6919342589999999,1024
445,809.0,124.0,445,10,0.694019247,1024
446,810.0,124.0,446,10,0.6952442689999998,1024
447,812.0,124.0,447,10,0.6970490849999997,1024
448,814.0,124.0,448,10,0.6987814719999994,1024
449,815.0,124.0,449,10,0.699775431,1024
450,817.0,124.0,450,10,0.701526147,1024
451,819.0,124.0,451,10,0.7032475919999994,1024
452,820.0,124.0,452,10,0.7042113429999999,1024
453,822.0,126.0,453,10,0.7058348560000001,1024
454,824.0,128.0,454,10,0.7074788830000003,1024
455,826.0,130.0,455,10,0.7092924969999999,1024
456,827.0,130.0,456,10,0.7105457709999996,1024
457,829.0,132.0,457,10,0.7124385449999995,1024
458,831.0,132.0,458,10,0.7140828839999998,1024
459,833.0,130.0,459,10,0.715680624,1024
460,835.0,130.0,460,10,0.7172558489999998,1024
461,836.0,130.0,461,10,0.7181589729999995,1024
462,838.0,130.0,462,10,0.7197024760000001,1024
463,839.0,130.0,463,10,0.7205769630000001,1024
464,840.0,130.0,464,10,0.7214639119999999,1024
465,842.0,131.0,465,10,0.7227679049999995,1024
466,843.0,131.0,466,10,0.7234442799999998,1024
467,845.0,131.0,467,10,0.7246197849999998,1024
468,847.0,133.0,468,10,0.7260244039999995,1024
469,849.0,133.0,469,10,0.7274818710000002,1024
470,851.0,135.0,470,10,0.7288021879999995,1024
471,853.0,135.0,471,10,0.7300004949999996,1024
472,855.0,135.0,472,10,0.7312531849999999,1024
473,857.0,135.0,473,10,0.7325010919999997,1024
474,859.0,133.0,474,10,0.7337087819999999,1024
475,861.0,133.0,475,10,0.7348964850000002,1024
476,862.0,133.0,476,10,0.7355801570000002,1024
477,864.0,133.0,477,10,0.7367669779999995,1024
478,866.0,133.0,478,10,0.7379456519999996,1024
479,868.0,133.0,479,10,0.7392318869999999,1024
480,870.0,133.0,480,10,0.7404937939999998,1024
481,872.0,133.0,481,10,0.7417757460000001,1024
482,874.0,133.0,482,10,0.7432542959999999,1024
483,875.0,133.0,483,10,0.7442092349999996,1024
484,877.0,133.0,484,10,0.7456031779999996,1024
485,878.0,133.0,485,10,0.7463773079999996,1024
486,879.0,133.0,486,10,0.7471595459999998,1024
487,880.0,133.0,487,10,0.747927711,1024
488,882.0,133.0,488,10,0.749201277,1024
489,883.0,133.0,489,10,0.7499271539999999,1024
490,884.0,133.0,490,10,0.7506521479999995,1024
491,886.0,133.0,491,10,0.7519038739999999,1024
492,887.0,133.0,492,10,0.7526380259999996,1024
493,889.0,133.0,493,10,0.7538965060000002,1024
494,891.0,133.0,494,10,0.7551967489999996,1024
495,892.0,133.0,495,10,0.7559662239999998,1024
496,893.0,133.0,496,10,0.7567421569999997,1024
497,895.0,133.0,497,10,0.7581703800000001,1024
498,896.0,133.0,498,10,0.7591697320000002,1024
499,898.0,135.0,499,10,0.7609557860000002,1024
500,899.0,135.0,500,10,0.761944884,1024
501,900.0,135.0,501,10,0.7627932579999994,1024
502,901.0,135.0,502,10,0.7635832489999999,1024
503,903.0,137.0,503,10,0.7649621949999998,1024
504,905.0,137.0,504,10,0.7663110020000001,1024
505,907.0,137.0,505,10,0.7676686439999996,1024
506,908.0,137.0,506,10,0.7684642149999998,1024
507,910.0,137.0,507,10,0.7698218739999998,1024
508,911.0,137.0,508,10,0.7706067189999999,1024
509,913.0,139.0,509,10,0.7720317059999999,1024
510,915.0,139.0,510,10,0.7734459219999996,1024
511,917.0,141.0,511,10,0.775080472,1024
512,918.0,141.0,512,10,0.7764895549999995,1024
513,920.0,139.0,513,10,0.7921210460000001,1024
514,922.0,139.0,514,10,0.7939283259999996,1024
515,924.0,140.0,515,10,0.7958216,1024
516,926.0,140.0,516,10,0.7973381239999995,1024
517,927.0,140.0,517,10,0.7981749369999998,1024
518,928.0,140.0,518,10,0.7990060090000002,1024
519,930.0,138.0,519,10,0.8004313529999996,1024
520,931.0,138.0,520,10,0.8012700559999999,1024
521,933.0,138.0,521,10,0.8027026909999995,1024
522,935.0,138.0,522,10,0.8041363119999998,1024
523,936.0,138.0,523,10,0.804987069,1024
524,938.0,138.0,524,10,0.8064615029999995,1024
525,940.0,136.0,525,10,0.8078842929999999,1024
526,942.0,136.0,526,10,0.8094420089999996,1024
527,944.0,136.0,527,10,0.8114205729999995,1024
528,946.0,136.0,528,10,0.8130190710000003,1024
529,948.0,135.0,529,10,0.814544057,1024
530,950.0,135.0,530,10,0.8160570549999999,1024
531,952.0,135.0,531,10,0.8175410730000001,1024
532,953.0,135.0,532,10,0.8184173719999999,1024
533,954.0,135.0,533,10,0.8192914550000001,1024
534,956.0,135.0,534,10,0.8207840849999997,1024
535,958.0,135.0,535,10,0.822377725,1024
536,959.0,135.0,536,10,0.8233144469999996,1024
537,961.0,137.0,537,10,0.824793047,1024
538,962.0,137.0,538,10,0.8259092150000003,1024
539,964.0,137.0,539,10,0.8278657620000001,1024
