,FEvals,Fitness,Iteration,Temperature,Time,max_iters
100,199.0,95.0,100,250,0.1220353679999997,1024
101,201.0,93.0,101,250,0.12292072800000042,1024
102,203.0,91.0,102,250,0.12380520800000028,1024
103,205.0,93.0,103,250,0.12469101399999971,1024
104,207.0,95.0,104,250,0.12561792300000008,1024
105,209.0,93.0,105,250,0.12649989600000033,1024
106,211.0,93.0,106,250,0.12738184200000013,1024
107,213.0,93.0,107,250,0.12827075499999996,1024
108,215.0,91.0,108,250,0.12915744100000026,1024
109,217.0,91.0,109,250,0.1300410679999997,1024
110,219.0,91.0,110,250,0.13091682900000023,1024
111,221.0,91.0,111,250,0.13187957500000014,1024
112,223.0,91.0,112,250,0.1327588989999997,1024
113,225.0,93.0,113,250,0.13367849299999968,1024
114,227.0,95.0,114,250,0.13456557800000013,1024
115,229.0,95.0,115,250,0.13559058099999977,1024
116,231.0,95.0,116,250,0.13659444099999973,1024
117,233.0,95.0,117,250,0.13753113699999986,1024
118,235.0,95.0,118,250,0.13873706499999994,1024
119,237.0,93.0,119,250,0.1396804300000003,1024
120,239.0,91.0,120,250,0.1405707180000002,1024
121,241.0,91.0,121,250,0.14145898800000012,1024
122,243.0,91.0,122,250,0.14235514200000043,1024
123,245.0,91.0,123,250,0.14336577100000003,1024
124,247.0,91.0,124,250,0.14427006900000006,1024
125,249.0,91.0,125,250,0.14516924499999995,1024
126,251.0,91.0,126,250,0.1463460750000003,1024
127,253.0,91.0,127,250,0.14726428200000008,1024
128,255.0,91.0,128,250,0.14815337900000003,1024
129,257.0,91.0,129,250,0.15409477900000024,1024
130,259.0,91.0,130,250,0.15504528399999984,1024
131,261.0,91.0,131,250,0.15601254799999964,1024
132,263.0,89.0,132,250,0.15690395399999968,1024
133,265.0,89.0,133,250,0.1577982149999997,1024
134,267.0,89.0,134,250,0.15869817799999986,1024
135,269.0,89.0,135,250,0.15963862200000012,1024
136,271.0,87.0,136,250,0.1605336949999998,1024
137,273.0,87.0,137,250,0.16154441499999983,1024
138,275.0,85.0,138,250,0.1625076630000004,1024
139,277.0,86.0,139,250,0.16345364200000034,1024
140,279.0,88.0,140,250,0.1643465810000002,1024
141,281.0,90.0,141,250,0.16524421500000042,1024
142,283.0,90.0,142,250,0.16614440800000008,1024
143,285.0,90.0,143,250,0.16704814599999995,1024
144,287.0,88.0,144,250,0.16799718499999994,1024
145,289.0,88.0,145,250,0.16904792299999993,1024
146,291.0,90.0,146,250,0.1700056520000004,1024
147,293.0,88.0,147,250,0.17091239400000013,1024
148,295.0,90.0,148,250,0.17180872299999983,1024
149,297.0,90.0,149,250,0.1727100469999998,1024
150,299.0,92.0,150,250,0.17360780200000026,1024
151,301.0,92.0,151,250,0.1745585820000004,1024
152,303.0,90.0,152,250,0.1754564949999997,1024
153,305.0,90.0,153,250,0.1763569089999999,1024
154,307.0,92.0,154,250,0.17724730000000033,1024
155,309.0,92.0,155,250,0.17814651900000023,1024
156,311.0,92.0,156,250,0.17904209900000012,1024
157,313.0,92.0,157,250,0.17998670299999997,1024
158,315.0,94.0,158,250,0.18112441300000004,1024
159,317.0,94.0,159,250,0.182026703,1024
160,319.0,96.0,160,250,0.18291898399999962,1024
161,321.0,98.0,161,250,0.18381365900000013,1024
162,323.0,98.0,162,250,0.1847102249999999,1024
163,325.0,96.0,163,250,0.18566520699999955,1024
164,327.0,98.0,164,250,0.1866090549999999,1024
165,329.0,98.0,165,250,0.1875149399999998,1024
166,331.0,100.0,166,250,0.18842265199999986,1024
167,333.0,100.0,167,250,0.1893335890000003,1024
168,335.0,100.0,168,250,0.1902908400000003,1024
169,337.0,100.0,169,250,0.1911942790000003,1024
170,339.0,102.0,170,250,0.1920964749999996,1024
171,341.0,102.0,171,250,0.19319694400000031,1024
172,343.0,100.0,172,250,0.19411018999999996,1024
173,345.0,100.0,173,250,0.19501802999999995,1024
174,347.0,98.0,174,250,0.19592762599999958,1024
175,349.0,98.0,175,250,0.19688241400000006,1024
176,351.0,98.0,176,250,0.19778509200000016,1024
177,353.0,98.0,177,250,0.19868912499999958,1024
178,355.0,98.0,178,250,0.19959072700000036,1024
179,357.0,96.0,179,250,0.20049504400000018,1024
180,359.0,96.0,180,250,0.20144536899999999,1024
181,361.0,96.0,181,250,0.20247795099999966,1024
182,363.0,96.0,182,250,0.20345328099999982,1024
183,365.0,96.0,183,250,0.20436765200000018,1024
184,367.0,96.0,184,250,0.2052788579999998,1024
185,369.0,96.0,185,250,0.20619498499999978,1024
186,371.0,96.0,186,250,0.2071136659999997,1024
187,373.0,96.0,187,250,0.20808381800000042,1024
188,375.0,96.0,188,250,0.20899629200000014,1024
189,377.0,96.0,189,250,0.20991997399999995,1024
190,379.0,94.0,190,250,0.21082652599999996,1024
191,381.0,96.0,191,250,0.21174856799999997,1024
192,383.0,98.0,192,250,0.21265891599999964,1024
193,385.0,98.0,193,250,0.21356922200000028,1024
194,387.0,98.0,194,250,0.2145316150000003,1024
195,389.0,98.0,195,250,0.21544520499999997,1024
196,391.0,96.0,196,250,0.2163512919999997,1024
197,393.0,94.0,197,250,0.21726108899999996,1024
198,395.0,94.0,198,250,0.21818046399999957,1024
199,397.0,96.0,199,250,0.2191487710000004,1024
200,399.0,94.0,200,250,0.22011168600000008,1024
201,401.0,94.0,201,250,0.22102537499999997,1024
202,403.0,94.0,202,250,0.22200353699999997,1024
203,405.0,94.0,203,250,0.22292003400000038,1024
204,407.0,96.0,204,250,0.22383129400000001,1024
205,409.0,96.0,205,250,0.22474386100000032,1024
206,411.0,94.0,206,250,0.22565337700000043,1024
207,413.0,92.0,207,250,0.22662112899999975,1024
208,415.0,92.0,208,250,0.227537463,1024
209,417.0,92.0,209,250,0.22845407600000023,1024
210,419.0,94.0,210,250,0.22936289200000015,1024
211,421.0,92.0,211,250,0.23027532299999987,1024
212,423.0,92.0,212,250,0.2311876909999997,1024
213,425.0,94.0,213,250,0.23217011200000037,1024
214,427.0,94.0,214,250,0.2330857909999997,1024
215,429.0,94.0,215,250,0.23400203000000008,1024
216,431.0,94.0,216,250,0.234938058,1024
217,433.0,94.0,217,250,0.23594436499999993,1024
218,435.0,94.0,218,250,0.2368848469999998,1024
219,437.0,94.0,219,250,0.2378092580000004,1024
220,439.0,92.0,220,250,0.2387719810000002,1024
221,441.0,92.0,221,250,0.2396979159999999,1024
222,443.0,92.0,222,250,0.24061299300000005,1024
223,445.0,92.0,223,250,0.24153001500000038,1024
224,447.0,90.0,224,250,0.2424478480000003,1024
225,449.0,90.0,225,250,0.24336896999999968,1024
226,451.0,88.0,226,250,0.24433112500000043,1024
227,453.0,88.0,227,250,0.24525255200000018,1024
228,455.0,90.0,228,250,0.24617408800000007,1024
229,457.0,88.0,229,250,0.247104223,1024
230,459.0,88.0,230,250,0.24802992600000007,1024
231,461.0,90.0,231,250,0.24895685200000006,1024
232,463.0,90.0,232,250,0.24987581799999958,1024
233,465.0,90.0,233,250,0.2508459690000002,1024
234,467.0,92.0,234,250,0.2518591929999996,1024
235,469.0,90.0,235,250,0.25280206299999985,1024
236,471.0,92.0,236,250,0.2537308610000002,1024
237,473.0,94.0,237,250,0.2546578979999996,1024
238,475.0,96.0,238,250,0.2555742580000002,1024
239,477.0,98.0,239,250,0.2565400059999998,1024
240,479.0,98.0,240,250,0.25746285099999966,1024
241,481.0,100.0,241,250,0.2583887330000003,1024
242,483.0,100.0,242,250,0.25931580399999987,1024
243,485.0,100.0,243,250,0.26033024000000005,1024
244,487.0,98.0,244,250,0.2612593670000001,1024
245,489.0,98.0,245,250,0.26219575000000006,1024
246,491.0,96.0,246,250,0.263124865,1024
247,493.0,94.0,247,250,0.2640563619999998,1024
248,495.0,92.0,248,250,0.26502889699999965,1024
249,497.0,92.0,249,250,0.2659579609999998,1024
250,499.0,94.0,250,250,0.2668834630000001,1024
251,501.0,92.0,251,250,0.26781367700000036,1024
252,503.0,90.0,252,250,0.2688850159999996,1024
253,505.0,90.0,253,250,0.26983221700000026,1024
254,507.0,92.0,254,250,0.27076000300000036,1024
255,509.0,92.0,255,250,0.27169223299999956,1024
256,511.0,92.0,256,250,0.27261810600000036,1024
257,513.0,92.0,257,250,0.2796709479999997,1024
258,515.0,92.0,258,250,0.280611489,1024
259,517.0,92.0,259,250,0.281597906,1024
260,519.0,90.0,260,250,0.2825318130000003,1024
261,521.0,90.0,261,250,0.2834692670000001,1024
262,523.0,92.0,262,250,0.28440090299999987,1024
263,525.0,90.0,263,250,0.2853378959999997,1024
264,527.0,90.0,264,250,0.28638811200000003,1024
265,529.0,88.0,265,250,0.2874597190000001,1024
266,531.0,86.0,266,250,0.2884051799999998,1024
267,533.0,86.0,267,250,0.2894754300000004,1024
268,535.0,84.0,268,250,0.2904103239999998,1024
269,537.0,84.0,269,250,0.2913444959999998,1024
270,539.0,86.0,270,250,0.2923251320000002,1024
271,541.0,86.0,271,250,0.29331380100000004,1024
272,543.0,84.0,272,250,0.2942412369999996,1024
273,545.0,86.0,273,250,0.29517294299999985,1024
274,547.0,84.0,274,250,0.2961083059999998,1024
275,549.0,86.0,275,250,0.29709159599999957,1024
276,551.0,88.0,276,250,0.2984130629999999,1024
277,553.0,88.0,277,250,0.29968803099999963,1024
278,555.0,89.0,278,250,0.30064762599999995,1024
279,557.0,89.0,279,250,0.3016093150000003,1024
280,559.0,91.0,280,250,0.3026216279999998,1024
281,561.0,91.0,281,250,0.3038243549999997,1024
282,563.0,93.0,282,250,0.30475233700000004,1024
283,565.0,93.0,283,250,0.3057276670000002,1024
284,567.0,95.0,284,250,0.30692230899999995,1024
285,569.0,93.0,285,250,0.30812557399999996,1024
286,571.0,95.0,286,250,0.30920126499999956,1024
287,573.0,95.0,287,250,0.31026732599999995,1024
288,575.0,93.0,288,250,0.3112040399999998,1024
289,577.0,93.0,289,250,0.3121408790000002,1024
290,579.0,91.0,290,250,0.31307750700000003,1024
291,581.0,91.0,291,250,0.3140126959999998,1024
292,583.0,93.0,292,250,0.31494543099999994,1024
293,585.0,95.0,293,250,0.3158758060000002,1024
294,587.0,93.0,294,250,0.3169114610000001,1024
295,589.0,93.0,295,250,0.3178776049999996,1024
296,591.0,91.0,296,250,0.3188774959999998,1024
297,593.0,89.0,297,250,0.3198275869999998,1024
298,595.0,91.0,298,250,0.32081495600000043,1024
299,597.0,91.0,299,250,0.3217613479999999,1024
300,599.0,91.0,300,250,0.3227034619999998,1024
301,601.0,91.0,301,250,0.3236463599999997,1024
302,603.0,89.0,302,250,0.32459317100000007,1024
303,605.0,89.0,303,250,0.32554043900000007,1024
304,607.0,91.0,304,250,0.3265766609999998,1024
305,609.0,91.0,305,250,0.32752759099999995,1024
306,611.0,89.0,306,250,0.328465574,1024
307,613.0,91.0,307,250,0.3294041630000004,1024
308,615.0,93.0,308,250,0.3303336029999997,1024
309,617.0,95.0,309,250,0.33127552100000024,1024
310,619.0,97.0,310,250,0.3322113990000002,1024
311,621.0,97.0,311,250,0.3332004450000001,1024
312,623.0,97.0,312,250,0.33413919599999975,1024
313,625.0,97.0,313,250,0.3350760199999998,1024
314,627.0,97.0,314,250,0.33601362300000037,1024
315,629.0,99.0,315,250,0.3369558509999999,1024
316,631.0,97.0,316,250,0.33789380899999966,1024
317,633.0,97.0,317,250,0.3388887350000003,1024
318,635.0,97.0,318,250,0.3398337939999996,1024
319,637.0,99.0,319,250,0.34077708900000037,1024
320,639.0,99.0,320,250,0.3417137099999996,1024
321,641.0,97.0,321,250,0.34265343700000006,1024
322,643.0,97.0,322,250,0.3435887070000003,1024
323,645.0,99.0,323,250,0.3445755159999999,1024
324,647.0,97.0,324,250,0.34551986700000015,1024
325,648.0,97.0,325,250,0.34605124499999995,1024
326,650.0,97.0,326,250,0.34699459099999963,1024
327,652.0,95.0,327,250,0.34793959799999996,1024
328,654.0,97.0,328,250,0.34887744200000004,1024
329,656.0,95.0,329,250,0.34987266599999955,1024
330,658.0,97.0,330,250,0.35081516799999957,1024
331,660.0,99.0,331,250,0.3517614240000002,1024
332,662.0,99.0,332,250,0.35270432100000004,1024
333,664.0,101.0,333,250,0.3536468069999996,1024
334,666.0,99.0,334,250,0.35458805699999996,1024
335,668.0,99.0,335,250,0.35553169900000015,1024
336,670.0,97.0,336,250,0.3564767900000003,1024
337,672.0,97.0,337,250,0.3574213930000001,1024
338,674.0,99.0,338,250,0.3583629989999997,1024
339,676.0,99.0,339,250,0.3593139900000004,1024
340,678.0,99.0,340,250,0.3603464970000001,1024
341,680.0,99.0,341,250,0.3612954650000004,1024
342,682.0,101.0,342,250,0.3622411149999998,1024
343,684.0,101.0,343,250,0.3631909440000003,1024
344,686.0,99.0,344,250,0.3641335019999996,1024
345,688.0,99.0,345,250,0.3650816380000004,1024
346,690.0,99.0,346,250,0.3660215210000004,1024
347,692.0,99.0,347,250,0.3669715880000002,1024
348,694.0,99.0,348,250,0.36792056100000003,1024
349,696.0,101.0,349,250,0.36903199600000036,1024
350,697.0,101.0,350,250,0.3695842699999998,1024
351,699.0,101.0,351,250,0.3705495369999996,1024
352,701.0,99.0,352,250,0.371505226,1024
353,703.0,99.0,353,250,0.37245415800000004,1024
354,705.0,101.0,354,250,0.373412289,1024
355,707.0,99.0,355,250,0.37436326,1024
356,709.0,97.0,356,250,0.3753617120000001,1024
357,711.0,95.0,357,250,0.3763106350000003,1024
358,713.0,95.0,358,250,0.3772564989999996,1024
359,715.0,95.0,359,250,0.37820279700000015,1024
360,717.0,95.0,360,250,0.3791555200000003,1024
361,719.0,95.0,361,250,0.3801074289999997,1024
362,721.0,95.0,362,250,0.38105898899999957,1024
363,723.0,95.0,363,250,0.3820022510000003,1024
364,725.0,93.0,364,250,0.3829563379999996,1024
365,726.0,93.0,365,250,0.38349313500000015,1024
366,728.0,91.0,366,250,0.3844415640000003,1024
367,730.0,89.0,367,250,0.3853935970000002,1024
368,732.0,91.0,368,250,0.386344598,1024
369,734.0,93.0,369,250,0.38756322099999974,1024
370,735.0,93.0,370,250,0.3881347909999997,1024
371,737.0,93.0,371,250,0.3891074889999997,1024
372,739.0,91.0,372,250,0.3900795239999999,1024
373,741.0,93.0,373,250,0.3910304120000001,1024
374,743.0,93.0,374,250,0.3919909190000004,1024
375,745.0,95.0,375,250,0.3930123820000002,1024
376,747.0,95.0,376,250,0.3939694789999999,1024
377,749.0,95.0,377,250,0.3949260810000004,1024
378,751.0,95.0,378,250,0.39589399699999994,1024
379,753.0,97.0,379,250,0.3968499640000003,1024
380,755.0,97.0,380,250,0.3978057660000003,1024
381,757.0,97.0,381,250,0.3988142259999998,1024
382,759.0,97.0,382,250,0.39977361700000014,1024
383,761.0,97.0,383,250,0.4007323749999996,1024
384,763.0,97.0,384,250,0.401702577,1024
385,765.0,97.0,385,250,0.4026578519999999,1024
386,767.0,97.0,386,250,0.40367065199999974,1024
387,768.0,97.0,387,250,0.40422066899999987,1024
388,770.0,97.0,388,250,0.4051836790000003,1024
389,772.0,97.0,389,250,0.4061498739999996,1024
390,774.0,95.0,390,250,0.40710295399999996,1024
391,776.0,95.0,391,250,0.4080621640000004,1024
392,778.0,95.0,392,250,0.409027719,1024
393,780.0,93.0,393,250,0.41005293200000015,1024
394,782.0,93.0,394,250,0.4110099920000003,1024
395,784.0,91.0,395,250,0.4119768129999999,1024
396,786.0,93.0,396,250,0.41293807100000013,1024
397,788.0,95.0,397,250,0.4139035809999996,1024
398,790.0,95.0,398,250,0.41491190999999983,1024
399,792.0,97.0,399,250,0.4159236860000002,1024
400,794.0,97.0,400,250,0.4168806250000001,1024
401,796.0,97.0,401,250,0.4178460519999998,1024
402,798.0,97.0,402,250,0.4188040380000002,1024
403,799.0,97.0,403,250,0.41935552799999964,1024
404,801.0,97.0,404,250,0.4203239190000003,1024
405,803.0,95.0,405,250,0.42128993099999956,1024
406,805.0,95.0,406,250,0.42234311400000024,1024
407,807.0,93.0,407,250,0.4233116480000003,1024
408,809.0,93.0,408,250,0.42427137199999976,1024
409,811.0,91.0,409,250,0.4252392289999998,1024
410,813.0,91.0,410,250,0.42620000999999963,1024
411,815.0,93.0,411,250,0.4271622060000002,1024
412,817.0,91.0,412,250,0.4281254649999999,1024
413,819.0,89.0,413,250,0.42918155500000044,1024
414,821.0,89.0,414,250,0.4301477309999999,1024
415,823.0,91.0,415,250,0.43111660200000035,1024
416,825.0,91.0,416,250,0.43208627899999996,1024
417,827.0,89.0,417,250,0.433051506,1024
418,829.0,87.0,418,250,0.4340121330000004,1024
419,831.0,87.0,419,250,0.43498835599999985,1024
420,833.0,85.0,420,250,0.4359523449999996,1024
421,835.0,87.0,421,250,0.4369156590000003,1024
422,837.0,89.0,422,250,0.43788236800000035,1024
423,839.0,89.0,423,250,0.43890062699999977,1024
424,841.0,89.0,424,250,0.4398719250000003,1024
425,843.0,91.0,425,250,0.44085047999999993,1024
426,845.0,89.0,426,250,0.44181675799999987,1024
427,847.0,91.0,427,250,0.4428430780000001,1024
428,849.0,89.0,428,250,0.44382028400000006,1024
429,851.0,87.0,429,250,0.4448362340000003,1024
430,853.0,87.0,430,250,0.44580325100000007,1024
431,855.0,87.0,431,250,0.4467822950000002,1024
432,857.0,87.0,432,250,0.44775137600000026,1024
433,859.0,89.0,433,250,0.4487242690000004,1024
434,861.0,91.0,434,250,0.44968821899999956,1024
435,863.0,93.0,435,250,0.4506596649999999,1024
436,865.0,93.0,436,250,0.4516261979999996,1024
437,867.0,93.0,437,250,0.4526055710000003,1024
438,869.0,95.0,438,250,0.45357142699999997,1024
439,871.0,97.0,439,250,0.45453997200000007,1024
440,873.0,97.0,440,250,0.4555183170000001,1024
441,875.0,97.0,441,250,0.4564912430000003,1024
442,877.0,95.0,442,250,0.4575147599999996,1024
443,879.0,93.0,443,250,0.458499561,1024
444,881.0,91.0,444,250,0.45950555100000035,1024
445,883.0,89.0,445,250,0.46048618100000027,1024
446,885.0,87.0,446,250,0.4614642599999996,1024
447,887.0,89.0,447,250,0.46243566199999986,1024
448,889.0,89.0,448,250,0.46345280099999986,1024
449,891.0,89.0,449,250,0.4644339249999998,1024
450,893.0,89.0,450,250,0.46549945699999995,1024
451,895.0,87.0,451,250,0.4665391870000004,1024
452,897.0,87.0,452,250,0.46756336099999984,1024
453,899.0,87.0,453,250,0.4690391920000003,1024
454,901.0,85.0,454,250,0.47095895799999976,1024
455,903.0,87.0,455,250,0.47287320000000044,1024
456,905.0,87.0,456,250,0.4742593629999998,1024
457,907.0,89.0,457,250,0.47526128099999987,1024
458,909.0,91.0,458,250,0.47624717400000005,1024
459,911.0,93.0,459,250,0.4772537010000004,1024
460,913.0,95.0,460,250,0.47825586,1024
461,915.0,95.0,461,250,0.4792377170000002,1024
462,917.0,97.0,462,250,0.4802417950000004,1024
463,919.0,97.0,463,250,0.48125113900000027,1024
464,921.0,95.0,464,250,0.48223108000000003,1024
465,923.0,95.0,465,250,0.4832150420000003,1024
466,925.0,97.0,466,250,0.4842322870000002,1024
467,927.0,99.0,467,250,0.4852764570000003,1024
468,928.0,99.0,468,250,0.4858583620000001,1024
469,930.0,97.0,469,250,0.48687076399999984,1024
470,932.0,95.0,470,250,0.4878841319999996,1024
471,934.0,97.0,471,250,0.4888937980000003,1024
472,936.0,95.0,472,250,0.489900059,1024
473,938.0,97.0,473,250,0.49090492200000035,1024
474,940.0,95.0,474,250,0.49191513500000017,1024
475,941.0,95.0,475,250,0.49249952699999966,1024
476,943.0,97.0,476,250,0.49351485199999967,1024
477,945.0,97.0,477,250,0.494561182,1024
478,947.0,97.0,478,250,0.49559537200000037,1024
479,949.0,97.0,479,250,0.496642445,1024
480,951.0,99.0,480,250,0.4976769120000002,1024
481,953.0,97.0,481,250,0.4987010940000003,1024
482,954.0,97.0,482,250,0.4992891349999997,1024
483,956.0,99.0,483,250,0.5003280710000002,1024
484,957.0,99.0,484,250,0.500927838,1024
485,959.0,97.0,485,250,0.5019359039999998,1024
486,961.0,97.0,486,250,0.502940035,1024
487,963.0,97.0,487,250,0.5039499010000004,1024
488,965.0,95.0,488,250,0.5049375029999998,1024
489,967.0,95.0,489,250,0.5059186130000004,1024
490,969.0,93.0,490,250,0.5069093589999998,1024
491,971.0,93.0,491,250,0.5078931200000003,1024
492,973.0,95.0,492,250,0.5089875260000003,1024
493,975.0,95.0,493,250,0.510008332,1024
494,977.0,97.0,494,250,0.511057589,1024
495,979.0,97.0,495,250,0.5120808090000004,1024
496,980.0,97.0,496,250,0.5126642940000004,1024
497,982.0,97.0,497,250,0.5136538679999996,1024
498,984.0,95.0,498,250,0.5147344250000003,1024
499,986.0,95.0,499,250,0.5157255660000004,1024
500,988.0,95.0,500,250,0.5167279679999996,1024
501,990.0,95.0,501,250,0.5177260190000004,1024
502,992.0,95.0,502,250,0.5187881819999998,1024
503,994.0,97.0,503,250,0.5197965250000003,1024
504,996.0,97.0,504,250,0.5208375160000003,1024
505,998.0,97.0,505,250,0.5218319840000003,1024
506,1000.0,99.0,506,250,0.522905368,1024
507,1002.0,99.0,507,250,0.523903292,1024
508,1004.0,101.0,508,250,0.5249014589999996,1024
509,1006.0,99.0,509,250,0.5259036000000004,1024
510,1008.0,99.0,510,250,0.5269885690000002,1024
511,1010.0,99.0,511,250,0.5279813449999997,1024
512,1012.0,99.0,512,250,0.5289835839999997,1024
513,1014.0,99.0,513,250,0.5385762600000001,1024
514,1016.0,99.0,514,250,0.5397144799999998,1024
515,1018.0,99.0,515,250,0.5408337269999999,1024
516,1020.0,99.0,516,250,0.5419155570000003,1024
517,1022.0,99.0,517,250,0.5430128439999997,1024
518,1024.0,101.0,518,250,0.5441313650000001,1024
519,1026.0,101.0,519,250,0.5452426949999998,1024
520,1028.0,99.0,520,250,0.5463511329999999,1024
521,1030.0,97.0,521,250,0.5475128949999997,1024
522,1032.0,97.0,522,250,0.54874549,1024
523,1034.0,97.0,523,250,0.5498826130000003,1024
524,1036.0,97.0,524,250,0.5510175100000003,1024
525,1038.0,99.0,525,250,0.5522180370000003,1024
526,1040.0,99.0,526,250,0.5533639859999999,1024
527,1042.0,99.0,527,250,0.5544915540000002,1024
528,1044.0,97.0,528,250,0.5556392800000003,1024
529,1046.0,97.0,529,250,0.5567540839999996,1024
530,1048.0,99.0,530,250,0.557864758,1024
531,1050.0,97.0,531,250,0.5589709809999999,1024
532,1052.0,99.0,532,250,0.560128336,1024
533,1054.0,99.0,533,250,0.5614286780000004,1024
534,1056.0,97.0,534,250,0.5625805970000002,1024
535,1058.0,97.0,535,250,0.5636793180000002,1024
536,1060.0,97.0,536,250,0.5647829770000001,1024
537,1062.0,97.0,537,250,0.5658697159999999,1024
