,FEvals,Fitness,Iteration,Temperature,Time,max_iters
63,125.0,45.0,63,250,0.031201232999999995,8192
64,127.0,46.0,64,250,0.03125950100000008,8192
65,129.0,47.0,65,250,0.035287850000000454,8192
66,131.0,46.0,66,250,0.03536478200000026,8192
67,133.0,47.0,67,250,0.035430707000000616,8192
68,135.0,48.0,68,250,0.03549332900000035,8192
69,137.0,49.0,69,250,0.03555538300000016,8192
70,139.0,48.0,70,250,0.03561949200000036,8192
71,141.0,49.0,71,250,0.035681282000000536,8192
72,143.0,50.0,72,250,0.03574282200000045,8192
73,145.0,51.0,73,250,0.0358058450000005,8192
74,147.0,52.0,74,250,0.035867702,8192
75,149.0,51.0,75,250,0.03593161000000045,8192
76,151.0,52.0,76,250,0.03599350200000018,8192
77,153.0,53.0,77,250,0.03605567300000079,8192
78,155.0,52.0,78,250,0.036120313000000515,8192
79,157.0,51.0,79,250,0.03618497000000076,8192
80,159.0,52.0,80,250,0.0362480680000008,8192
81,161.0,53.0,81,250,0.0363110080000002,8192
82,163.0,52.0,82,250,0.036376369000000075,8192
83,165.0,51.0,83,250,0.036441664000000706,8192
84,167.0,50.0,84,250,0.03650795000000073,8192
85,169.0,51.0,85,250,0.03657216100000049,8192
86,171.0,50.0,86,250,0.036639236000000075,8192
87,173.0,49.0,87,250,0.036706853000000095,8192
88,175.0,50.0,88,250,0.03677210200000047,8192
89,177.0,51.0,89,250,0.03683874800000009,8192
90,179.0,52.0,90,250,0.036905267999999936,8192
91,181.0,53.0,91,250,0.0369710130000005,8192
92,183.0,54.0,92,250,0.03703729800000044,8192
93,185.0,53.0,93,250,0.037106525000000445,8192
94,187.0,54.0,94,250,0.03717367200000066,8192
95,189.0,53.0,95,250,0.03724298800000003,8192
96,191.0,52.0,96,250,0.037312393000000554,8192
97,193.0,51.0,97,250,0.03738219000000065,8192
98,195.0,52.0,98,250,0.037450105000000455,8192
99,197.0,53.0,99,250,0.037517683999999996,8192
100,199.0,52.0,100,250,0.03758854400000011,8192
101,201.0,53.0,101,250,0.03765704700000061,8192
102,203.0,54.0,102,250,0.03772643799999997,8192
103,205.0,53.0,103,250,0.03779780000000077,8192
104,207.0,52.0,104,250,0.03786968000000002,8192
105,209.0,51.0,105,250,0.0379422000000007,8192
106,211.0,50.0,106,250,0.03801444000000043,8192
107,213.0,49.0,107,250,0.03808903800000074,8192
108,215.0,50.0,108,250,0.03815955800000026,8192
109,217.0,49.0,109,250,0.03823222900000012,8192
110,219.0,48.0,110,250,0.03830554900000038,8192
111,221.0,49.0,111,250,0.0383766940000001,8192
112,223.0,48.0,112,250,0.03845055200000047,8192
113,225.0,47.0,113,250,0.03852411700000058,8192
114,227.0,46.0,114,250,0.038598815000000286,8192
115,229.0,45.0,115,250,0.03867284600000076,8192
116,231.0,46.0,116,250,0.0387453080000002,8192
117,233.0,45.0,117,250,0.03882530600000056,8192
118,235.0,46.0,118,250,0.038900798000000236,8192
119,237.0,45.0,119,250,0.03897642300000026,8192
120,239.0,44.0,120,250,0.03905252500000067,8192
121,241.0,45.0,121,250,0.03912678700000072,8192
122,243.0,44.0,122,250,0.03920335600000069,8192
123,245.0,43.0,123,250,0.03928082500000052,8192
124,247.0,42.0,124,250,0.039357977000000766,8192
125,249.0,41.0,125,250,0.0394355880000008,8192
126,251.0,42.0,126,250,0.039510984000000526,8192
127,253.0,41.0,127,250,0.039591226000000646,8192
128,255.0,42.0,128,250,0.03966839800000077,8192
129,257.0,43.0,129,250,0.04444443499999995,8192
130,259.0,42.0,130,250,0.04453846400000039,8192
131,261.0,41.0,131,250,0.04462313299999998,8192
132,263.0,42.0,132,250,0.04470192500000003,8192
133,265.0,43.0,133,250,0.04478098399999997,8192
134,267.0,42.0,134,250,0.04486198400000063,8192
135,269.0,41.0,135,250,0.044943148000000654,8192
136,271.0,42.0,136,250,0.04502745800000074,8192
137,273.0,43.0,137,250,0.045106729000000456,8192
138,275.0,44.0,138,250,0.04518527799999994,8192
139,277.0,43.0,139,250,0.045267691000000276,8192
140,279.0,44.0,140,250,0.04534978000000045,8192
141,281.0,43.0,141,250,0.045432893000000085,8192
142,283.0,42.0,142,250,0.04551487600000037,8192
143,285.0,43.0,143,250,0.04559472900000028,8192
144,287.0,44.0,144,250,0.045675221000000654,8192
145,289.0,45.0,145,250,0.045755638000000154,8192
146,291.0,44.0,146,250,0.04583827100000004,8192
147,293.0,45.0,147,250,0.045919271000000705,8192
148,295.0,46.0,148,250,0.04600208200000022,8192
149,297.0,45.0,149,250,0.0460879150000002,8192
150,299.0,46.0,150,250,0.046171289000000115,8192
151,301.0,47.0,151,250,0.04625434500000036,8192
152,303.0,46.0,152,250,0.04633988800000033,8192
153,305.0,47.0,153,250,0.04642305800000024,8192
154,307.0,46.0,154,250,0.04650874500000057,8192
155,309.0,47.0,155,250,0.046592842999999995,8192
156,311.0,48.0,156,250,0.04667666000000015,8192
157,313.0,49.0,157,250,0.046761431000000186,8192
158,315.0,50.0,158,250,0.046845738000000026,8192
159,317.0,49.0,159,250,0.04693226000000017,8192
160,319.0,48.0,160,250,0.04701946700000015,8192
161,321.0,47.0,161,250,0.047106505000000354,8192
162,323.0,48.0,162,250,0.047192569000000795,8192
163,325.0,49.0,163,250,0.04727906000000015,8192
164,327.0,50.0,164,250,0.04736542700000079,8192
165,329.0,49.0,165,250,0.04745323100000043,8192
166,331.0,48.0,166,250,0.04754122200000044,8192
167,333.0,49.0,167,250,0.04762778999999995,8192
168,335.0,50.0,168,250,0.04771453800000014,8192
169,337.0,51.0,169,250,0.0478012510000001,8192
170,339.0,50.0,170,250,0.0478920950000008,8192
171,341.0,51.0,171,250,0.047979483000000656,8192
172,343.0,52.0,172,250,0.04806850900000015,8192
173,345.0,53.0,173,250,0.048156478000000114,8192
174,347.0,52.0,174,250,0.04824896700000014,8192
175,349.0,51.0,175,250,0.04834118000000043,8192
176,351.0,52.0,176,250,0.04842970700000038,8192
177,353.0,53.0,177,250,0.04851987300000005,8192
178,355.0,52.0,178,250,0.048611293000000444,8192
179,357.0,51.0,179,250,0.04870379500000066,8192
180,359.0,50.0,180,250,0.048797633000000395,8192
181,361.0,51.0,181,250,0.048890167000000595,8192
182,363.0,50.0,182,250,0.04898301600000021,8192
183,365.0,49.0,183,250,0.04907637700000045,8192
184,367.0,50.0,184,250,0.049167913000000674,8192
185,369.0,49.0,185,250,0.0492614050000002,8192
186,371.0,50.0,186,250,0.04935377700000032,8192
187,373.0,51.0,187,250,0.04944694900000002,8192
188,375.0,52.0,188,250,0.049539355000000285,8192
189,377.0,51.0,189,250,0.0496356070000008,8192
190,379.0,52.0,190,250,0.04972873900000074,8192
191,381.0,51.0,191,250,0.049824672000000625,8192
192,383.0,50.0,192,250,0.049920701000000456,8192
193,385.0,51.0,193,250,0.050015778000000566,8192
194,387.0,50.0,194,250,0.05011283300000002,8192
195,389.0,51.0,195,250,0.050207155000000725,8192
196,391.0,50.0,196,250,0.050304548000000615,8192
197,393.0,49.0,197,250,0.050401687000000805,8192
198,395.0,50.0,198,250,0.05049748400000009,8192
199,397.0,51.0,199,250,0.05059309900000031,8192
200,399.0,52.0,200,250,0.050690091999999964,8192
201,401.0,53.0,201,250,0.05078637300000022,8192
202,403.0,52.0,202,250,0.050885947000000264,8192
203,405.0,53.0,203,250,0.05098387900000034,8192
204,407.0,52.0,204,250,0.05108409900000055,8192
205,409.0,51.0,205,250,0.05118301800000058,8192
206,411.0,50.0,206,250,0.05128270400000012,8192
207,413.0,51.0,207,250,0.05138146800000065,8192
208,415.0,50.0,208,250,0.05148233300000005,8192
209,417.0,51.0,209,250,0.05158190499999993,8192
210,419.0,50.0,210,250,0.05168248500000061,8192
211,421.0,49.0,211,250,0.051785020000000515,8192
212,423.0,50.0,212,250,0.05188469399999995,8192
213,425.0,51.0,213,250,0.05198547800000064,8192
214,427.0,50.0,214,250,0.05208780199999996,8192
215,429.0,51.0,215,250,0.052188482000000036,8192
216,430.0,51.0,216,250,0.0522815010000004,8192
217,432.0,52.0,217,250,0.0523827240000001,8192
218,434.0,51.0,218,250,0.052486228000000246,8192
219,436.0,50.0,219,250,0.05258835500000014,8192
220,438.0,51.0,220,250,0.05269037200000071,8192
221,440.0,52.0,221,250,0.052791510000000486,8192
222,442.0,51.0,222,250,0.05289470800000018,8192
223,444.0,52.0,223,250,0.05299660600000067,8192
224,446.0,53.0,224,250,0.05309903100000035,8192
225,448.0,52.0,225,250,0.05320484900000011,8192
226,450.0,51.0,226,250,0.05331131900000052,8192
227,452.0,50.0,227,250,0.05341836600000072,8192
228,454.0,51.0,228,250,0.05352261800000058,8192
229,456.0,50.0,229,250,0.05363018800000052,8192
230,458.0,49.0,230,250,0.05373574400000081,8192
231,460.0,50.0,231,250,0.053840483000000106,8192
232,462.0,51.0,232,250,0.05394523900000081,8192
233,464.0,50.0,233,250,0.05405310100000005,8192
234,466.0,51.0,234,250,0.05415970100000056,8192
235,468.0,52.0,235,250,0.05426635199999996,8192
236,470.0,51.0,236,250,0.05437485200000047,8192
237,472.0,52.0,237,250,0.054481788000000364,8192
238,474.0,53.0,238,250,0.054589790000000527,8192
239,476.0,52.0,239,250,0.054699141000000395,8192
240,478.0,53.0,240,250,0.05480706500000032,8192
241,480.0,54.0,241,250,0.054913720000000055,8192
242,482.0,53.0,242,250,0.05502416300000057,8192
243,484.0,52.0,243,250,0.055134355000000745,8192
244,486.0,51.0,244,250,0.055244242000000554,8192
245,488.0,52.0,245,250,0.055377043000000015,8192
246,490.0,51.0,246,250,0.055532373000000135,8192
247,492.0,50.0,247,250,0.05565577800000021,8192
248,494.0,51.0,248,250,0.05577054500000056,8192
249,496.0,50.0,249,250,0.05588611599999993,8192
250,498.0,51.0,250,250,0.055997947000000714,8192
251,500.0,50.0,251,250,0.056111637999999964,8192
252,502.0,49.0,252,250,0.05622692000000029,8192
253,504.0,50.0,253,250,0.0563378590000001,8192
254,506.0,51.0,254,250,0.05644979200000044,8192
255,508.0,50.0,255,250,0.05656336600000067,8192
256,510.0,51.0,256,250,0.056676486000000637,8192
257,512.0,50.0,257,250,0.06269381400000018,8192
258,514.0,51.0,258,250,0.06281736599999999,8192
259,516.0,52.0,259,250,0.06293522700000054,8192
260,518.0,51.0,260,250,0.06305378500000014,8192
261,520.0,50.0,261,250,0.06317177100000038,8192
262,522.0,51.0,262,250,0.06328698800000065,8192
263,524.0,52.0,263,250,0.06340130900000052,8192
264,526.0,51.0,264,250,0.06351927300000071,8192
265,528.0,50.0,265,250,0.06363622600000074,8192
266,530.0,51.0,266,250,0.06375247500000025,8192
267,532.0,52.0,267,250,0.06386733099999997,8192
268,534.0,51.0,268,250,0.06398446400000068,8192
269,536.0,50.0,269,250,0.06410248700000043,8192
270,538.0,51.0,270,250,0.06421967400000028,8192
271,540.0,50.0,271,250,0.06433761700000051,8192
272,542.0,49.0,272,250,0.06445592700000002,8192
273,544.0,48.0,273,250,0.0645755810000006,8192
274,546.0,47.0,274,250,0.06469552500000031,8192
275,548.0,46.0,275,250,0.06481544600000078,8192
276,550.0,47.0,276,250,0.06493278800000013,8192
277,552.0,48.0,277,250,0.06505113300000076,8192
278,554.0,49.0,278,250,0.06516843400000027,8192
279,556.0,48.0,279,250,0.06528853400000045,8192
280,558.0,49.0,280,250,0.06540912300000024,8192
281,560.0,50.0,281,250,0.06552853900000066,8192
282,562.0,49.0,282,250,0.06565011600000048,8192
283,564.0,48.0,283,250,0.06577196799999996,8192
284,566.0,49.0,284,250,0.06589201500000019,8192
285,568.0,50.0,285,250,0.06601181400000034,8192
286,570.0,51.0,286,250,0.06613218000000032,8192
287,572.0,50.0,287,250,0.06625448800000022,8192
288,574.0,51.0,288,250,0.0663755590000008,8192
289,576.0,52.0,289,250,0.06649800300000042,8192
290,578.0,51.0,290,250,0.0666210060000001,8192
291,580.0,50.0,291,250,0.06674394000000028,8192
292,582.0,51.0,292,250,0.06686550200000063,8192
293,584.0,52.0,293,250,0.06698761300000022,8192
294,586.0,53.0,294,250,0.06710910000000059,8192
295,588.0,52.0,295,250,0.06726149800000059,8192
296,590.0,51.0,296,250,0.06742659500000059,8192
297,592.0,52.0,297,250,0.0675593180000007,8192
298,594.0,51.0,298,250,0.06769121700000014,8192
299,596.0,52.0,299,250,0.06781727600000043,8192
300,598.0,51.0,300,250,0.0679463310000008,8192
301,600.0,52.0,301,250,0.0680714800000004,8192
302,602.0,53.0,302,250,0.06819766400000038,8192
303,604.0,52.0,303,250,0.06832592100000046,8192
304,606.0,53.0,304,250,0.06845102900000022,8192
305,608.0,52.0,305,250,0.06857883600000036,8192
306,610.0,53.0,306,250,0.068706186,8192
307,612.0,54.0,307,250,0.06883230400000073,8192
308,614.0,55.0,308,250,0.06896521999999994,8192
309,616.0,56.0,309,250,0.06909162300000027,8192
310,618.0,55.0,310,250,0.06922780000000017,8192
311,620.0,56.0,311,250,0.06935931600000078,8192
312,622.0,55.0,312,250,0.06949264300000024,8192
313,624.0,54.0,313,250,0.06962460600000053,8192
314,626.0,55.0,314,250,0.06975465300000039,8192
315,628.0,54.0,315,250,0.06988817900000033,8192
316,630.0,55.0,316,250,0.07001936900000061,8192
317,632.0,56.0,317,250,0.07014876800000014,8192
318,634.0,55.0,318,250,0.07028187200000069,8192
319,636.0,56.0,319,250,0.07041419000000015,8192
320,638.0,57.0,320,250,0.07054493500000003,8192
321,640.0,56.0,321,250,0.07068183500000025,8192
322,642.0,55.0,322,250,0.0708168020000004,8192
323,643.0,55.0,323,250,0.07094080199999997,8192
324,645.0,56.0,324,250,0.07107601200000069,8192
325,647.0,57.0,325,250,0.07121075000000054,8192
326,649.0,58.0,326,250,0.07134307700000075,8192
327,651.0,59.0,327,250,0.07147652100000013,8192
328,653.0,60.0,328,250,0.07162640000000042,8192
329,655.0,59.0,329,250,0.0717946550000006,8192
330,657.0,58.0,330,250,0.071933413,8192
331,659.0,57.0,331,250,0.07207077600000034,8192
332,661.0,58.0,332,250,0.07220572400000069,8192
333,663.0,57.0,333,250,0.07234347099999994,8192
334,665.0,58.0,334,250,0.07247795100000065,8192
335,667.0,57.0,335,250,0.07261487900000052,8192
336,669.0,56.0,336,250,0.07276291600000029,8192
337,671.0,57.0,337,250,0.07290638400000038,8192
338,672.0,57.0,338,250,0.07303908999999997,8192
339,674.0,58.0,339,250,0.0731831000000005,8192
340,676.0,57.0,340,250,0.07333140500000024,8192
341,678.0,56.0,341,250,0.07347344400000022,8192
342,680.0,57.0,342,250,0.07361176599999997,8192
343,682.0,56.0,343,250,0.07375058900000031,8192
344,684.0,57.0,344,250,0.07388792000000066,8192
345,686.0,56.0,345,250,0.07405354300000067,8192
346,688.0,57.0,346,250,0.07420086500000078,8192
347,690.0,56.0,347,250,0.07434354500000051,8192
348,692.0,55.0,348,250,0.07448450200000067,8192
349,694.0,56.0,349,250,0.07462477000000067,8192
350,696.0,55.0,350,250,0.07476631600000072,8192
351,698.0,56.0,351,250,0.07490664999999996,8192
352,700.0,55.0,352,250,0.07505050100000066,8192
353,702.0,56.0,353,250,0.07519046100000004,8192
354,704.0,57.0,354,250,0.07533171100000047,8192
355,706.0,56.0,355,250,0.0754754610000008,8192
356,708.0,57.0,356,250,0.07563016600000072,8192
357,710.0,58.0,357,250,0.07577648400000037,8192
358,712.0,57.0,358,250,0.07591912400000034,8192
359,714.0,56.0,359,250,0.07606130300000036,8192
360,716.0,55.0,360,250,0.07620332300000054,8192
361,718.0,56.0,361,250,0.0763449930000002,8192
362,720.0,57.0,362,250,0.07648676099999996,8192
363,722.0,58.0,363,250,0.07666057500000001,8192
364,724.0,57.0,364,250,0.07687523000000063,8192
365,726.0,58.0,365,250,0.07706154800000053,8192
366,728.0,59.0,366,250,0.07721380700000058,8192
367,730.0,58.0,367,250,0.07740804500000031,8192
368,732.0,57.0,368,250,0.07759630700000031,8192
369,734.0,58.0,369,250,0.07775575600000018,8192
370,736.0,57.0,370,250,0.07793138600000038,8192
371,738.0,58.0,371,250,0.07809052400000027,8192
372,740.0,57.0,372,250,0.07825162300000077,8192
373,742.0,56.0,373,250,0.07841064000000042,8192
374,744.0,55.0,374,250,0.07856949499999999,8192
375,746.0,56.0,375,250,0.07872803800000039,8192
376,748.0,57.0,376,250,0.07888871600000069,8192
377,750.0,58.0,377,250,0.0790536460000002,8192
378,752.0,57.0,378,250,0.07921320800000053,8192
379,754.0,56.0,379,250,0.07937650300000065,8192
380,756.0,55.0,380,250,0.07953493000000034,8192
381,758.0,56.0,381,250,0.07969916000000055,8192
382,760.0,57.0,382,250,0.07985910700000076,8192
383,762.0,58.0,383,250,0.08001924700000007,8192
384,764.0,57.0,384,250,0.0801757520000006,8192
385,766.0,56.0,385,250,0.08035347100000045,8192
386,768.0,57.0,386,250,0.08051791000000019,8192
387,770.0,58.0,387,250,0.08069252100000046,8192
388,772.0,57.0,388,250,0.0808686560000007,8192
389,774.0,58.0,389,250,0.08103440500000048,8192
390,776.0,59.0,390,250,0.08119458800000068,8192
391,778.0,58.0,391,250,0.08136933300000049,8192
392,780.0,57.0,392,250,0.08154218800000024,8192
393,782.0,58.0,393,250,0.08171183100000068,8192
394,784.0,57.0,394,250,0.08187693400000029,8192
395,786.0,58.0,395,250,0.08204636500000007,8192
396,788.0,57.0,396,250,0.08221682900000005,8192
397,790.0,58.0,397,250,0.08239818500000062,8192
398,792.0,57.0,398,250,0.08257024300000015,8192
399,794.0,56.0,399,250,0.08274863300000046,8192
400,796.0,57.0,400,250,0.08291641799999994,8192
401,798.0,56.0,401,250,0.08308924800000028,8192
402,800.0,55.0,402,250,0.08326364900000005,8192
403,802.0,56.0,403,250,0.08343740000000022,8192
404,804.0,57.0,404,250,0.08362802500000033,8192
405,806.0,56.0,405,250,0.08383720600000011,8192
406,808.0,55.0,406,250,0.08405054000000067,8192
407,810.0,54.0,407,250,0.08422168700000032,8192
408,812.0,55.0,408,250,0.08438367100000033,8192
409,814.0,56.0,409,250,0.08454525299999993,8192
410,816.0,55.0,410,250,0.08470608600000062,8192
411,818.0,54.0,411,250,0.08486558500000019,8192
412,820.0,53.0,412,250,0.08504020000000079,8192
413,822.0,54.0,413,250,0.08523803900000004,8192
414,824.0,53.0,414,250,0.08540723000000039,8192
415,826.0,54.0,415,250,0.08558867200000009,8192
416,828.0,53.0,416,250,0.08575447100000044,8192
417,830.0,52.0,417,250,0.08591992600000076,8192
418,832.0,53.0,418,250,0.08608260899999998,8192
419,834.0,54.0,419,250,0.08624326600000032,8192
420,836.0,55.0,420,250,0.08642219700000009,8192
421,838.0,54.0,421,250,0.08659010100000053,8192
422,840.0,55.0,422,250,0.08675639400000001,8192
423,842.0,54.0,423,250,0.08692414100000079,8192
424,844.0,55.0,424,250,0.0870912120000007,8192
425,846.0,54.0,425,250,0.08727375700000017,8192
426,848.0,55.0,426,250,0.08745494400000009,8192
427,850.0,56.0,427,250,0.08762841900000051,8192
428,852.0,55.0,428,250,0.08780126200000016,8192
429,854.0,54.0,429,250,0.08797547200000011,8192
430,856.0,55.0,430,250,0.08814954800000052,8192
431,858.0,56.0,431,250,0.08832167999999996,8192
432,860.0,55.0,432,250,0.08849707900000059,8192
433,862.0,56.0,433,250,0.08867340800000001,8192
434,864.0,55.0,434,250,0.08884881400000033,8192
435,866.0,56.0,435,250,0.08902951600000009,8192
436,868.0,55.0,436,250,0.08921767600000052,8192
437,870.0,56.0,437,250,0.08939997000000055,8192
438,872.0,55.0,438,250,0.08959555800000008,8192
439,873.0,55.0,439,250,0.0898085790000005,8192
440,875.0,54.0,440,250,0.09001931100000071,8192
441,877.0,53.0,441,250,0.09027752800000055,8192
442,879.0,52.0,442,250,0.09047655400000032,8192
443,881.0,53.0,443,250,0.09066282100000045,8192
444,883.0,54.0,444,250,0.09084512200000017,8192
445,885.0,53.0,445,250,0.09102832599999999,8192
446,887.0,54.0,446,250,0.09120843300000026,8192
447,889.0,55.0,447,250,0.09138824800000034,8192
448,891.0,56.0,448,250,0.0915669440000002,8192
449,893.0,57.0,449,250,0.09175023800000037,8192
450,895.0,58.0,450,250,0.09193191400000078,8192
451,897.0,57.0,451,250,0.09211422999999996,8192
452,899.0,56.0,452,250,0.09229874800000015,8192
453,900.0,56.0,453,250,0.09249613800000045,8192
454,902.0,55.0,454,250,0.09268854500000057,8192
455,904.0,54.0,455,250,0.09287882700000072,8192
456,906.0,55.0,456,250,0.09306788400000077,8192
457,908.0,56.0,457,250,0.09325390700000025,8192
458,910.0,55.0,458,250,0.09344595400000077,8192
459,912.0,56.0,459,250,0.09363583700000078,8192
460,914.0,55.0,460,250,0.09382659900000068,8192
461,916.0,54.0,461,250,0.09401708200000058,8192
462,918.0,53.0,462,250,0.09424857400000075,8192
463,920.0,52.0,463,250,0.09457837900000055,8192
464,922.0,51.0,464,250,0.09480907500000058,8192
465,924.0,52.0,465,250,0.09501576300000014,8192
466,926.0,51.0,466,250,0.09522084100000061,8192
467,928.0,52.0,467,250,0.09542635300000057,8192
468,930.0,51.0,468,250,0.09563780400000077,8192
469,932.0,52.0,469,250,0.09584637600000079,8192
470,934.0,53.0,470,250,0.09605443400000002,8192
471,936.0,54.0,471,250,0.09626049800000036,8192
472,938.0,55.0,472,250,0.09646634200000026,8192
473,940.0,54.0,473,250,0.09669139600000065,8192
474,942.0,53.0,474,250,0.09690961100000006,8192
475,944.0,54.0,475,250,0.09712711500000015,8192
476,946.0,53.0,476,250,0.09735706200000038,8192
477,948.0,54.0,477,250,0.097565393,8192
478,950.0,53.0,478,250,0.09776335700000072,8192
479,952.0,52.0,479,250,0.09795894600000032,8192
480,954.0,51.0,480,250,0.09815908699999998,8192
481,956.0,50.0,481,250,0.09835587000000068,8192
482,958.0,49.0,482,250,0.09855323300000052,8192
483,960.0,50.0,483,250,0.09875520699999996,8192
484,962.0,51.0,484,250,0.09895632300000035,8192
485,964.0,52.0,485,250,0.09915425500000019,8192
486,966.0,53.0,486,250,0.09936627200000014,8192
487,968.0,52.0,487,250,0.09958010600000033,8192
488,970.0,53.0,488,250,0.09978794400000002,8192
489,971.0,53.0,489,250,0.09998155500000028,8192
490,973.0,52.0,490,250,0.1001862340000006,8192
491,975.0,51.0,491,250,0.100393768,8192
492,977.0,50.0,492,250,0.1005998340000005,8192
493,979.0,49.0,493,250,0.10080778100000032,8192
494,980.0,49.0,494,250,0.1010031230000008,8192
495,982.0,48.0,495,250,0.1012085780000005,8192
496,984.0,47.0,496,250,0.10141893400000068,8192
497,986.0,46.0,497,250,0.101624975,8192
498,988.0,47.0,498,250,0.10182989600000081,8192
499,990.0,46.0,499,250,0.10203943300000073,8192
500,992.0,45.0,500,250,0.10224854500000014,8192
501,994.0,46.0,501,250,0.10246684600000044,8192
502,996.0,45.0,502,250,0.1026720860000001,8192
503,998.0,46.0,503,250,0.10287427200000021,8192
504,1000.0,45.0,504,250,0.10307712300000027,8192
505,1002.0,46.0,505,250,0.10327960700000016,8192
506,1004.0,47.0,506,250,0.10348028200000048,8192
507,1005.0,47.0,507,250,0.10367383600000046,8192
508,1007.0,48.0,508,250,0.1038775920000008,8192
509,1009.0,49.0,509,250,0.10408242200000029,8192
510,1011.0,48.0,510,250,0.10428993200000036,8192
511,1013.0,49.0,511,250,0.10449439700000074,8192
512,1015.0,48.0,512,250,0.10469911599999993,8192
513,1017.0,49.0,513,250,0.11393330800000001,8192
514,1019.0,50.0,514,250,0.11415458300000036,8192
515,1021.0,51.0,515,250,0.11436386400000043,8192
516,1023.0,52.0,516,250,0.11457097400000027,8192
517,1025.0,51.0,517,250,0.11478332500000032,8192
518,1027.0,52.0,518,250,0.11499147600000015,8192
519,1029.0,51.0,519,250,0.11519994700000069,8192
520,1031.0,50.0,520,250,0.11542326200000019,8192
521,1033.0,49.0,521,250,0.11562842400000051,8192
522,1035.0,50.0,522,250,0.11582765600000045,8192
523,1037.0,51.0,523,250,0.11602662800000019,8192
524,1039.0,50.0,524,250,0.11623034000000043,8192
525,1041.0,49.0,525,250,0.11644426500000016,8192
526,1043.0,50.0,526,250,0.11664244600000018,8192
527,1045.0,49.0,527,250,0.11684502400000074,8192
528,1047.0,50.0,528,250,0.11704187499999996,8192
529,1049.0,49.0,529,250,0.11724122000000037,8192
530,1051.0,48.0,530,250,0.11744214000000053,8192
531,1053.0,47.0,531,250,0.11764446900000003,8192
532,1055.0,48.0,532,250,0.11784373100000067,8192
533,1057.0,47.0,533,250,0.11804312900000014,8192
534,1059.0,46.0,534,250,0.11824490000000054,8192
