,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
46,9454.0,147.0,46,0.6,200,4.544033255999977,1024
47,9655.0,147.0,47,0.6,200,4.644235397999978,1024
48,9856.0,147.0,48,0.6,200,4.737235846000004,1024
49,10058.0,151.0,49,0.6,200,4.83099628399998,1024
50,10259.0,151.0,50,0.6,200,4.9252913990000025,1024
51,10460.0,151.0,51,0.6,200,5.018852949999996,1024
52,10662.0,153.0,52,0.6,200,5.112976825000004,1024
53,10863.0,153.0,53,0.6,200,5.20716715399999,1024
54,11064.0,153.0,54,0.6,200,5.302260340000004,1024
55,11265.0,153.0,55,0.6,200,5.396287747000002,1024
56,11466.0,153.0,56,0.6,200,5.491459349999985,1024
57,11667.0,153.0,57,0.6,200,5.5930211349999865,1024
58,11869.0,155.0,58,0.6,200,5.691952598,1024
59,12070.0,155.0,59,0.6,200,5.789351315000005,1024
60,12271.0,155.0,60,0.6,200,5.886330987999997,1024
61,12473.0,157.0,61,0.6,200,5.987363431000006,1024
62,12674.0,157.0,62,0.6,200,6.084874314999979,1024
63,12875.0,157.0,63,0.6,200,6.1810652059999995,1024
64,13076.0,157.0,64,0.6,200,6.2775390930000015,1024
65,13278.0,159.0,65,0.6,200,6.374916945999985,1024
66,13479.0,159.0,66,0.6,200,6.465642564999996,1024
67,13680.0,159.0,67,0.6,200,6.558100374999981,1024
68,13881.0,159.0,68,0.6,200,6.649623684999995,1024
69,14083.0,161.0,69,0.6,200,6.7423875399999815,1024
70,14284.0,161.0,70,0.6,200,6.835066732999991,1024
71,14485.0,161.0,71,0.6,200,6.926700574999984,1024
72,14687.0,163.0,72,0.6,200,7.020818467999987,1024
73,14889.0,165.0,73,0.6,200,7.1142072379999775,1024
74,15090.0,165.0,74,0.6,200,7.205703132999986,1024
75,15291.0,165.0,75,0.6,200,7.299958223999994,1024
76,15492.0,165.0,76,0.6,200,7.396029116999983,1024
77,15694.0,167.0,77,0.6,200,7.4913557859999855,1024
78,15895.0,167.0,78,0.6,200,7.5827410449999775,1024
79,16096.0,167.0,79,0.6,200,7.676787163,1024
80,16297.0,167.0,80,0.6,200,7.769234671999982,1024
81,16499.0,169.0,81,0.6,200,7.862017605999995,1024
82,16700.0,169.0,82,0.6,200,8.01719693199999,1024
83,16901.0,169.0,83,0.6,200,8.167055764999986,1024
84,17102.0,169.0,84,0.6,200,8.272276697999985,1024
85,17303.0,169.0,85,0.6,200,8.368760641999984,1024
86,17505.0,173.0,86,0.6,200,8.463240745999997,1024
87,17706.0,173.0,87,0.6,200,8.55742280199999,1024
88,17907.0,173.0,88,0.6,200,8.652797553999989,1024
89,18108.0,173.0,89,0.6,200,8.74904558,1024
90,18309.0,173.0,90,0.6,200,8.842232497999987,1024
91,18510.0,173.0,91,0.6,200,8.939317571000004,1024
92,18711.0,173.0,92,0.6,200,9.046653521999986,1024
93,18912.0,173.0,93,0.6,200,9.140395305999988,1024
94,19113.0,173.0,94,0.6,200,9.24249238599998,1024
95,19314.0,173.0,95,0.6,200,9.344733088999988,1024
96,19515.0,173.0,96,0.6,200,9.439703761000004,1024
97,19716.0,173.0,97,0.6,200,9.535213865999992,1024
98,19917.0,173.0,98,0.6,200,9.631007850999993,1024
99,20118.0,173.0,99,0.6,200,9.725402473999992,1024
100,20319.0,173.0,100,0.6,200,9.836849693000005,1024
101,20520.0,173.0,101,0.6,200,9.943948210999991,1024
102,20721.0,173.0,102,0.6,200,10.037721240999986,1024
103,20922.0,173.0,103,0.6,200,10.134010254000003,1024
104,21123.0,173.0,104,0.6,200,10.22718598199998,1024
105,21325.0,175.0,105,0.6,200,10.331942185000003,1024
106,21526.0,175.0,106,0.6,200,10.476100830999997,1024
107,21727.0,175.0,107,0.6,200,10.617996989999995,1024
108,21928.0,175.0,108,0.6,200,10.725448288999985,1024
109,22129.0,175.0,109,0.6,200,10.81986561299999,1024
110,22330.0,175.0,110,0.6,200,10.919260164999997,1024
111,22531.0,175.0,111,0.6,200,11.043469737999999,1024
112,22732.0,175.0,112,0.6,200,11.187397742000002,1024
113,22934.0,177.0,113,0.6,200,11.305432422999985,1024
114,23135.0,177.0,114,0.6,200,11.40369007999999,1024
115,23336.0,177.0,115,0.6,200,11.545883309999994,1024
116,23537.0,177.0,116,0.6,200,11.694147368999978,1024
117,23738.0,177.0,117,0.6,200,11.833576814999986,1024
118,23939.0,177.0,118,0.6,200,11.96644821999999,1024
119,24140.0,177.0,119,0.6,200,12.082771006999991,1024
120,24341.0,177.0,120,0.6,200,12.205588219999981,1024
121,24542.0,177.0,121,0.6,200,12.344554251999995,1024
122,24743.0,177.0,122,0.6,200,12.485192179999984,1024
123,24944.0,177.0,123,0.6,200,12.601595212999996,1024
124,25146.0,179.0,124,0.6,200,12.697676256999983,1024
125,25347.0,179.0,125,0.6,200,12.797865181999981,1024
126,25548.0,179.0,126,0.6,200,12.94914665799999,1024
127,25749.0,179.0,127,0.6,200,13.098845695999984,1024
128,25950.0,179.0,128,0.6,200,13.222284619999982,1024
129,26151.0,179.0,129,0.6,200,13.321072929999985,1024
130,26352.0,179.0,130,0.6,200,13.416251429999988,1024
131,26553.0,179.0,131,0.6,200,13.528896755999995,1024
132,26754.0,179.0,132,0.6,200,13.668162574999997,1024
133,26955.0,179.0,133,0.6,200,13.803164549999991,1024
134,27156.0,179.0,134,0.6,200,13.906270896999985,1024
135,27357.0,179.0,135,0.6,200,14.00135611899998,1024
136,27558.0,179.0,136,0.6,200,14.097092809999992,1024
137,27759.0,179.0,137,0.6,200,14.192898858999996,1024
138,27960.0,179.0,138,0.6,200,14.286523026999987,1024
139,28161.0,179.0,139,0.6,200,14.380946892999987,1024
140,28362.0,179.0,140,0.6,200,14.47518972399999,1024
141,28563.0,179.0,141,0.6,200,14.569464166999978,1024
142,28764.0,179.0,142,0.6,200,14.664439719,1024
143,28965.0,179.0,143,0.6,200,14.75891855499998,1024
144,29166.0,179.0,144,0.6,200,14.854604631,1024
145,29367.0,179.0,145,0.6,200,14.948960800999998,1024
146,29568.0,179.0,146,0.6,200,15.043797855999998,1024
147,29769.0,179.0,147,0.6,200,15.137137988999996,1024
148,29970.0,179.0,148,0.6,200,15.241625244999994,1024
149,30171.0,179.0,149,0.6,200,15.39124757899998,1024
150,30372.0,179.0,150,0.6,200,15.538134577999983,1024
151,30573.0,179.0,151,0.6,200,15.681030061000001,1024
152,30774.0,179.0,152,0.6,200,15.81930505699998,1024
153,30975.0,179.0,153,0.6,200,15.944125604999982,1024
154,31177.0,181.0,154,0.6,200,16.069517631999986,1024
155,31378.0,181.0,155,0.6,200,16.214998813999983,1024
156,31579.0,181.0,156,0.6,200,16.347896046999978,1024
157,31780.0,181.0,157,0.6,200,16.466032383999988,1024
158,31981.0,181.0,158,0.6,200,16.56873598599998,1024
159,32182.0,181.0,159,0.6,200,16.667795778999988,1024
160,32383.0,181.0,160,0.6,200,16.761761460999992,1024
161,32584.0,181.0,161,0.6,200,16.858187609999987,1024
162,32785.0,181.0,162,0.6,200,17.005319678999996,1024
163,32986.0,181.0,163,0.6,200,17.161523808999988,1024
164,33187.0,181.0,164,0.6,200,17.28525166099999,1024
165,33388.0,181.0,165,0.6,200,17.38786281899999,1024
166,33589.0,181.0,166,0.6,200,17.487083726999998,1024
167,33790.0,181.0,167,0.6,200,17.622895215,1024
168,33991.0,181.0,168,0.6,200,17.76213074399999,1024
169,34192.0,181.0,169,0.6,200,17.881942726999995,1024
170,34393.0,181.0,170,0.6,200,17.997794261999985,1024
171,34594.0,181.0,171,0.6,200,18.093536029999996,1024
172,34795.0,181.0,172,0.6,200,18.188826003000003,1024
173,34996.0,181.0,173,0.6,200,18.328291254999982,1024
174,35197.0,181.0,174,0.6,200,18.468866886,1024
175,35398.0,181.0,175,0.6,200,18.602195209,1024
176,35599.0,181.0,176,0.6,200,18.849197504999978,1024
177,35800.0,181.0,177,0.6,200,18.996931805999992,1024
178,36001.0,181.0,178,0.6,200,19.124774791999982,1024
179,36202.0,181.0,179,0.6,200,19.240014339,1024
180,36403.0,181.0,180,0.6,200,19.349549112999995,1024
181,36604.0,181.0,181,0.6,200,19.447457843999985,1024
182,36805.0,181.0,182,0.6,200,19.54761687499999,1024
183,37006.0,181.0,183,0.6,200,19.67388734399998,1024
184,37207.0,181.0,184,0.6,200,19.807252912999985,1024
185,37408.0,181.0,185,0.6,200,19.973946400999978,1024
186,37609.0,181.0,186,0.6,200,20.118427035999986,1024
187,37810.0,181.0,187,0.6,200,20.257229593000005,1024
188,38011.0,181.0,188,0.6,200,20.37609205199999,1024
189,38212.0,181.0,189,0.6,200,20.481819984999987,1024
190,38413.0,181.0,190,0.6,200,20.590964569999983,1024
191,38614.0,181.0,191,0.6,200,20.72532726999998,1024
192,38815.0,181.0,192,0.6,200,20.857904988,1024
193,39016.0,181.0,193,0.6,200,20.96285211099999,1024
194,39217.0,181.0,194,0.6,200,21.059531402999994,1024
195,39418.0,181.0,195,0.6,200,21.161336829999982,1024
196,39619.0,181.0,196,0.6,200,21.256201793999992,1024
197,39820.0,181.0,197,0.6,200,21.350755461000006,1024
198,40021.0,181.0,198,0.6,200,21.445023158999987,1024
199,40222.0,181.0,199,0.6,200,21.538351339000002,1024
200,40423.0,181.0,200,0.6,200,21.631690356999997,1024
201,40624.0,181.0,201,0.6,200,21.725579178000004,1024
202,40825.0,181.0,202,0.6,200,21.81962475399999,1024
203,41026.0,181.0,203,0.6,200,21.915788399999997,1024
204,41227.0,181.0,204,0.6,200,22.015051263000004,1024
205,41428.0,181.0,205,0.6,200,22.114506199999994,1024
206,41629.0,181.0,206,0.6,200,22.209058959999993,1024
207,41830.0,181.0,207,0.6,200,22.311783402999993,1024
208,42031.0,181.0,208,0.6,200,22.41895674899999,1024
209,42232.0,181.0,209,0.6,200,22.513523102999983,1024
210,42433.0,181.0,210,0.6,200,22.607220307000006,1024
211,42634.0,181.0,211,0.6,200,22.700496254,1024
212,42835.0,181.0,212,0.6,200,22.79441459199998,1024
213,43036.0,181.0,213,0.6,200,22.90033340399998,1024
214,43237.0,181.0,214,0.6,200,23.03688846199998,1024
215,43438.0,181.0,215,0.6,200,23.175993728999998,1024
216,43639.0,181.0,216,0.6,200,23.31847128199999,1024
217,43840.0,181.0,217,0.6,200,23.43928656999998,1024
218,44041.0,181.0,218,0.6,200,23.533143889,1024
219,44242.0,181.0,219,0.6,200,23.628881221,1024
220,44443.0,181.0,220,0.6,200,23.762937994999987,1024
221,44644.0,181.0,221,0.6,200,23.907664076999993,1024
222,44845.0,181.0,222,0.6,200,24.048670580999982,1024
223,45046.0,181.0,223,0.6,200,24.160537286999983,1024
224,45247.0,181.0,224,0.6,200,24.276302165999994,1024
225,45448.0,181.0,225,0.6,200,24.433060829999988,1024
226,45649.0,181.0,226,0.6,200,24.589514525,1024
227,45850.0,181.0,227,0.6,200,24.738018502999978,1024
228,46051.0,181.0,228,0.6,200,24.87632149999999,1024
229,46252.0,181.0,229,0.6,200,24.977720498999986,1024
230,46453.0,181.0,230,0.6,200,25.073407633999977,1024
231,46654.0,181.0,231,0.6,200,25.205902391999985,1024
232,46855.0,181.0,232,0.6,200,25.362110274000003,1024
233,47056.0,181.0,233,0.6,200,25.516571943000002,1024
234,47257.0,181.0,234,0.6,200,25.65169094699999,1024
235,47458.0,181.0,235,0.6,200,25.781718730999984,1024
236,47659.0,181.0,236,0.6,200,25.921254328999993,1024
237,47860.0,181.0,237,0.6,200,26.066453688999985,1024
238,48061.0,181.0,238,0.6,200,26.20194077299999,1024
239,48262.0,181.0,239,0.6,200,26.345007541,1024
240,48463.0,181.0,240,0.6,200,26.488495062,1024
241,48664.0,181.0,241,0.6,200,26.636811659999978,1024
242,48865.0,181.0,242,0.6,200,26.767128857999978,1024
243,49066.0,181.0,243,0.6,200,26.87469517599999,1024
244,49267.0,181.0,244,0.6,200,26.971990415999983,1024
245,49468.0,181.0,245,0.6,200,27.072640087999986,1024
246,49669.0,181.0,246,0.6,200,27.167624200999995,1024
247,49870.0,181.0,247,0.6,200,27.262000255999993,1024
248,50071.0,181.0,248,0.6,200,27.35642100199999,1024
249,50272.0,181.0,249,0.6,200,27.475943720000004,1024
250,50473.0,181.0,250,0.6,200,27.590509978,1024
251,50674.0,181.0,251,0.6,200,27.720200301000006,1024
252,50875.0,181.0,252,0.6,200,27.844159074000004,1024
253,51076.0,181.0,253,0.6,200,27.971003688999986,1024
254,51277.0,181.0,254,0.6,200,28.092721632999996,1024
255,51478.0,181.0,255,0.6,200,28.233435823999997,1024
256,51679.0,181.0,256,0.6,200,28.375526909,1024
257,51880.0,181.0,257,0.6,200,28.526168292999984,1024
258,52081.0,181.0,258,0.6,200,28.654738433000006,1024
259,52282.0,181.0,259,0.6,200,28.782194035000003,1024
260,52483.0,181.0,260,0.6,200,28.919091936,1024
261,52684.0,181.0,261,0.6,200,29.063114220999978,1024
262,52885.0,181.0,262,0.6,200,29.214958226999983,1024
263,53086.0,181.0,263,0.6,200,29.357903133999997,1024
264,53287.0,181.0,264,0.6,200,29.50082784899999,1024
265,53488.0,181.0,265,0.6,200,29.64215304999999,1024
266,53689.0,181.0,266,0.6,200,29.780581584000004,1024
267,53890.0,181.0,267,0.6,200,29.922447272,1024
268,54091.0,181.0,268,0.6,200,30.041927329999993,1024
269,54292.0,181.0,269,0.6,200,30.168828649999995,1024
270,54493.0,181.0,270,0.6,200,30.307705416999994,1024
271,54694.0,181.0,271,0.6,200,30.418442847999984,1024
272,54895.0,181.0,272,0.6,200,30.514721562999995,1024
273,55096.0,181.0,273,0.6,200,30.634945119999998,1024
274,55297.0,181.0,274,0.6,200,30.76208089299999,1024
275,55498.0,181.0,275,0.6,200,30.901048777,1024
276,55699.0,181.0,276,0.6,200,31.036580447999995,1024
277,55900.0,181.0,277,0.6,200,31.154008497999996,1024
278,56101.0,181.0,278,0.6,200,31.292904153999984,1024
279,56302.0,181.0,279,0.6,200,31.432323658,1024
280,56503.0,181.0,280,0.6,200,31.56444328799998,1024
281,56704.0,181.0,281,0.6,200,31.686576076999984,1024
282,56905.0,181.0,282,0.6,200,31.830665592999992,1024
283,57106.0,181.0,283,0.6,200,31.96903082899999,1024
284,57307.0,181.0,284,0.6,200,32.10656856699998,1024
285,57508.0,181.0,285,0.6,200,32.20860019099999,1024
286,57709.0,181.0,286,0.6,200,32.304768120999995,1024
287,57910.0,181.0,287,0.6,200,32.402466793,1024
288,58111.0,181.0,288,0.6,200,32.54718044399999,1024
289,58312.0,181.0,289,0.6,200,32.71087363999999,1024
290,58513.0,181.0,290,0.6,200,32.85328184399998,1024
291,58714.0,181.0,291,0.6,200,32.960545889,1024
292,58915.0,181.0,292,0.6,200,33.05706361999998,1024
293,59116.0,181.0,293,0.6,200,33.192969159,1024
294,59317.0,181.0,294,0.6,200,33.348064174,1024
295,59518.0,181.0,295,0.6,200,33.511678098999994,1024
296,59719.0,181.0,296,0.6,200,33.64103831,1024
297,59920.0,181.0,297,0.6,200,33.781500069,1024
298,60121.0,181.0,298,0.6,200,33.93225418,1024
299,60322.0,181.0,299,0.6,200,34.08165742699998,1024
300,60523.0,181.0,300,0.6,200,34.201463262999994,1024
301,60724.0,181.0,301,0.6,200,34.342974674999994,1024
302,60925.0,181.0,302,0.6,200,34.49767756999998,1024
303,61126.0,181.0,303,0.6,200,34.647431807000004,1024
304,61327.0,181.0,304,0.6,200,34.783580046,1024
305,61528.0,181.0,305,0.6,200,34.94362870699999,1024
306,61729.0,181.0,306,0.6,200,35.122478868,1024
307,61930.0,181.0,307,0.6,200,35.24820599999998,1024
308,62131.0,181.0,308,0.6,200,35.35522381299998,1024
309,62332.0,181.0,309,0.6,200,35.452272703000006,1024
310,62533.0,181.0,310,0.6,200,35.548706401000004,1024
311,62734.0,181.0,311,0.6,200,35.64399156799999,1024
312,62935.0,181.0,312,0.6,200,35.739497785,1024
313,63136.0,181.0,313,0.6,200,35.835293022,1024
314,63337.0,181.0,314,0.6,200,35.959270911999994,1024
315,63538.0,181.0,315,0.6,200,36.080057178000004,1024
316,63739.0,181.0,316,0.6,200,36.19149533000001,1024
317,63940.0,181.0,317,0.6,200,36.339694855999994,1024
318,64141.0,181.0,318,0.6,200,36.48675108599997,1024
319,64342.0,181.0,319,0.6,200,36.627818306999984,1024
320,64543.0,181.0,320,0.6,200,36.77807253200001,1024
321,64744.0,181.0,321,0.6,200,36.92272293399998,1024
322,64945.0,181.0,322,0.6,200,37.08009759599997,1024
323,65146.0,181.0,323,0.6,200,37.21350884999998,1024
324,65347.0,181.0,324,0.6,200,37.32016645300001,1024
325,65548.0,181.0,325,0.6,200,37.419514858000014,1024
326,65749.0,181.0,326,0.6,200,37.535967322999966,1024
327,65950.0,181.0,327,0.6,200,37.685231157999965,1024
328,66151.0,181.0,328,0.6,200,37.845993643999975,1024
329,66352.0,181.0,329,0.6,200,37.98877656899998,1024
330,66553.0,181.0,330,0.6,200,38.112203846,1024
331,66754.0,181.0,331,0.6,200,38.24519824599997,1024
332,66955.0,181.0,332,0.6,200,38.382182109999974,1024
333,67156.0,181.0,333,0.6,200,38.511550169999964,1024
334,67357.0,181.0,334,0.6,200,38.630101664999984,1024
335,67558.0,181.0,335,0.6,200,38.72990926799997,1024
336,67759.0,181.0,336,0.6,200,38.83125190999999,1024
337,67960.0,181.0,337,0.6,200,38.936107693,1024
338,68161.0,181.0,338,0.6,200,39.09304741799997,1024
339,68362.0,181.0,339,0.6,200,39.24968767500002,1024
340,68563.0,181.0,340,0.6,200,39.39600508799998,1024
341,68764.0,181.0,341,0.6,200,39.525854588000016,1024
342,68965.0,181.0,342,0.6,200,39.65264789899999,1024
343,69166.0,181.0,343,0.6,200,39.76542081299999,1024
344,69367.0,181.0,344,0.6,200,39.860546211999974,1024
345,69568.0,181.0,345,0.6,200,39.95963301400002,1024
346,69769.0,181.0,346,0.6,200,40.060861003000014,1024
347,69970.0,181.0,347,0.6,200,40.16311713499999,1024
348,70171.0,181.0,348,0.6,200,40.27614555299999,1024
349,70372.0,181.0,349,0.6,200,40.376667888999975,1024
350,70573.0,181.0,350,0.6,200,40.476210681,1024
351,70774.0,181.0,351,0.6,200,40.58455402300001,1024
352,70975.0,181.0,352,0.6,200,40.69336328100002,1024
353,71176.0,181.0,353,0.6,200,40.79312726699999,1024
354,71377.0,181.0,354,0.6,200,40.90338535500001,1024
355,71578.0,181.0,355,0.6,200,41.008660573999975,1024
356,71779.0,181.0,356,0.6,200,41.10561262800002,1024
357,71980.0,181.0,357,0.6,200,41.20250750399998,1024
358,72181.0,181.0,358,0.6,200,41.30039313399999,1024
359,72382.0,181.0,359,0.6,200,41.40199731399997,1024
360,72583.0,181.0,360,0.6,200,41.563226844999974,1024
361,72784.0,181.0,361,0.6,200,41.718788867,1024
362,72985.0,181.0,362,0.6,200,41.86023749999998,1024
363,73186.0,181.0,363,0.6,200,41.986222532,1024
364,73387.0,181.0,364,0.6,200,42.105877754000005,1024
365,73588.0,181.0,365,0.6,200,42.21220736599997,1024
366,73789.0,181.0,366,0.6,200,42.308028871999966,1024
367,73990.0,181.0,367,0.6,200,42.422786342999984,1024
368,74191.0,181.0,368,0.6,200,42.53787904699999,1024
369,74392.0,181.0,369,0.6,200,42.63420156199999,1024
370,74593.0,181.0,370,0.6,200,42.73475723399997,1024
371,74794.0,181.0,371,0.6,200,42.84656896399997,1024
372,74995.0,181.0,372,0.6,200,42.954957245,1024
373,75196.0,181.0,373,0.6,200,43.076303645999985,1024
374,75397.0,181.0,374,0.6,200,43.19608650700002,1024
375,75598.0,181.0,375,0.6,200,43.30243442,1024
376,75799.0,181.0,376,0.6,200,43.430394536999984,1024
377,76000.0,181.0,377,0.6,200,43.55202254799997,1024
378,76201.0,181.0,378,0.6,200,43.648771659999966,1024
379,76402.0,181.0,379,0.6,200,43.744804633,1024
380,76603.0,181.0,380,0.6,200,43.84469643,1024
381,76804.0,181.0,381,0.6,200,43.94418810399998,1024
382,77005.0,181.0,382,0.6,200,44.05534524000001,1024
383,77206.0,181.0,383,0.6,200,44.154274810000004,1024
384,77407.0,181.0,384,0.6,200,44.253155418000006,1024
385,77608.0,181.0,385,0.6,200,44.35697715099997,1024
386,77809.0,181.0,386,0.6,200,44.46262421199998,1024
387,78010.0,181.0,387,0.6,200,44.571043273999976,1024
388,78211.0,181.0,388,0.6,200,44.669879890000004,1024
389,78412.0,181.0,389,0.6,200,44.76881141299998,1024
390,78613.0,181.0,390,0.6,200,44.864701078999985,1024
391,78814.0,181.0,391,0.6,200,44.959992262000014,1024
392,79015.0,181.0,392,0.6,200,45.061025470999994,1024
393,79216.0,181.0,393,0.6,200,45.15932893299998,1024
394,79417.0,181.0,394,0.6,200,45.258028783999976,1024
395,79618.0,181.0,395,0.6,200,45.356511189,1024
396,79819.0,181.0,396,0.6,200,45.454640686999994,1024
397,80020.0,181.0,397,0.6,200,45.567025495999985,1024
398,80221.0,181.0,398,0.6,200,45.669998851,1024
399,80422.0,181.0,399,0.6,200,45.79482968499997,1024
400,80623.0,181.0,400,0.6,200,45.908449082000004,1024
401,80824.0,181.0,401,0.6,200,46.00879145699997,1024
402,81025.0,181.0,402,0.6,200,46.10988670199998,1024
403,81226.0,181.0,403,0.6,200,46.21104812599998,1024
404,81427.0,181.0,404,0.6,200,46.31147061500002,1024
405,81628.0,181.0,405,0.6,200,46.411157937999974,1024
406,81829.0,181.0,406,0.6,200,46.516824907,1024
407,82030.0,181.0,407,0.6,200,46.62143515299999,1024
408,82231.0,181.0,408,0.6,200,46.726229897999985,1024
409,82432.0,181.0,409,0.6,200,46.82806026700001,1024
410,82633.0,181.0,410,0.6,200,46.92872371699997,1024
411,82834.0,181.0,411,0.6,200,47.03511828500001,1024
412,83035.0,181.0,412,0.6,200,47.139619482,1024
413,83236.0,181.0,413,0.6,200,47.23961310499999,1024
414,83437.0,181.0,414,0.6,200,47.339956720999965,1024
415,83638.0,181.0,415,0.6,200,47.43900652499997,1024
416,83839.0,181.0,416,0.6,200,47.54102858699997,1024
417,84040.0,181.0,417,0.6,200,47.64458021399997,1024
418,84241.0,181.0,418,0.6,200,47.74677730799999,1024
419,84442.0,181.0,419,0.6,200,47.84485000000001,1024
420,84643.0,181.0,420,0.6,200,47.947727542999985,1024
421,84844.0,181.0,421,0.6,200,48.058434777,1024
422,85045.0,181.0,422,0.6,200,48.18639234,1024
423,85246.0,181.0,423,0.6,200,48.302880851,1024
424,85447.0,181.0,424,0.6,200,48.40599005600001,1024
425,85648.0,181.0,425,0.6,200,48.522210126999994,1024
426,85849.0,181.0,426,0.6,200,48.639894165999976,1024
427,86050.0,181.0,427,0.6,200,48.763916342000016,1024
428,86251.0,181.0,428,0.6,200,48.87457320599998,1024
429,86452.0,181.0,429,0.6,200,48.973698824999985,1024
430,86653.0,181.0,430,0.6,200,49.08281121800002,1024
431,86854.0,181.0,431,0.6,200,49.19400628799997,1024
432,87055.0,181.0,432,0.6,200,49.336941206999995,1024
433,87256.0,181.0,433,0.6,200,49.441728931,1024
434,87457.0,181.0,434,0.6,200,49.53983374699999,1024
435,87658.0,181.0,435,0.6,200,49.665917336999996,1024
436,87859.0,181.0,436,0.6,200,49.79016352399998,1024
437,88060.0,181.0,437,0.6,200,49.886344861,1024
438,88261.0,181.0,438,0.6,200,49.98344477899997,1024
439,88462.0,181.0,439,0.6,200,50.08012164999997,1024
440,88663.0,181.0,440,0.6,200,50.192918711000004,1024
441,88864.0,181.0,441,0.6,200,50.34357432999997,1024
442,89065.0,181.0,442,0.6,200,50.502927098999976,1024
443,89266.0,181.0,443,0.6,200,50.644231469999966,1024
444,89467.0,181.0,444,0.6,200,50.74857155000001,1024
445,89668.0,181.0,445,0.6,200,50.852611035999985,1024
446,89869.0,181.0,446,0.6,200,50.947674705,1024
447,90070.0,181.0,447,0.6,200,51.07080968399998,1024
448,90271.0,181.0,448,0.6,200,51.24122631299997,1024
449,90472.0,181.0,449,0.6,200,51.36921065500002,1024
450,90673.0,181.0,450,0.6,200,51.465544045,1024
451,90874.0,181.0,451,0.6,200,51.56011763099997,1024
452,91075.0,181.0,452,0.6,200,51.66173513199999,1024
453,91276.0,181.0,453,0.6,200,51.77409081299999,1024
454,91477.0,181.0,454,0.6,200,51.88698483999997,1024
455,91678.0,181.0,455,0.6,200,52.016594201999965,1024
456,91879.0,181.0,456,0.6,200,52.15305328900001,1024
457,92080.0,181.0,457,0.6,200,52.27470989,1024
458,92281.0,181.0,458,0.6,200,52.378649817999985,1024
459,92482.0,181.0,459,0.6,200,52.48384663600001,1024
460,92683.0,181.0,460,0.6,200,52.58170374499997,1024
461,92884.0,181.0,461,0.6,200,52.68008404799997,1024
462,93085.0,181.0,462,0.6,200,52.78102647399999,1024
463,93286.0,181.0,463,0.6,200,52.87626201699999,1024
464,93487.0,181.0,464,0.6,200,52.97620633899999,1024
465,93688.0,181.0,465,0.6,200,53.07783667000001,1024
