,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
51,10460.0,141.0,51,0.5,200,5.0325718360000025,1024
52,10661.0,141.0,52,0.5,200,5.124939260000005,1024
53,10862.0,141.0,53,0.5,200,5.218790518000006,1024
54,11063.0,141.0,54,0.5,200,5.312021960999999,1024
55,11264.0,141.0,55,0.5,200,5.403872715999995,1024
56,11466.0,142.0,56,0.5,200,5.497604604000003,1024
57,11667.0,142.0,57,0.5,200,5.5918002309999935,1024
58,11868.0,142.0,58,0.5,200,5.686638811999998,1024
59,12069.0,142.0,59,0.5,200,5.7820028959999945,1024
60,12270.0,142.0,60,0.5,200,5.874853252999998,1024
61,12472.0,144.0,61,0.5,200,5.9689451419999955,1024
62,12674.0,147.0,62,0.5,200,6.065770662000006,1024
63,12875.0,147.0,63,0.5,200,6.1644550219999985,1024
64,13076.0,147.0,64,0.5,200,6.2583803750000015,1024
65,13277.0,147.0,65,0.5,200,6.3575813979999936,1024
66,13479.0,149.0,66,0.5,200,6.450839427999995,1024
67,13680.0,149.0,67,0.5,200,6.543184437999997,1024
68,13881.0,149.0,68,0.5,200,6.636619666000001,1024
69,14083.0,151.0,69,0.5,200,6.730505105999995,1024
70,14285.0,154.0,70,0.5,200,6.825193088000006,1024
71,14487.0,157.0,71,0.5,200,6.9211056590000055,1024
72,14688.0,157.0,72,0.5,200,7.014605348999993,1024
73,14889.0,157.0,73,0.5,200,7.114097946000001,1024
74,15091.0,159.0,74,0.5,200,7.215629937000003,1024
75,15292.0,159.0,75,0.5,200,7.309517139999997,1024
76,15493.0,159.0,76,0.5,200,7.408683898999996,1024
77,15694.0,159.0,77,0.5,200,7.512687822000004,1024
78,15895.0,159.0,78,0.5,200,7.606506852999999,1024
79,16096.0,159.0,79,0.5,200,7.701114603999997,1024
80,16297.0,159.0,80,0.5,200,7.794020411000005,1024
81,16499.0,162.0,81,0.5,200,7.8864340399999975,1024
82,16701.0,163.0,82,0.5,200,7.979670433999999,1024
83,16902.0,163.0,83,0.5,200,8.073942693999996,1024
84,17103.0,163.0,84,0.5,200,8.167350494999994,1024
85,17305.0,167.0,85,0.5,200,8.260383433000001,1024
86,17506.0,167.0,86,0.5,200,8.358219278999997,1024
87,17707.0,167.0,87,0.5,200,8.452361515000007,1024
88,17908.0,167.0,88,0.5,200,8.544985062999999,1024
89,18109.0,167.0,89,0.5,200,8.638221318999996,1024
90,18310.0,167.0,90,0.5,200,8.734136303,1024
91,18511.0,167.0,91,0.5,200,8.830187687999995,1024
92,18713.0,169.0,92,0.5,200,8.925904223000003,1024
93,18914.0,169.0,93,0.5,200,9.018010539000002,1024
94,19115.0,169.0,94,0.5,200,9.111796678000005,1024
95,19317.0,171.0,95,0.5,200,9.207388715999997,1024
96,19518.0,171.0,96,0.5,200,9.302403386999998,1024
97,19719.0,171.0,97,0.5,200,9.395394112000005,1024
98,19920.0,171.0,98,0.5,200,9.487348029000003,1024
99,20121.0,171.0,99,0.5,200,9.580631247,1024
100,20322.0,171.0,100,0.5,200,9.676702343000002,1024
101,20523.0,171.0,101,0.5,200,9.773458263999999,1024
102,20724.0,171.0,102,0.5,200,9.868139882999998,1024
103,20925.0,171.0,103,0.5,200,9.962055277000005,1024
104,21127.0,173.0,104,0.5,200,10.056453719999993,1024
105,21328.0,173.0,105,0.5,200,10.153139091,1024
106,21529.0,173.0,106,0.5,200,10.253733932000003,1024
107,21730.0,173.0,107,0.5,200,10.350583041999997,1024
108,21931.0,173.0,108,0.5,200,10.445466674999992,1024
109,22132.0,173.0,109,0.5,200,10.553026723999992,1024
110,22333.0,173.0,110,0.5,200,10.647640772999992,1024
111,22534.0,173.0,111,0.5,200,10.743047250999993,1024
112,22735.0,173.0,112,0.5,200,10.83824916799999,1024
113,22937.0,175.0,113,0.5,200,10.932690475000001,1024
114,23138.0,175.0,114,0.5,200,11.025386823000005,1024
115,23339.0,175.0,115,0.5,200,11.118390243000007,1024
116,23540.0,175.0,116,0.5,200,11.211507096000005,1024
117,23741.0,175.0,117,0.5,200,11.307027488999992,1024
118,23942.0,175.0,118,0.5,200,11.400065223999988,1024
119,24143.0,175.0,119,0.5,200,11.492790398999986,1024
120,24344.0,175.0,120,0.5,200,11.585834910000003,1024
121,24545.0,175.0,121,0.5,200,11.680661488000013,1024
122,24746.0,175.0,122,0.5,200,11.775343510000013,1024
123,24947.0,175.0,123,0.5,200,11.870374794,1024
124,25148.0,175.0,124,0.5,200,11.964143295999989,1024
125,25349.0,175.0,125,0.5,200,12.056823419999986,1024
126,25550.0,175.0,126,0.5,200,12.150594801999986,1024
127,25751.0,175.0,127,0.5,200,12.242618293999996,1024
128,25952.0,175.0,128,0.5,200,12.336861809000013,1024
129,26153.0,175.0,129,0.5,200,12.434870218,1024
130,26354.0,175.0,130,0.5,200,12.527440774999988,1024
131,26555.0,175.0,131,0.5,200,12.619344459000004,1024
132,26756.0,175.0,132,0.5,200,12.711798083999994,1024
133,26957.0,175.0,133,0.5,200,12.805812130999996,1024
134,27158.0,175.0,134,0.5,200,12.898579722999997,1024
135,27359.0,175.0,135,0.5,200,12.992429228000006,1024
136,27560.0,175.0,136,0.5,200,13.089585715000013,1024
137,27761.0,175.0,137,0.5,200,13.186122730000008,1024
138,27962.0,175.0,138,0.5,200,13.286264658000007,1024
139,28163.0,175.0,139,0.5,200,13.387686523,1024
140,28364.0,175.0,140,0.5,200,13.482625027999987,1024
141,28565.0,175.0,141,0.5,200,13.588583487999998,1024
142,28766.0,175.0,142,0.5,200,13.686642369000012,1024
143,28967.0,175.0,143,0.5,200,13.78214265199999,1024
144,29168.0,175.0,144,0.5,200,13.878372934000012,1024
145,29369.0,175.0,145,0.5,200,13.970864415000008,1024
146,29570.0,175.0,146,0.5,200,14.06587597299999,1024
147,29771.0,175.0,147,0.5,200,14.162061122999987,1024
148,29972.0,175.0,148,0.5,200,14.25584511800001,1024
149,30173.0,175.0,149,0.5,200,14.35091176600001,1024
150,30374.0,175.0,150,0.5,200,14.446439887000011,1024
151,30575.0,175.0,151,0.5,200,14.539464644000006,1024
152,30776.0,175.0,152,0.5,200,14.63255219700001,1024
153,30977.0,175.0,153,0.5,200,14.728761841000008,1024
154,31178.0,175.0,154,0.5,200,14.824039288999998,1024
155,31379.0,175.0,155,0.5,200,14.918595327000006,1024
156,31580.0,175.0,156,0.5,200,15.011685904999993,1024
157,31781.0,175.0,157,0.5,200,15.105972163999994,1024
158,31982.0,175.0,158,0.5,200,15.198500928000001,1024
159,32183.0,175.0,159,0.5,200,15.290074483999987,1024
160,32384.0,175.0,160,0.5,200,15.38211282799999,1024
161,32585.0,175.0,161,0.5,200,15.475648639,1024
162,32786.0,175.0,162,0.5,200,15.568618924999996,1024
163,32987.0,175.0,163,0.5,200,15.662250586000013,1024
164,33188.0,175.0,164,0.5,200,15.756370821000004,1024
165,33389.0,175.0,165,0.5,200,15.848850600999995,1024
166,33590.0,175.0,166,0.5,200,15.944074756999996,1024
167,33791.0,175.0,167,0.5,200,16.038424611999986,1024
168,33992.0,175.0,168,0.5,200,16.13812088600001,1024
169,34193.0,175.0,169,0.5,200,16.234740623999997,1024
170,34394.0,175.0,170,0.5,200,16.33575716,1024
171,34595.0,175.0,171,0.5,200,16.43611750000001,1024
172,34796.0,175.0,172,0.5,200,16.531631456,1024
173,34997.0,175.0,173,0.5,200,16.628572492000004,1024
174,35198.0,175.0,174,0.5,200,16.731404068999993,1024
175,35399.0,175.0,175,0.5,200,16.82501916400001,1024
176,35600.0,175.0,176,0.5,200,16.919962624000007,1024
177,35801.0,175.0,177,0.5,200,17.012808958000008,1024
178,36002.0,175.0,178,0.5,200,17.108779213999995,1024
179,36203.0,175.0,179,0.5,200,17.201585623000014,1024
180,36404.0,175.0,180,0.5,200,17.295772688000014,1024
181,36605.0,175.0,181,0.5,200,17.389140751,1024
182,36806.0,175.0,182,0.5,200,17.481597409999992,1024
183,37007.0,175.0,183,0.5,200,17.581476574000007,1024
184,37208.0,175.0,184,0.5,200,17.677858029000006,1024
185,37409.0,175.0,185,0.5,200,17.774348560000007,1024
186,37610.0,175.0,186,0.5,200,17.872000410000012,1024
187,37811.0,175.0,187,0.5,200,17.967662602999994,1024
188,38012.0,175.0,188,0.5,200,18.06019542899999,1024
189,38213.0,175.0,189,0.5,200,18.153303143000002,1024
190,38414.0,175.0,190,0.5,200,18.246652391000012,1024
191,38615.0,175.0,191,0.5,200,18.339005664,1024
192,38816.0,175.0,192,0.5,200,18.431613293000012,1024
193,39017.0,175.0,193,0.5,200,18.52565485000001,1024
194,39218.0,175.0,194,0.5,200,18.617931735,1024
195,39419.0,175.0,195,0.5,200,18.710898088000008,1024
196,39620.0,175.0,196,0.5,200,18.803401018999992,1024
197,39821.0,175.0,197,0.5,200,18.895325150999994,1024
198,40022.0,175.0,198,0.5,200,18.98904163600001,1024
199,40223.0,175.0,199,0.5,200,19.08372432099999,1024
200,40424.0,175.0,200,0.5,200,19.18114958400001,1024
201,40625.0,175.0,201,0.5,200,19.28261405299999,1024
202,40826.0,175.0,202,0.5,200,19.382273969999986,1024
203,41027.0,175.0,203,0.5,200,19.485525202999995,1024
204,41228.0,175.0,204,0.5,200,19.58188458299999,1024
205,41430.0,177.0,205,0.5,200,19.678163612999995,1024
206,41631.0,177.0,206,0.5,200,19.784791771000002,1024
207,41832.0,177.0,207,0.5,200,19.878172346,1024
208,42033.0,177.0,208,0.5,200,19.973514914999996,1024
209,42234.0,177.0,209,0.5,200,20.067013996,1024
210,42435.0,177.0,210,0.5,200,20.159123637999997,1024
211,42636.0,177.0,211,0.5,200,20.251692893999987,1024
212,42837.0,177.0,212,0.5,200,20.34349949499999,1024
213,43038.0,177.0,213,0.5,200,20.436032827000005,1024
214,43239.0,177.0,214,0.5,200,20.52836175200001,1024
215,43440.0,177.0,215,0.5,200,20.62112633599999,1024
216,43641.0,177.0,216,0.5,200,20.715135448999987,1024
217,43842.0,177.0,217,0.5,200,20.806603363000008,1024
218,44043.0,177.0,218,0.5,200,20.899736462999996,1024
219,44244.0,177.0,219,0.5,200,20.991156073,1024
220,44445.0,177.0,220,0.5,200,21.08432217299999,1024
221,44646.0,177.0,221,0.5,200,21.178301260999987,1024
222,44847.0,177.0,222,0.5,200,21.272352537999993,1024
223,45048.0,177.0,223,0.5,200,21.369881723999995,1024
224,45249.0,177.0,224,0.5,200,21.48345154900001,1024
225,45450.0,177.0,225,0.5,200,21.575447347999997,1024
226,45651.0,177.0,226,0.5,200,21.66705591200001,1024
227,45852.0,177.0,227,0.5,200,21.760225534000014,1024
228,46053.0,177.0,228,0.5,200,21.854084496,1024
229,46254.0,177.0,229,0.5,200,21.948560926000013,1024
230,46455.0,177.0,230,0.5,200,22.043231449000004,1024
231,46656.0,177.0,231,0.5,200,22.136897434999995,1024
232,46857.0,177.0,232,0.5,200,22.23808222199999,1024
233,47058.0,177.0,233,0.5,200,22.332526044999994,1024
234,47259.0,177.0,234,0.5,200,22.428520863999992,1024
235,47460.0,177.0,235,0.5,200,22.52804836700001,1024
236,47661.0,177.0,236,0.5,200,22.626864268000006,1024
237,47862.0,177.0,237,0.5,200,22.722294149999996,1024
238,48063.0,177.0,238,0.5,200,22.825711677,1024
239,48264.0,177.0,239,0.5,200,22.923468201000006,1024
240,48465.0,177.0,240,0.5,200,23.01542183400001,1024
241,48666.0,177.0,241,0.5,200,23.110585003999986,1024
242,48867.0,177.0,242,0.5,200,23.204713170999995,1024
243,49068.0,177.0,243,0.5,200,23.29743522400001,1024
244,49269.0,177.0,244,0.5,200,23.391073797000004,1024
245,49470.0,177.0,245,0.5,200,23.485427892000004,1024
246,49671.0,177.0,246,0.5,200,23.581884933000012,1024
247,49872.0,177.0,247,0.5,200,23.67748907100001,1024
248,50073.0,177.0,248,0.5,200,23.772178296999996,1024
249,50274.0,177.0,249,0.5,200,23.86546983999999,1024
250,50475.0,177.0,250,0.5,200,23.961138488999993,1024
251,50676.0,177.0,251,0.5,200,24.053482380999995,1024
252,50877.0,177.0,252,0.5,200,24.14826147800001,1024
253,51078.0,177.0,253,0.5,200,24.242275746000004,1024
254,51279.0,177.0,254,0.5,200,24.338456961999995,1024
255,51480.0,177.0,255,0.5,200,24.433184771,1024
256,51681.0,177.0,256,0.5,200,24.526534332999987,1024
257,51882.0,177.0,257,0.5,200,24.62738384699999,1024
258,52083.0,177.0,258,0.5,200,24.724253569999988,1024
259,52284.0,177.0,259,0.5,200,24.81739733900001,1024
260,52485.0,177.0,260,0.5,200,24.911505114999997,1024
261,52686.0,177.0,261,0.5,200,25.003923691999987,1024
262,52887.0,177.0,262,0.5,200,25.099269205,1024
263,53088.0,177.0,263,0.5,200,25.192568976000004,1024
264,53289.0,177.0,264,0.5,200,25.287152344999996,1024
265,53490.0,177.0,265,0.5,200,25.382242575000006,1024
266,53691.0,177.0,266,0.5,200,25.47828477200001,1024
267,53892.0,177.0,267,0.5,200,25.576867438000008,1024
268,54093.0,177.0,268,0.5,200,25.675696761999987,1024
269,54294.0,177.0,269,0.5,200,25.76998540199999,1024
270,54495.0,177.0,270,0.5,200,25.869096370999998,1024
271,54696.0,177.0,271,0.5,200,25.97521796299999,1024
272,54897.0,177.0,272,0.5,200,26.06865718600001,1024
273,55098.0,177.0,273,0.5,200,26.162456247999998,1024
274,55299.0,177.0,274,0.5,200,26.257161479999994,1024
275,55500.0,177.0,275,0.5,200,26.35308353699999,1024
276,55701.0,177.0,276,0.5,200,26.491145613,1024
277,55902.0,177.0,277,0.5,200,26.653354942000007,1024
278,56103.0,177.0,278,0.5,200,26.750052956999994,1024
279,56304.0,177.0,279,0.5,200,26.846131489,1024
280,56505.0,177.0,280,0.5,200,26.94198089999999,1024
281,56706.0,177.0,281,0.5,200,27.035707898000013,1024
282,56907.0,177.0,282,0.5,200,27.12855445199999,1024
283,57108.0,177.0,283,0.5,200,27.22088796499999,1024
284,57309.0,177.0,284,0.5,200,27.313556007999992,1024
285,57510.0,177.0,285,0.5,200,27.40647238999999,1024
286,57711.0,177.0,286,0.5,200,27.498827859000002,1024
287,57912.0,177.0,287,0.5,200,27.59116440999999,1024
288,58113.0,177.0,288,0.5,200,27.684183637000004,1024
289,58314.0,177.0,289,0.5,200,27.777492552,1024
290,58515.0,177.0,290,0.5,200,27.869165009000014,1024
291,58716.0,177.0,291,0.5,200,27.963919087000008,1024
292,58917.0,177.0,292,0.5,200,28.05870219500001,1024
293,59118.0,177.0,293,0.5,200,28.15441564800001,1024
294,59319.0,177.0,294,0.5,200,28.246836630999994,1024
295,59520.0,177.0,295,0.5,200,28.34113126999999,1024
296,59721.0,177.0,296,0.5,200,28.435523427999996,1024
297,59922.0,177.0,297,0.5,200,28.53043360599999,1024
298,60123.0,177.0,298,0.5,200,28.62982731199999,1024
299,60324.0,177.0,299,0.5,200,28.729542900999988,1024
300,60525.0,177.0,300,0.5,200,28.82619127400001,1024
301,60726.0,177.0,301,0.5,200,28.92612665099999,1024
302,60927.0,177.0,302,0.5,200,29.032731693000002,1024
303,61129.0,179.0,303,0.5,200,29.129818238999988,1024
304,61330.0,179.0,304,0.5,200,29.22418635199999,1024
305,61531.0,179.0,305,0.5,200,29.321579564999993,1024
306,61732.0,179.0,306,0.5,200,29.415159454999994,1024
307,61933.0,179.0,307,0.5,200,29.508667026999987,1024
308,62134.0,179.0,308,0.5,200,29.605117609999994,1024
309,62335.0,179.0,309,0.5,200,29.709705500999988,1024
310,62536.0,179.0,310,0.5,200,29.817472153999987,1024
311,62737.0,179.0,311,0.5,200,29.935372259000005,1024
312,62938.0,179.0,312,0.5,200,30.055795774000003,1024
313,63139.0,179.0,313,0.5,200,30.157568418999986,1024
314,63340.0,179.0,314,0.5,200,30.250654992999998,1024
315,63541.0,179.0,315,0.5,200,30.343022921000014,1024
316,63742.0,179.0,316,0.5,200,30.436625761000002,1024
317,63943.0,179.0,317,0.5,200,30.531250697000004,1024
318,64144.0,179.0,318,0.5,200,30.623418398999988,1024
319,64345.0,179.0,319,0.5,200,30.717308359,1024
320,64546.0,179.0,320,0.5,200,30.810156859000003,1024
321,64747.0,179.0,321,0.5,200,30.90415534399999,1024
322,64948.0,179.0,322,0.5,200,30.995812230999988,1024
323,65149.0,179.0,323,0.5,200,31.087983252,1024
324,65350.0,179.0,324,0.5,200,31.18035329300001,1024
325,65551.0,179.0,325,0.5,200,31.27393047400001,1024
326,65752.0,179.0,326,0.5,200,31.368427047999987,1024
327,65953.0,179.0,327,0.5,200,31.463372647000014,1024
328,66154.0,179.0,328,0.5,200,31.563399233,1024
329,66355.0,179.0,329,0.5,200,31.658584898,1024
330,66556.0,179.0,330,0.5,200,31.755685329000002,1024
331,66757.0,179.0,331,0.5,200,31.853234058000012,1024
332,66958.0,179.0,332,0.5,200,31.948124789000005,1024
333,67159.0,179.0,333,0.5,200,32.05194807599999,1024
334,67360.0,179.0,334,0.5,200,32.15318447700001,1024
335,67561.0,179.0,335,0.5,200,32.24607996600001,1024
336,67762.0,179.0,336,0.5,200,32.33959304599999,1024
337,67963.0,179.0,337,0.5,200,32.43310636299999,1024
338,68164.0,179.0,338,0.5,200,32.525675951,1024
339,68365.0,179.0,339,0.5,200,32.618184553999996,1024
340,68566.0,179.0,340,0.5,200,32.71115084700001,1024
341,68767.0,179.0,341,0.5,200,32.80473560399999,1024
342,68968.0,179.0,342,0.5,200,32.89877488500001,1024
343,69169.0,179.0,343,0.5,200,32.992773592999995,1024
344,69370.0,179.0,344,0.5,200,33.086029264000004,1024
345,69571.0,179.0,345,0.5,200,33.179559465999986,1024
346,69772.0,179.0,346,0.5,200,33.272393213,1024
347,69973.0,179.0,347,0.5,200,33.36653693999999,1024
348,70174.0,179.0,348,0.5,200,33.459120784999996,1024
349,70375.0,179.0,349,0.5,200,33.554108274,1024
350,70576.0,179.0,350,0.5,200,33.64730003800001,1024
351,70777.0,179.0,351,0.5,200,33.740035909000014,1024
352,70978.0,179.0,352,0.5,200,33.833974322,1024
353,71179.0,179.0,353,0.5,200,33.929569726999986,1024
354,71380.0,179.0,354,0.5,200,34.022317742,1024
355,71581.0,179.0,355,0.5,200,34.11758854700001,1024
356,71782.0,179.0,356,0.5,200,34.21505125899999,1024
357,71983.0,179.0,357,0.5,200,34.308248825999996,1024
358,72184.0,179.0,358,0.5,200,34.402074928999994,1024
359,72385.0,179.0,359,0.5,200,34.49494769100001,1024
360,72586.0,179.0,360,0.5,200,34.58648876599999,1024
361,72787.0,179.0,361,0.5,200,34.679991724000004,1024
362,72988.0,179.0,362,0.5,200,34.77202197300001,1024
363,73189.0,179.0,363,0.5,200,34.864200768,1024
364,73390.0,179.0,364,0.5,200,34.96093160900001,1024
365,73591.0,179.0,365,0.5,200,35.053433475999995,1024
366,73792.0,179.0,366,0.5,200,35.14940681099999,1024
367,73993.0,179.0,367,0.5,200,35.24607644300001,1024
368,74194.0,179.0,368,0.5,200,35.34366872,1024
369,74395.0,179.0,369,0.5,200,35.44325245500001,1024
370,74596.0,179.0,370,0.5,200,35.54497255700001,1024
371,74797.0,179.0,371,0.5,200,35.65205605300001,1024
372,74998.0,179.0,372,0.5,200,35.75732524499999,1024
373,75199.0,179.0,373,0.5,200,35.859035520000006,1024
374,75400.0,179.0,374,0.5,200,35.96219539799999,1024
375,75601.0,179.0,375,0.5,200,36.068567638000005,1024
376,75802.0,179.0,376,0.5,200,36.16378934999999,1024
377,76003.0,179.0,377,0.5,200,36.25937841700001,1024
378,76204.0,179.0,378,0.5,200,36.35615331300001,1024
379,76405.0,179.0,379,0.5,200,36.450715853999995,1024
380,76606.0,179.0,380,0.5,200,36.542687751,1024
381,76807.0,179.0,381,0.5,200,36.64013748500001,1024
382,77008.0,179.0,382,0.5,200,36.737484635,1024
383,77209.0,179.0,383,0.5,200,36.832384414,1024
384,77410.0,179.0,384,0.5,200,36.92700874699999,1024
385,77611.0,179.0,385,0.5,200,37.020919027000005,1024
386,77812.0,179.0,386,0.5,200,37.12273835800001,1024
387,78013.0,179.0,387,0.5,200,37.216450591,1024
388,78214.0,179.0,388,0.5,200,37.30960869299999,1024
389,78415.0,179.0,389,0.5,200,37.40154960400001,1024
390,78616.0,179.0,390,0.5,200,37.49312651699999,1024
391,78817.0,179.0,391,0.5,200,37.58501856900001,1024
392,79018.0,179.0,392,0.5,200,37.67720093000001,1024
393,79219.0,179.0,393,0.5,200,37.769119164,1024
394,79420.0,179.0,394,0.5,200,37.861939128,1024
395,79621.0,179.0,395,0.5,200,37.954073844999996,1024
396,79822.0,179.0,396,0.5,200,38.051902352,1024
397,80023.0,179.0,397,0.5,200,38.156916194999994,1024
398,80224.0,179.0,398,0.5,200,38.25481888200001,1024
399,80425.0,179.0,399,0.5,200,38.35489441700001,1024
400,80626.0,179.0,400,0.5,200,38.44876740599999,1024
401,80827.0,179.0,401,0.5,200,38.54551717299999,1024
402,81028.0,179.0,402,0.5,200,38.65041749800001,1024
403,81229.0,179.0,403,0.5,200,38.75607397200001,1024
404,81430.0,179.0,404,0.5,200,38.85791286600001,1024
405,81631.0,179.0,405,0.5,200,38.96524514599999,1024
406,81832.0,179.0,406,0.5,200,39.058711065,1024
407,82033.0,179.0,407,0.5,200,39.152999963,1024
408,82234.0,179.0,408,0.5,200,39.254249368,1024
409,82435.0,179.0,409,0.5,200,39.351670661,1024
410,82636.0,179.0,410,0.5,200,39.44803467800001,1024
411,82837.0,179.0,411,0.5,200,39.54065969400001,1024
412,83038.0,179.0,412,0.5,200,39.633066064000005,1024
413,83239.0,179.0,413,0.5,200,39.725838795,1024
414,83440.0,179.0,414,0.5,200,39.81863854800001,1024
415,83641.0,179.0,415,0.5,200,39.911853263,1024
416,83842.0,179.0,416,0.5,200,40.00325503500001,1024
417,84043.0,179.0,417,0.5,200,40.095786227000005,1024
418,84244.0,179.0,418,0.5,200,40.18804767900001,1024
419,84445.0,179.0,419,0.5,200,40.281373472,1024
420,84646.0,179.0,420,0.5,200,40.38087630700001,1024
421,84847.0,179.0,421,0.5,200,40.477855311,1024
422,85048.0,179.0,422,0.5,200,40.571449227,1024
423,85249.0,179.0,423,0.5,200,40.668700684,1024
424,85450.0,179.0,424,0.5,200,40.76384369099999,1024
425,85651.0,179.0,425,0.5,200,40.856638402,1024
426,85852.0,179.0,426,0.5,200,40.949598808999994,1024
427,86053.0,179.0,427,0.5,200,41.04294146599999,1024
428,86254.0,179.0,428,0.5,200,41.138588471000006,1024
429,86455.0,179.0,429,0.5,200,41.232184535,1024
430,86656.0,179.0,430,0.5,200,41.328692851000014,1024
431,86857.0,179.0,431,0.5,200,41.429786574000005,1024
432,87058.0,179.0,432,0.5,200,41.52652754399999,1024
433,87259.0,179.0,433,0.5,200,41.624211880999994,1024
434,87460.0,179.0,434,0.5,200,41.72319407299999,1024
435,87661.0,179.0,435,0.5,200,41.81987592,1024
436,87862.0,179.0,436,0.5,200,41.914791421000004,1024
437,88063.0,179.0,437,0.5,200,42.022752684999986,1024
438,88264.0,179.0,438,0.5,200,42.117630672999994,1024
439,88465.0,179.0,439,0.5,200,42.20996143699999,1024
440,88666.0,179.0,440,0.5,200,42.302524897,1024
441,88867.0,179.0,441,0.5,200,42.398019045,1024
442,89068.0,179.0,442,0.5,200,42.493331266,1024
443,89269.0,179.0,443,0.5,200,42.58826785199999,1024
444,89470.0,179.0,444,0.5,200,42.68398931200001,1024
445,89671.0,179.0,445,0.5,200,42.78078970899999,1024
446,89872.0,179.0,446,0.5,200,42.873547587999994,1024
447,90073.0,179.0,447,0.5,200,42.96567660500001,1024
448,90274.0,179.0,448,0.5,200,43.058368071000004,1024
449,90475.0,179.0,449,0.5,200,43.15104108000001,1024
450,90676.0,179.0,450,0.5,200,43.244710192,1024
451,90877.0,179.0,451,0.5,200,43.33824697199999,1024
452,91078.0,179.0,452,0.5,200,43.430216216000005,1024
453,91279.0,179.0,453,0.5,200,43.52446830000001,1024
454,91480.0,179.0,454,0.5,200,43.61809932300001,1024
455,91681.0,179.0,455,0.5,200,43.71883267899999,1024
456,91882.0,179.0,456,0.5,200,43.82579589699999,1024
457,92083.0,179.0,457,0.5,200,43.933691045,1024
458,92284.0,179.0,458,0.5,200,44.03012727599999,1024
459,92485.0,179.0,459,0.5,200,44.122933970000005,1024
460,92686.0,179.0,460,0.5,200,44.21567764699999,1024
461,92887.0,179.0,461,0.5,200,44.31061737,1024
462,93088.0,179.0,462,0.5,200,44.40277868,1024
463,93289.0,179.0,463,0.5,200,44.49943798700001,1024
464,93490.0,179.0,464,0.5,200,44.592687698999995,1024
465,93691.0,179.0,465,0.5,200,44.686385697999995,1024
466,93892.0,179.0,466,0.5,200,44.78415843699999,1024
