,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
141,143.0,2.0,141,0,0.061497643000000046,0,4096
142,144.0,2.0,142,0,0.061614676000000035,0,4096
143,145.0,2.0,143,0,0.06170549199999997,0,4096
144,146.0,2.0,144,0,0.061772468000000025,0,4096
145,147.0,2.0,145,0,0.06183566699999998,0,4096
146,148.0,2.0,146,0,0.061897592,0,4096
147,149.0,2.0,147,0,0.061958807999999976,0,4096
148,151.0,3.0,148,0,0.062027521000000085,0,4096
149,152.0,3.0,149,0,0.062090599000000024,0,4096
150,153.0,3.0,150,0,0.06215240300000002,0,4096
151,154.0,3.0,151,0,0.062214264000000075,0,4096
152,155.0,3.0,152,0,0.06227601599999999,0,4096
153,156.0,3.0,153,0,0.06233853200000006,0,4096
154,157.0,3.0,154,0,0.0624007740000001,0,4096
155,158.0,3.0,155,0,0.06246318700000009,0,4096
156,159.0,3.0,156,0,0.06252605499999997,0,4096
157,160.0,3.0,157,0,0.06258877600000012,0,4096
158,161.0,3.0,158,0,0.06265175500000009,0,4096
159,162.0,3.0,159,0,0.06271512600000007,0,4096
160,163.0,3.0,160,0,0.06277870900000004,0,4096
161,164.0,3.0,161,0,0.06284286700000008,0,4096
162,165.0,3.0,162,0,0.06290751099999992,0,4096
163,166.0,3.0,163,0,0.06297195500000008,0,4096
164,167.0,3.0,164,0,0.063036176,0,4096
165,168.0,3.0,165,0,0.0631005280000001,0,4096
166,169.0,3.0,166,0,0.06316548299999991,0,4096
167,170.0,3.0,167,0,0.06323054499999992,0,4096
168,171.0,3.0,168,0,0.06329610099999994,0,4096
169,172.0,3.0,169,0,0.0633620239999999,0,4096
170,173.0,3.0,170,0,0.0634279390000001,0,4096
171,174.0,3.0,171,0,0.063494143,0,4096
172,175.0,3.0,172,0,0.06356005400000009,0,4096
173,176.0,3.0,173,0,0.06362614600000005,0,4096
174,177.0,3.0,174,0,0.06369509700000009,0,4096
175,178.0,3.0,175,0,0.06376260600000005,0,4096
176,179.0,3.0,176,0,0.06383006400000002,0,4096
177,180.0,3.0,177,0,0.06389766200000002,0,4096
178,181.0,3.0,178,0,0.06396560200000012,0,4096
179,182.0,3.0,179,0,0.06403356599999999,0,4096
180,183.0,3.0,180,0,0.06410156700000003,0,4096
181,184.0,3.0,181,0,0.06416992200000005,0,4096
182,185.0,3.0,182,0,0.06423872500000005,0,4096
183,186.0,3.0,183,0,0.06430767000000004,0,4096
184,187.0,3.0,184,0,0.064377707,0,4096
185,188.0,3.0,185,0,0.06444785399999997,0,4096
186,189.0,3.0,186,0,0.06451810899999999,0,4096
187,190.0,3.0,187,0,0.06458829099999996,0,4096
188,191.0,3.0,188,0,0.06465853199999994,0,4096
189,192.0,3.0,189,0,0.06472937699999992,0,4096
190,193.0,3.0,190,0,0.06480004499999992,0,4096
191,194.0,3.0,191,0,0.06487072699999996,0,4096
192,195.0,3.0,192,0,0.06494188000000012,0,4096
193,196.0,3.0,193,0,0.06501333499999995,0,4096
194,197.0,3.0,194,0,0.06508523799999999,0,4096
195,198.0,3.0,195,0,0.065156832,0,4096
196,199.0,3.0,196,0,0.06522895000000006,0,4096
197,200.0,3.0,197,0,0.065301842,0,4096
198,201.0,3.0,198,0,0.06537370399999998,0,4096
199,202.0,3.0,199,0,0.06544634500000002,0,4096
200,203.0,3.0,200,0,0.06551926500000005,0,4096
201,204.0,3.0,201,0,0.06559241500000002,0,4096
202,205.0,3.0,202,0,0.06566683399999995,0,4096
203,206.0,3.0,203,0,0.06574110500000008,0,4096
204,207.0,3.0,204,0,0.06581565199999995,0,4096
205,208.0,3.0,205,0,0.0658904950000001,0,4096
206,209.0,3.0,206,0,0.06596584899999991,0,4096
207,210.0,3.0,207,0,0.06604105799999993,0,4096
208,211.0,3.0,208,0,0.06611648600000009,0,4096
209,212.0,3.0,209,0,0.06619193699999992,0,4096
210,213.0,3.0,210,0,0.06626791599999993,0,4096
211,214.0,3.0,211,0,0.066343751,0,4096
212,215.0,3.0,212,0,0.06642001800000008,0,4096
213,216.0,3.0,213,0,0.06649673000000011,0,4096
214,217.0,3.0,214,0,0.066573416,0,4096
215,218.0,3.0,215,0,0.06665028100000003,0,4096
216,219.0,3.0,216,0,0.06672733400000008,0,4096
217,220.0,3.0,217,0,0.06680443200000008,0,4096
218,221.0,3.0,218,0,0.06688201199999999,0,4096
219,222.0,3.0,219,0,0.06695955499999995,0,4096
220,223.0,3.0,220,0,0.06703752600000001,0,4096
221,224.0,3.0,221,0,0.06711626799999992,0,4096
222,225.0,3.0,222,0,0.0671947770000001,0,4096
223,226.0,3.0,223,0,0.06727319099999995,0,4096
224,227.0,3.0,224,0,0.06735261400000003,0,4096
225,228.0,3.0,225,0,0.06743171299999995,0,4096
226,229.0,3.0,226,0,0.06751196300000006,0,4096
227,230.0,3.0,227,0,0.06759186399999995,0,4096
228,231.0,3.0,228,0,0.06767243199999995,0,4096
229,232.0,3.0,229,0,0.06775916199999998,0,4096
230,233.0,3.0,230,0,0.06784054100000003,0,4096
231,234.0,3.0,231,0,0.06792200399999992,0,4096
232,235.0,3.0,232,0,0.06800319300000002,0,4096
233,236.0,3.0,233,0,0.06808438700000008,0,4096
234,237.0,3.0,234,0,0.06816792399999994,0,4096
235,238.0,3.0,235,0,0.06824995999999994,0,4096
236,239.0,3.0,236,0,0.06833224100000002,0,4096
237,240.0,3.0,237,0,0.06841481900000002,0,4096
238,241.0,3.0,238,0,0.06849777999999995,0,4096
239,242.0,3.0,239,0,0.06858037399999994,0,4096
240,243.0,3.0,240,0,0.068663688,0,4096
241,245.0,5.0,241,0,0.06875326399999993,0,4096
242,246.0,5.0,242,0,0.06883764299999995,0,4096
243,247.0,5.0,243,0,0.06892225799999996,0,4096
244,248.0,5.0,244,0,0.06900718300000008,0,4096
245,249.0,5.0,245,0,0.06909232799999998,0,4096
246,250.0,5.0,246,0,0.06917740500000003,0,4096
247,251.0,5.0,247,0,0.06926270200000006,0,4096
248,252.0,5.0,248,0,0.06934850000000004,0,4096
249,253.0,5.0,249,0,0.06943497500000007,0,4096
250,254.0,5.0,250,0,0.06952081999999993,0,4096
251,255.0,5.0,251,0,0.06960691599999991,0,4096
252,256.0,5.0,252,0,0.0696939350000001,0,4096
253,257.0,5.0,253,0,0.06978202099999997,0,4096
254,258.0,5.0,254,0,0.06986858000000007,0,4096
255,259.0,5.0,255,0,0.06995613900000008,0,4096
256,260.0,5.0,256,0,0.07004433300000001,0,4096
257,261.0,5.0,257,0,0.07665762700000012,0,4096
258,262.0,5.0,258,0,0.07676026700000005,0,4096
259,263.0,5.0,259,0,0.07685489800000012,0,4096
260,264.0,5.0,260,0,0.07694712399999992,0,4096
261,265.0,5.0,261,0,0.07703881000000012,0,4096
262,266.0,5.0,262,0,0.07713022700000005,0,4096
263,267.0,5.0,263,0,0.07722111999999992,0,4096
264,268.0,5.0,264,0,0.07731099199999991,0,4096
265,269.0,5.0,265,0,0.077402588,0,4096
266,270.0,5.0,266,0,0.07749350200000005,0,4096
267,271.0,5.0,267,0,0.07758511300000004,0,4096
268,272.0,5.0,268,0,0.0776766550000001,0,4096
269,273.0,5.0,269,0,0.0777715000000001,0,4096
270,274.0,5.0,270,0,0.07786348199999993,0,4096
271,275.0,5.0,271,0,0.0779560290000001,0,4096
272,276.0,5.0,272,0,0.0780480349999999,0,4096
273,277.0,5.0,273,0,0.07814090100000004,0,4096
274,278.0,5.0,274,0,0.07823385599999999,0,4096
275,279.0,5.0,275,0,0.07832638600000008,0,4096
276,280.0,5.0,276,0,0.07842021499999996,0,4096
277,281.0,5.0,277,0,0.07851382799999995,0,4096
278,282.0,5.0,278,0,0.07860785300000006,0,4096
279,283.0,5.0,279,0,0.07870188200000006,0,4096
280,284.0,5.0,280,0,0.07879659899999991,0,4096
281,285.0,5.0,281,0,0.07889090499999996,0,4096
282,286.0,5.0,282,0,0.07898584200000003,0,4096
283,287.0,5.0,283,0,0.07908058699999998,0,4096
284,288.0,5.0,284,0,0.07917605800000005,0,4096
285,289.0,5.0,285,0,0.07927179100000004,0,4096
286,290.0,5.0,286,0,0.07936728999999998,0,4096
287,291.0,5.0,287,0,0.07946345199999993,0,4096
288,292.0,5.0,288,0,0.079559237,0,4096
289,293.0,5.0,289,0,0.07965627899999994,0,4096
290,294.0,5.0,290,0,0.079753301,0,4096
291,295.0,5.0,291,0,0.07985007499999996,0,4096
292,296.0,5.0,292,0,0.07994747000000002,0,4096
293,297.0,5.0,293,0,0.08004519700000001,0,4096
294,298.0,5.0,294,0,0.08014274399999999,0,4096
295,299.0,5.0,295,0,0.08024093900000007,0,4096
296,300.0,5.0,296,0,0.08033895999999996,0,4096
297,301.0,5.0,297,0,0.08043732299999995,0,4096
298,302.0,5.0,298,0,0.08053579299999991,0,4096
299,303.0,5.0,299,0,0.0806340969999999,0,4096
300,304.0,5.0,300,0,0.08073332499999997,0,4096
301,305.0,5.0,301,0,0.08083287600000011,0,4096
302,306.0,5.0,302,0,0.08093250500000004,0,4096
303,307.0,5.0,303,0,0.08103225800000002,0,4096
304,308.0,5.0,304,0,0.08113213899999994,0,4096
305,309.0,5.0,305,0,0.08123250100000012,0,4096
306,310.0,5.0,306,0,0.08133299100000002,0,4096
307,311.0,5.0,307,0,0.08143737400000006,0,4096
308,312.0,5.0,308,0,0.08153942400000003,0,4096
309,313.0,5.0,309,0,0.08164158500000007,0,4096
310,314.0,5.0,310,0,0.08174587100000008,0,4096
311,315.0,5.0,311,0,0.08184846699999992,0,4096
312,316.0,5.0,312,0,0.08195037700000007,0,4096
313,317.0,5.0,313,0,0.08205300799999993,0,4096
314,318.0,5.0,314,0,0.08215588900000004,0,4096
315,319.0,5.0,315,0,0.08225904899999992,0,4096
316,320.0,5.0,316,0,0.08236252199999994,0,4096
317,321.0,5.0,317,0,0.0824660450000001,0,4096
318,323.0,7.0,318,0,0.0825772600000001,0,4096
319,324.0,7.0,319,0,0.08268281700000002,0,4096
320,325.0,7.0,320,0,0.08278717199999996,0,4096
321,326.0,7.0,321,0,0.08289219700000006,0,4096
322,327.0,7.0,322,0,0.08299822099999998,0,4096
323,328.0,7.0,323,0,0.08310379699999992,0,4096
324,329.0,7.0,324,0,0.08320958200000006,0,4096
325,330.0,7.0,325,0,0.08331600100000003,0,4096
326,331.0,7.0,326,0,0.0834225500000001,0,4096
327,332.0,7.0,327,0,0.08352906399999993,0,4096
328,333.0,7.0,328,0,0.08363544299999992,0,4096
329,334.0,7.0,329,0,0.08374205400000001,0,4096
330,335.0,7.0,330,0,0.08384872700000012,0,4096
331,336.0,7.0,331,0,0.08398478600000003,0,4096
332,337.0,7.0,332,0,0.08412724700000007,0,4096
333,338.0,7.0,333,0,0.08424800099999996,0,4096
334,339.0,7.0,334,0,0.08436209900000002,0,4096
335,340.0,7.0,335,0,0.08447487600000003,0,4096
336,341.0,7.0,336,0,0.08458659300000004,0,4096
337,342.0,7.0,337,0,0.08469855100000001,0,4096
338,343.0,7.0,338,0,0.08481076500000007,0,4096
339,344.0,7.0,339,0,0.08492224999999998,0,4096
340,345.0,7.0,340,0,0.08503348500000008,0,4096
341,346.0,7.0,341,0,0.08514507900000012,0,4096
342,347.0,7.0,342,0,0.08525610300000008,0,4096
343,348.0,7.0,343,0,0.08536780799999999,0,4096
344,349.0,7.0,344,0,0.08547998299999993,0,4096
345,350.0,7.0,345,0,0.08559201699999996,0,4096
346,351.0,7.0,346,0,0.08570378900000009,0,4096
347,352.0,7.0,347,0,0.08581693800000001,0,4096
348,353.0,7.0,348,0,0.085929849,0,4096
349,354.0,7.0,349,0,0.0860434590000001,0,4096
350,355.0,7.0,350,0,0.0861561449999999,0,4096
351,356.0,7.0,351,0,0.08627195700000012,0,4096
352,357.0,7.0,352,0,0.08638574099999996,0,4096
353,358.0,7.0,353,0,0.08649915000000008,0,4096
354,359.0,7.0,354,0,0.08661423099999999,0,4096
355,360.0,7.0,355,0,0.08672996799999999,0,4096
356,361.0,7.0,356,0,0.08684444299999994,0,4096
357,362.0,7.0,357,0,0.08695876400000002,0,4096
358,363.0,7.0,358,0,0.08707432799999992,0,4096
359,364.0,7.0,359,0,0.08718998199999994,0,4096
360,365.0,7.0,360,0,0.08730465599999992,0,4096
361,366.0,7.0,361,0,0.08742011099999991,0,4096
362,367.0,7.0,362,0,0.08753641300000004,0,4096
363,368.0,7.0,363,0,0.08765255399999994,0,4096
364,369.0,7.0,364,0,0.08777106400000001,0,4096
365,370.0,7.0,365,0,0.08788799000000003,0,4096
366,371.0,7.0,366,0,0.08800495999999991,0,4096
367,372.0,7.0,367,0,0.08812225000000007,0,4096
368,373.0,7.0,368,0,0.08823986600000011,0,4096
369,374.0,7.0,369,0,0.08835743500000004,0,4096
370,375.0,7.0,370,0,0.08847547700000002,0,4096
371,376.0,7.0,371,0,0.08859341700000001,0,4096
372,377.0,7.0,372,0,0.08871057100000002,0,4096
373,378.0,7.0,373,0,0.08883006199999999,0,4096
374,379.0,7.0,374,0,0.08894906800000002,0,4096
375,380.0,7.0,375,0,0.08906816000000006,0,4096
376,381.0,7.0,376,0,0.08918764499999998,0,4096
377,382.0,7.0,377,0,0.0893076530000001,0,4096
378,383.0,7.0,378,0,0.089427602,0,4096
379,384.0,7.0,379,0,0.08954703200000003,0,4096
380,385.0,7.0,380,0,0.08966711599999999,0,4096
381,386.0,7.0,381,0,0.08978805599999995,0,4096
382,387.0,7.0,382,0,0.08990956799999994,0,4096
383,388.0,7.0,383,0,0.09002986300000004,0,4096
384,389.0,7.0,384,0,0.09015145800000002,0,4096
385,390.0,7.0,385,0,0.09027269700000007,0,4096
386,391.0,7.0,386,0,0.09039449499999996,0,4096
387,392.0,7.0,387,0,0.09051696700000011,0,4096
388,393.0,7.0,388,0,0.09063876100000012,0,4096
389,394.0,7.0,389,0,0.09076213299999991,0,4096
390,395.0,7.0,390,0,0.09088487199999995,0,4096
391,396.0,7.0,391,0,0.09100963200000001,0,4096
392,397.0,7.0,392,0,0.0911334720000001,0,4096
393,398.0,7.0,393,0,0.0912574020000001,0,4096
394,399.0,7.0,394,0,0.09138093400000002,0,4096
395,400.0,7.0,395,0,0.09150507499999994,0,4096
396,401.0,7.0,396,0,0.09162966499999992,0,4096
397,402.0,7.0,397,0,0.09175455700000001,0,4096
398,403.0,7.0,398,0,0.09187926800000001,0,4096
399,404.0,7.0,399,0,0.09200511200000006,0,4096
400,405.0,7.0,400,0,0.09213087099999995,0,4096
401,406.0,7.0,401,0,0.09225620699999992,0,4096
402,407.0,7.0,402,0,0.09238212700000004,0,4096
403,408.0,7.0,403,0,0.092508005,0,4096
404,409.0,7.0,404,0,0.09263437899999993,0,4096
405,410.0,7.0,405,0,0.09276156999999996,0,4096
406,411.0,7.0,406,0,0.09289063599999992,0,4096
407,412.0,7.0,407,0,0.09301879599999996,0,4096
408,413.0,7.0,408,0,0.09314668300000006,0,4096
409,414.0,7.0,409,0,0.09327427799999999,0,4096
410,415.0,7.0,410,0,0.09340172400000002,0,4096
411,416.0,7.0,411,0,0.09353008399999996,0,4096
412,417.0,7.0,412,0,0.09365777599999991,0,4096
413,418.0,7.0,413,0,0.09378667899999993,0,4096
414,419.0,7.0,414,0,0.09391602100000007,0,4096
415,420.0,7.0,415,0,0.09404746399999997,0,4096
416,421.0,7.0,416,0,0.09417640800000004,0,4096
417,422.0,7.0,417,0,0.09430630799999995,0,4096
418,423.0,7.0,418,0,0.09443673600000002,0,4096
419,424.0,7.0,419,0,0.09456637000000012,0,4096
420,425.0,7.0,420,0,0.0946970330000001,0,4096
421,426.0,7.0,421,0,0.0948277019999999,0,4096
422,427.0,7.0,422,0,0.0949596290000001,0,4096
423,428.0,7.0,423,0,0.09509122399999992,0,4096
424,429.0,7.0,424,0,0.0952227510000001,0,4096
425,430.0,7.0,425,0,0.09535388999999994,0,4096
426,431.0,7.0,426,0,0.09548610600000007,0,4096
427,432.0,7.0,427,0,0.09561883699999996,0,4096
428,433.0,7.0,428,0,0.09575204199999998,0,4096
429,434.0,7.0,429,0,0.09588502899999995,0,4096
430,435.0,7.0,430,0,0.09601873700000008,0,4096
431,436.0,7.0,431,0,0.09615192500000003,0,4096
432,437.0,7.0,432,0,0.09628563400000001,0,4096
433,438.0,7.0,433,0,0.09641913899999999,0,4096
434,439.0,7.0,434,0,0.09655273199999992,0,4096
435,440.0,7.0,435,0,0.0966874230000001,0,4096
436,441.0,7.0,436,0,0.096822411,0,4096
437,442.0,7.0,437,0,0.0969578419999999,0,4096
438,443.0,7.0,438,0,0.09709232499999998,0,4096
439,444.0,7.0,439,0,0.09722827499999998,0,4096
440,445.0,7.0,440,0,0.09736393499999996,0,4096
441,446.0,7.0,441,0,0.09749950399999996,0,4096
442,447.0,7.0,442,0,0.09763547499999992,0,4096
443,448.0,7.0,443,0,0.09777324600000004,0,4096
444,449.0,7.0,444,0,0.0979105870000001,0,4096
445,450.0,7.0,445,0,0.098047526,0,4096
446,451.0,7.0,446,0,0.09818512599999996,0,4096
447,452.0,7.0,447,0,0.09832328999999995,0,4096
448,453.0,7.0,448,0,0.09846046500000005,0,4096
449,454.0,7.0,449,0,0.09860607799999999,0,4096
450,455.0,7.0,450,0,0.09874713199999996,0,4096
451,456.0,7.0,451,0,0.09888522500000008,0,4096
452,457.0,7.0,452,0,0.09902345000000001,0,4096
453,458.0,7.0,453,0,0.0991615480000001,0,4096
454,459.0,7.0,454,0,0.09930050199999996,0,4096
455,460.0,7.0,455,0,0.09943982700000009,0,4096
456,461.0,7.0,456,0,0.099579007,0,4096
457,462.0,7.0,457,0,0.09971957700000011,0,4096
458,463.0,7.0,458,0,0.0998616619999999,0,4096
459,464.0,7.0,459,0,0.10000506199999992,0,4096
460,465.0,7.0,460,0,0.10014541700000001,0,4096
461,466.0,7.0,461,0,0.10028685800000003,0,4096
462,467.0,7.0,462,0,0.10042813699999997,0,4096
463,468.0,7.0,463,0,0.100571207,0,4096
464,469.0,7.0,464,0,0.10071357400000003,0,4096
465,470.0,7.0,465,0,0.10085401799999993,0,4096
466,471.0,7.0,466,0,0.10099650799999993,0,4096
467,472.0,7.0,467,0,0.10113890999999997,0,4096
468,473.0,7.0,468,0,0.1012810930000001,0,4096
469,474.0,7.0,469,0,0.1014238890000001,0,4096
470,475.0,7.0,470,0,0.10156659499999998,0,4096
471,476.0,7.0,471,0,0.10171010699999994,0,4096
472,477.0,7.0,472,0,0.10185383000000003,0,4096
473,478.0,7.0,473,0,0.10199785500000003,0,4096
474,479.0,7.0,474,0,0.10214226100000001,0,4096
475,480.0,7.0,475,0,0.1022876880000001,0,4096
476,481.0,7.0,476,0,0.10243220700000011,0,4096
477,482.0,7.0,477,0,0.10257686299999991,0,4096
478,483.0,7.0,478,0,0.10272194000000012,0,4096
479,484.0,7.0,479,0,0.10286773300000007,0,4096
480,485.0,7.0,480,0,0.10301268499999994,0,4096
481,486.0,7.0,481,0,0.10315847700000003,0,4096
482,487.0,7.0,482,0,0.10330445300000002,0,4096
483,488.0,7.0,483,0,0.10345081499999997,0,4096
484,489.0,7.0,484,0,0.10359677499999997,0,4096
485,490.0,7.0,485,0,0.10374396899999994,0,4096
486,491.0,7.0,486,0,0.10389065899999994,0,4096
487,492.0,7.0,487,0,0.1040398440000001,0,4096
488,493.0,7.0,488,0,0.10418793299999995,0,4096
489,494.0,7.0,489,0,0.10433556,0,4096
490,495.0,7.0,490,0,0.104484244,0,4096
491,496.0,7.0,491,0,0.10463268599999997,0,4096
492,497.0,7.0,492,0,0.1047818949999999,0,4096
493,498.0,7.0,493,0,0.10493067000000011,0,4096
494,499.0,7.0,494,0,0.10507963500000006,0,4096
495,500.0,7.0,495,0,0.10522862599999994,0,4096
496,501.0,7.0,496,0,0.10537871099999996,0,4096
497,502.0,7.0,497,0,0.1055286660000001,0,4096
498,503.0,7.0,498,0,0.10567880499999993,0,4096
499,504.0,7.0,499,0,0.10582908200000007,0,4096
