,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
147,29768.0,169.0,147,0.6,200,57.19096463400001,1024,True
148,29969.0,169.0,148,0.6,200,57.54208079,1024,True
149,30170.0,169.0,149,0.6,200,57.891827983999974,1024,True
150,30371.0,169.0,150,0.6,200,58.24246315300002,1024,True
151,30572.0,169.0,151,0.6,200,58.60008760699998,1024,True
152,30773.0,169.0,152,0.6,200,59.00821363399996,1024,True
153,30974.0,169.0,153,0.6,200,59.48602930499999,1024,True
154,31175.0,169.0,154,0.6,200,59.92085444999998,1024,True
155,31376.0,169.0,155,0.6,200,60.36127476299998,1024,True
156,31577.0,169.0,156,0.6,200,60.74702299499995,1024,True
157,31778.0,169.0,157,0.6,200,61.10537264300001,1024,True
158,31979.0,169.0,158,0.6,200,61.53011668199997,1024,True
159,32180.0,169.0,159,0.6,200,61.94143963399995,1024,True
160,32381.0,169.0,160,0.6,200,62.333274072999984,1024,True
161,32582.0,169.0,161,0.6,200,62.75110740499997,1024,True
162,32783.0,169.0,162,0.6,200,63.13869665000004,1024,True
163,32984.0,169.0,163,0.6,200,63.61990040499995,1024,True
164,33185.0,169.0,164,0.6,200,64.10415574199999,1024,True
165,33386.0,169.0,165,0.6,200,64.56502520699996,1024,True
166,33587.0,169.0,166,0.6,200,65.05400539200002,1024,True
167,33788.0,169.0,167,0.6,200,65.45264444700001,1024,True
168,33989.0,169.0,168,0.6,200,65.87556360999997,1024,True
169,34190.0,169.0,169,0.6,200,66.37617745099999,1024,True
170,34391.0,169.0,170,0.6,200,66.85242117400003,1024,True
171,34592.0,169.0,171,0.6,200,67.35354491999999,1024,True
172,34793.0,169.0,172,0.6,200,67.80078638400005,1024,True
173,34994.0,169.0,173,0.6,200,68.25735956599999,1024,True
174,35195.0,169.0,174,0.6,200,68.80214425899999,1024,True
175,35396.0,169.0,175,0.6,200,69.28779696000004,1024,True
176,35597.0,169.0,176,0.6,200,69.74806668199994,1024,True
177,35798.0,169.0,177,0.6,200,70.15695289500002,1024,True
178,35999.0,169.0,178,0.6,200,70.51536160599994,1024,True
179,36200.0,169.0,179,0.6,200,71.00795466,1024,True
180,36401.0,169.0,180,0.6,200,71.48495009800001,1024,True
181,36602.0,169.0,181,0.6,200,71.93219343700002,1024,True
182,36803.0,169.0,182,0.6,200,72.36176706499998,1024,True
183,37004.0,169.0,183,0.6,200,72.79466368500005,1024,True
184,37205.0,169.0,184,0.6,200,73.15597151199995,1024,True
185,37406.0,169.0,185,0.6,200,73.53007378999996,1024,True
186,37607.0,169.0,186,0.6,200,73.98288067099998,1024,True
187,37808.0,169.0,187,0.6,200,74.46363375600004,1024,True
188,38009.0,169.0,188,0.6,200,74.82533781099994,1024,True
189,38210.0,169.0,189,0.6,200,75.18418291199998,1024,True
190,38411.0,169.0,190,0.6,200,75.64484253299997,1024,True
191,38612.0,169.0,191,0.6,200,76.04257063900002,1024,True
192,38813.0,169.0,192,0.6,200,76.46935330400004,1024,True
193,39014.0,169.0,193,0.6,200,76.91647617299998,1024,True
194,39215.0,169.0,194,0.6,200,77.35309155300001,1024,True
195,39416.0,169.0,195,0.6,200,77.73066420600003,1024,True
196,39617.0,169.0,196,0.6,200,78.06753421400003,1024,True
197,39818.0,169.0,197,0.6,200,78.63850655700003,1024,True
198,40019.0,169.0,198,0.6,200,79.07997344499995,1024,True
199,40220.0,169.0,199,0.6,200,79.45380843199996,1024,True
200,40421.0,169.0,200,0.6,200,79.79468911499998,1024,True
201,40622.0,169.0,201,0.6,200,80.13846702000001,1024,True
202,40823.0,169.0,202,0.6,200,80.47958530400001,1024,True
203,41024.0,169.0,203,0.6,200,80.88229757600004,1024,True
204,41225.0,169.0,204,0.6,200,81.29035668999995,1024,True
205,41426.0,169.0,205,0.6,200,81.65003536699999,1024,True
206,41627.0,169.0,206,0.6,200,82.021730564,1024,True
207,41828.0,169.0,207,0.6,200,82.42805121000004,1024,True
208,42029.0,169.0,208,0.6,200,82.799041493,1024,True
209,42230.0,169.0,209,0.6,200,83.22436321399994,1024,True
210,42431.0,169.0,210,0.6,200,83.62504106300003,1024,True
211,42632.0,169.0,211,0.6,200,84.10852548100002,1024,True
212,42833.0,169.0,212,0.6,200,84.622203259,1024,True
213,43034.0,169.0,213,0.6,200,85.09172415299997,1024,True
214,43235.0,169.0,214,0.6,200,85.49539604100005,1024,True
215,43436.0,169.0,215,0.6,200,85.89660035999998,1024,True
216,43637.0,169.0,216,0.6,200,86.28849152099997,1024,True
217,43838.0,169.0,217,0.6,200,86.71343014900003,1024,True
218,44039.0,169.0,218,0.6,200,87.11959890799994,1024,True
219,44240.0,169.0,219,0.6,200,87.55778948700004,1024,True
220,44441.0,169.0,220,0.6,200,87.98282334600003,1024,True
221,44642.0,169.0,221,0.6,200,88.38610880600004,1024,True
222,44843.0,169.0,222,0.6,200,88.82583259,1024,True
223,45044.0,169.0,223,0.6,200,89.278161651,1024,True
224,45245.0,169.0,224,0.6,200,89.71113618599998,1024,True
225,45446.0,169.0,225,0.6,200,90.19057686500003,1024,True
226,45647.0,169.0,226,0.6,200,90.61855158200001,1024,True
227,45848.0,169.0,227,0.6,200,90.955366992,1024,True
228,46049.0,169.0,228,0.6,200,91.346028079,1024,True
229,46250.0,169.0,229,0.6,200,91.76513863299999,1024,True
230,46451.0,169.0,230,0.6,200,92.205005132,1024,True
231,46652.0,169.0,231,0.6,200,92.66154533500003,1024,True
232,46853.0,169.0,232,0.6,200,93.15048338600002,1024,True
233,47054.0,169.0,233,0.6,200,93.57664399099997,1024,True
234,47255.0,169.0,234,0.6,200,93.95873382900004,1024,True
235,47456.0,169.0,235,0.6,200,94.36533111799997,1024,True
236,47657.0,169.0,236,0.6,200,94.74418959900004,1024,True
237,47858.0,169.0,237,0.6,200,95.16104610100001,1024,True
238,48059.0,169.0,238,0.6,200,95.62527244399996,1024,True
239,48260.0,169.0,239,0.6,200,96.045376154,1024,True
240,48461.0,169.0,240,0.6,200,96.43755831800001,1024,True
241,48662.0,169.0,241,0.6,200,96.80388596399996,1024,True
242,48863.0,169.0,242,0.6,200,97.16406477299995,1024,True
243,49064.0,169.0,243,0.6,200,97.55201768699999,1024,True
244,49265.0,169.0,244,0.6,200,97.98164915200005,1024,True
245,49466.0,169.0,245,0.6,200,98.38221669099994,1024,True
246,49667.0,169.0,246,0.6,200,98.79355770200004,1024,True
247,49868.0,169.0,247,0.6,200,99.18610605000003,1024,True
248,50069.0,169.0,248,0.6,200,99.55493679999995,1024,True
249,50270.0,169.0,249,0.6,200,99.95753078099995,1024,True
250,50471.0,169.0,250,0.6,200,100.30805084199994,1024,True
251,50672.0,169.0,251,0.6,200,100.72040192899999,1024,True
252,50873.0,169.0,252,0.6,200,101.12069678,1024,True
253,51074.0,169.0,253,0.6,200,101.53659103799998,1024,True
254,51275.0,169.0,254,0.6,200,101.90415532899999,1024,True
255,51476.0,169.0,255,0.6,200,102.26316362399996,1024,True
256,51677.0,169.0,256,0.6,200,102.62692761699998,1024,True
257,51878.0,169.0,257,0.6,200,103.030778403,1024,True
258,52079.0,169.0,258,0.6,200,103.45483687700005,1024,True
259,52280.0,169.0,259,0.6,200,103.88832730499996,1024,True
260,52481.0,169.0,260,0.6,200,104.26013523100005,1024,True
261,52682.0,169.0,261,0.6,200,104.69891376600003,1024,True
262,52883.0,169.0,262,0.6,200,105.10271514500005,1024,True
263,53084.0,169.0,263,0.6,200,105.94522779399995,1024,True
264,53285.0,169.0,264,0.6,200,106.41712396399998,1024,True
265,53486.0,169.0,265,0.6,200,106.83636521300002,1024,True
266,53687.0,169.0,266,0.6,200,107.33523551600001,1024,True
267,53888.0,169.0,267,0.6,200,107.77989912999999,1024,True
268,54089.0,169.0,268,0.6,200,108.19084935499995,1024,True
269,54290.0,169.0,269,0.6,200,108.60960633800005,1024,True
270,54491.0,169.0,270,0.6,200,108.981506631,1024,True
271,54692.0,169.0,271,0.6,200,109.47092976800002,1024,True
272,54893.0,169.0,272,0.6,200,109.88927026099998,1024,True
273,55094.0,169.0,273,0.6,200,110.25108516099999,1024,True
274,55295.0,169.0,274,0.6,200,110.702351271,1024,True
275,55496.0,169.0,275,0.6,200,111.11435160999997,1024,True
276,55697.0,169.0,276,0.6,200,111.55058983499998,1024,True
277,55898.0,169.0,277,0.6,200,111.91602500800002,1024,True
278,56099.0,169.0,278,0.6,200,112.28177924099998,1024,True
279,56300.0,169.0,279,0.6,200,112.60768870499999,1024,True
280,56501.0,169.0,280,0.6,200,112.94703622099996,1024,True
281,56702.0,169.0,281,0.6,200,113.35829269700002,1024,True
282,56903.0,169.0,282,0.6,200,113.72714295000003,1024,True
283,57104.0,169.0,283,0.6,200,114.08307880099994,1024,True
284,57305.0,169.0,284,0.6,200,114.53739558099994,1024,True
285,57506.0,169.0,285,0.6,200,115.00203385500004,1024,True
286,57707.0,169.0,286,0.6,200,115.461818247,1024,True
287,57908.0,169.0,287,0.6,200,115.84568155099998,1024,True
288,58109.0,169.0,288,0.6,200,116.20484440400003,1024,True
289,58310.0,169.0,289,0.6,200,116.59742397900004,1024,True
290,58511.0,169.0,290,0.6,200,117.03456971900005,1024,True
291,58712.0,169.0,291,0.6,200,117.39329583699998,1024,True
292,58913.0,169.0,292,0.6,200,117.75348411599998,1024,True
293,59114.0,169.0,293,0.6,200,118.11550099600004,1024,True
294,59315.0,169.0,294,0.6,200,118.47430379499997,1024,True
295,59516.0,169.0,295,0.6,200,118.83006801399995,1024,True
296,59717.0,169.0,296,0.6,200,119.30365876899998,1024,True
297,59918.0,169.0,297,0.6,200,119.73562296199998,1024,True
298,60119.0,169.0,298,0.6,200,120.14384552199999,1024,True
299,60320.0,169.0,299,0.6,200,120.554775533,1024,True
300,60521.0,169.0,300,0.6,200,121.04340800099999,1024,True
301,60722.0,169.0,301,0.6,200,121.44899487299995,1024,True
302,60923.0,169.0,302,0.6,200,121.86902961299995,1024,True
303,61124.0,169.0,303,0.6,200,122.33532983700002,1024,True
304,61325.0,169.0,304,0.6,200,122.83166264800002,1024,True
305,61526.0,169.0,305,0.6,200,123.23289598099996,1024,True
306,61727.0,169.0,306,0.6,200,123.63158818499994,1024,True
307,61928.0,169.0,307,0.6,200,123.95554073699998,1024,True
308,62129.0,169.0,308,0.6,200,124.348233145,1024,True
309,62330.0,169.0,309,0.6,200,124.80468652699994,1024,True
310,62531.0,169.0,310,0.6,200,125.19938221300004,1024,True
311,62732.0,169.0,311,0.6,200,125.59626433699998,1024,True
312,62933.0,169.0,312,0.6,200,126.02044713199996,1024,True
313,63134.0,169.0,313,0.6,200,126.47770702900004,1024,True
314,63335.0,169.0,314,0.6,200,126.85426152900004,1024,True
315,63536.0,169.0,315,0.6,200,127.24487617399996,1024,True
316,63737.0,169.0,316,0.6,200,127.67367579400002,1024,True
317,63938.0,169.0,317,0.6,200,128.00814674699996,1024,True
318,64140.0,171.0,318,0.6,200,128.41234086999998,1024,True
319,64341.0,171.0,319,0.6,200,128.73653074699996,1024,True
320,64542.0,171.0,320,0.6,200,129.05281197499994,1024,True
321,64743.0,171.0,321,0.6,200,129.41086245299994,1024,True
322,64944.0,171.0,322,0.6,200,129.73481643499997,1024,True
323,65145.0,171.0,323,0.6,200,130.087330662,1024,True
324,65346.0,171.0,324,0.6,200,130.54854626999997,1024,True
325,65547.0,171.0,325,0.6,200,130.89498674599997,1024,True
326,65748.0,171.0,326,0.6,200,131.35450365600002,1024,True
327,65949.0,171.0,327,0.6,200,131.797807895,1024,True
328,66150.0,171.0,328,0.6,200,132.262890116,1024,True
329,66351.0,171.0,329,0.6,200,132.58360938099997,1024,True
330,66552.0,171.0,330,0.6,200,132.96773779399996,1024,True
331,66753.0,171.0,331,0.6,200,133.331053365,1024,True
332,66954.0,171.0,332,0.6,200,133.691614329,1024,True
333,67155.0,171.0,333,0.6,200,134.10040954,1024,True
334,67356.0,171.0,334,0.6,200,134.53890149799997,1024,True
335,67557.0,171.0,335,0.6,200,134.94359218299996,1024,True
336,67758.0,171.0,336,0.6,200,135.31298580500004,1024,True
337,67959.0,171.0,337,0.6,200,135.69762643900003,1024,True
338,68160.0,171.0,338,0.6,200,136.08262982899998,1024,True
339,68361.0,171.0,339,0.6,200,136.52109067699996,1024,True
340,68562.0,171.0,340,0.6,200,136.872091975,1024,True
341,68763.0,171.0,341,0.6,200,137.28896475800002,1024,True
342,68964.0,171.0,342,0.6,200,137.69911824300004,1024,True
343,69165.0,171.0,343,0.6,200,138.03534340299996,1024,True
344,69366.0,171.0,344,0.6,200,138.507016777,1024,True
345,69567.0,171.0,345,0.6,200,138.97113861699995,1024,True
346,69768.0,171.0,346,0.6,200,139.37366462599994,1024,True
347,69969.0,171.0,347,0.6,200,139.845169628,1024,True
348,70170.0,171.0,348,0.6,200,140.31145185900004,1024,True
349,70371.0,171.0,349,0.6,200,140.75401182300004,1024,True
350,70572.0,171.0,350,0.6,200,141.22118568099995,1024,True
351,70773.0,171.0,351,0.6,200,141.68438590799997,1024,True
352,70974.0,171.0,352,0.6,200,142.152714953,1024,True
353,71175.0,171.0,353,0.6,200,142.58564222799998,1024,True
354,71376.0,171.0,354,0.6,200,143.04753574799997,1024,True
355,71577.0,171.0,355,0.6,200,143.41247625200003,1024,True
356,71778.0,171.0,356,0.6,200,143.81474222299994,1024,True
357,71979.0,171.0,357,0.6,200,144.28560599699995,1024,True
358,72180.0,171.0,358,0.6,200,144.69554270799995,1024,True
359,72381.0,171.0,359,0.6,200,145.13296567299994,1024,True
360,72582.0,171.0,360,0.6,200,145.52633941399995,1024,True
361,72783.0,171.0,361,0.6,200,145.93441026799997,1024,True
362,72984.0,171.0,362,0.6,200,146.34013149199995,1024,True
363,73185.0,171.0,363,0.6,200,146.72830164000004,1024,True
364,73386.0,171.0,364,0.6,200,147.03620555199996,1024,True
365,73587.0,171.0,365,0.6,200,147.37154178100002,1024,True
366,73788.0,171.0,366,0.6,200,147.69863717199996,1024,True
367,73989.0,171.0,367,0.6,200,148.09102304399994,1024,True
368,74190.0,171.0,368,0.6,200,148.49940321500003,1024,True
369,74391.0,171.0,369,0.6,200,148.949650218,1024,True
370,74592.0,171.0,370,0.6,200,149.34903460700002,1024,True
371,74793.0,171.0,371,0.6,200,149.73715498900003,1024,True
372,74994.0,171.0,372,0.6,200,150.19178318499996,1024,True
373,75195.0,171.0,373,0.6,200,150.57423943599997,1024,True
374,75396.0,171.0,374,0.6,200,150.96312099099998,1024,True
375,75597.0,171.0,375,0.6,200,151.42602600500004,1024,True
376,75798.0,171.0,376,0.6,200,151.84242090700002,1024,True
377,75999.0,171.0,377,0.6,200,152.36224506500002,1024,True
378,76200.0,171.0,378,0.6,200,152.76798958799998,1024,True
379,76401.0,171.0,379,0.6,200,153.14472481500002,1024,True
380,76602.0,171.0,380,0.6,200,153.569013659,1024,True
381,76803.0,171.0,381,0.6,200,153.960409066,1024,True
382,77004.0,171.0,382,0.6,200,154.36862133499994,1024,True
383,77205.0,171.0,383,0.6,200,154.70364819199995,1024,True
384,77406.0,171.0,384,0.6,200,155.06322018499998,1024,True
385,77607.0,171.0,385,0.6,200,155.50329028,1024,True
386,77808.0,171.0,386,0.6,200,155.87304707299995,1024,True
387,78009.0,171.0,387,0.6,200,156.280434753,1024,True
388,78210.0,171.0,388,0.6,200,156.64209705899998,1024,True
389,78411.0,171.0,389,0.6,200,156.98349605099997,1024,True
390,78612.0,171.0,390,0.6,200,157.33128825400001,1024,True
391,78813.0,171.0,391,0.6,200,157.68014502100004,1024,True
392,79014.0,171.0,392,0.6,200,158.10334525300004,1024,True
393,79215.0,171.0,393,0.6,200,158.517496435,1024,True
394,79416.0,171.0,394,0.6,200,158.902149023,1024,True
395,79617.0,171.0,395,0.6,200,159.29170153099994,1024,True
396,79818.0,171.0,396,0.6,200,159.65878030700003,1024,True
397,80019.0,171.0,397,0.6,200,160.01023275900002,1024,True
398,80220.0,171.0,398,0.6,200,160.41553508799996,1024,True
399,80421.0,171.0,399,0.6,200,160.79744140699995,1024,True
400,80622.0,171.0,400,0.6,200,161.13352945600002,1024,True
401,80823.0,171.0,401,0.6,200,161.51950029299996,1024,True
402,81024.0,171.0,402,0.6,200,161.84959626800003,1024,True
403,81225.0,171.0,403,0.6,200,162.17615551300003,1024,True
404,81426.0,171.0,404,0.6,200,162.557946506,1024,True
405,81627.0,171.0,405,0.6,200,162.90974912800004,1024,True
406,81828.0,171.0,406,0.6,200,163.283108106,1024,True
407,82029.0,171.0,407,0.6,200,163.630064156,1024,True
408,82230.0,171.0,408,0.6,200,163.94804845,1024,True
409,82431.0,171.0,409,0.6,200,164.28724703900002,1024,True
410,82632.0,171.0,410,0.6,200,164.59709184400003,1024,True
411,82833.0,171.0,411,0.6,200,164.94342029400002,1024,True
412,83034.0,171.0,412,0.6,200,165.42554826100002,1024,True
413,83235.0,171.0,413,0.6,200,165.76420499799997,1024,True
414,83436.0,171.0,414,0.6,200,166.12150940000004,1024,True
415,83637.0,171.0,415,0.6,200,166.44312704200001,1024,True
416,83838.0,171.0,416,0.6,200,166.80160771199996,1024,True
417,84039.0,171.0,417,0.6,200,167.16979231699997,1024,True
418,84240.0,171.0,418,0.6,200,167.50949871599994,1024,True
419,84441.0,171.0,419,0.6,200,167.91084382500003,1024,True
420,84642.0,171.0,420,0.6,200,168.22939471099994,1024,True
421,84843.0,171.0,421,0.6,200,168.54565228499996,1024,True
422,85044.0,171.0,422,0.6,200,168.86904698700005,1024,True
423,85245.0,171.0,423,0.6,200,169.21778349299996,1024,True
424,85446.0,171.0,424,0.6,200,169.56946121500005,1024,True
425,85647.0,171.0,425,0.6,200,169.93559262400004,1024,True
426,85848.0,171.0,426,0.6,200,170.27137989999994,1024,True
427,86049.0,171.0,427,0.6,200,170.60708688600005,1024,True
428,86250.0,171.0,428,0.6,200,170.92661390900003,1024,True
429,86451.0,171.0,429,0.6,200,171.26335217199994,1024,True
430,86652.0,171.0,430,0.6,200,171.57906549799998,1024,True
431,86853.0,171.0,431,0.6,200,171.88574642000003,1024,True
432,87054.0,171.0,432,0.6,200,172.19444773399994,1024,True
433,87255.0,171.0,433,0.6,200,172.517738839,1024,True
434,87456.0,171.0,434,0.6,200,172.86146090600005,1024,True
435,87657.0,171.0,435,0.6,200,173.23932483700003,1024,True
436,87858.0,171.0,436,0.6,200,173.612083266,1024,True
