,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
136,140.0,7.0,136,0,0.06983109700000001,0,4096
137,141.0,7.0,137,0,0.06998725099999992,0,4096
138,142.0,7.0,138,0,0.07013738899999988,0,4096
139,143.0,7.0,139,0,0.07025713299999992,0,4096
140,144.0,7.0,140,0,0.07034799299999994,0,4096
141,145.0,7.0,141,0,0.07045047400000004,0,4096
142,147.0,8.0,142,0,0.07060557599999995,0,4096
143,148.0,8.0,143,0,0.07070188899999996,0,4096
144,149.0,8.0,144,0,0.07082672299999992,0,4096
145,150.0,8.0,145,0,0.07093983200000009,0,4096
146,151.0,8.0,146,0,0.07108304199999993,0,4096
147,152.0,8.0,147,0,0.07117929599999995,0,4096
148,153.0,8.0,148,0,0.07126583100000006,0,4096
149,154.0,8.0,149,0,0.07135099600000006,0,4096
150,155.0,8.0,150,0,0.071434357,0,4096
151,156.0,8.0,151,0,0.07151782799999995,0,4096
152,157.0,8.0,152,0,0.07160472300000009,0,4096
153,158.0,8.0,153,0,0.07168913300000002,0,4096
154,159.0,8.0,154,0,0.07177222900000002,0,4096
155,160.0,8.0,155,0,0.07185597899999996,0,4096
156,161.0,8.0,156,0,0.07194001300000008,0,4096
157,162.0,8.0,157,0,0.07202425599999995,0,4096
158,163.0,8.0,158,0,0.07210854099999997,0,4096
159,164.0,8.0,159,0,0.07219083300000007,0,4096
160,165.0,8.0,160,0,0.07227677100000007,0,4096
161,166.0,8.0,161,0,0.07236302000000006,0,4096
162,167.0,8.0,162,0,0.07244973799999999,0,4096
163,168.0,8.0,163,0,0.07253458200000007,0,4096
164,169.0,8.0,164,0,0.07262077299999992,0,4096
165,170.0,8.0,165,0,0.07270723600000006,0,4096
166,171.0,8.0,166,0,0.07279425500000003,0,4096
167,172.0,8.0,167,0,0.07288140799999998,0,4096
168,173.0,8.0,168,0,0.07296770799999996,0,4096
169,174.0,8.0,169,0,0.0730553599999999,0,4096
170,175.0,8.0,170,0,0.07314339699999994,0,4096
171,176.0,8.0,171,0,0.07322985700000006,0,4096
172,177.0,8.0,172,0,0.07331873100000008,0,4096
173,178.0,8.0,173,0,0.07340750800000007,0,4096
174,179.0,8.0,174,0,0.073498603,0,4096
175,180.0,8.0,175,0,0.07358742600000001,0,4096
176,181.0,8.0,176,0,0.07367705700000005,0,4096
177,182.0,8.0,177,0,0.07377992499999997,0,4096
178,183.0,8.0,178,0,0.07386776500000014,0,4096
179,184.0,8.0,179,0,0.07395646599999983,0,4096
180,185.0,8.0,180,0,0.07404506999999994,0,4096
181,186.0,8.0,181,0,0.07413253999999991,0,4096
182,187.0,8.0,182,0,0.07422369400000006,0,4096
183,188.0,8.0,183,0,0.07431397800000017,0,4096
184,189.0,8.0,184,0,0.07440390799999985,0,4096
185,190.0,8.0,185,0,0.07449391799999994,0,4096
186,191.0,8.0,186,0,0.0745855419999999,0,4096
187,192.0,8.0,187,0,0.07467460199999998,0,4096
188,193.0,8.0,188,0,0.0747649410000002,0,4096
189,194.0,8.0,189,0,0.07485705800000009,0,4096
190,195.0,8.0,190,0,0.0749492639999998,0,4096
191,196.0,8.0,191,0,0.07504040699999992,0,4096
192,197.0,8.0,192,0,0.07513244200000013,0,4096
193,198.0,8.0,193,0,0.07522544299999989,0,4096
194,199.0,8.0,194,0,0.07531816899999999,0,4096
195,200.0,8.0,195,0,0.07541195800000011,0,4096
196,201.0,8.0,196,0,0.07550642399999985,0,4096
197,202.0,8.0,197,0,0.07559976800000001,0,4096
198,203.0,8.0,198,0,0.0756937849999999,0,4096
199,204.0,8.0,199,0,0.07578795000000005,0,4096
200,205.0,8.0,200,0,0.07588219500000015,0,4096
201,206.0,8.0,201,0,0.07597709200000002,0,4096
202,207.0,8.0,202,0,0.07607288499999987,0,4096
203,208.0,8.0,203,0,0.076168032,0,4096
204,209.0,8.0,204,0,0.07626458799999991,0,4096
205,210.0,8.0,205,0,0.0763645249999998,0,4096
206,211.0,8.0,206,0,0.076460741,0,4096
207,212.0,8.0,207,0,0.076557883,0,4096
208,213.0,8.0,208,0,0.07665524899999987,0,4096
209,214.0,8.0,209,0,0.076751872,0,4096
210,215.0,8.0,210,0,0.07684987799999998,0,4096
211,216.0,8.0,211,0,0.07695738500000004,0,4096
212,217.0,8.0,212,0,0.07706170199999995,0,4096
213,219.0,9.0,213,0,0.07717023699999981,0,4096
214,220.0,9.0,214,0,0.07727049799999985,0,4096
215,221.0,9.0,215,0,0.07737164899999982,0,4096
216,222.0,9.0,216,0,0.07747360900000011,0,4096
217,223.0,9.0,217,0,0.07761043899999986,0,4096
218,224.0,9.0,218,0,0.07774698199999985,0,4096
219,225.0,9.0,219,0,0.07785898800000002,0,4096
220,226.0,9.0,220,0,0.07799477799999988,0,4096
221,227.0,9.0,221,0,0.0781435720000001,0,4096
222,228.0,9.0,222,0,0.07825659000000007,0,4096
223,229.0,9.0,223,0,0.07836323399999978,0,4096
224,230.0,9.0,224,0,0.0784703320000002,0,4096
225,231.0,9.0,225,0,0.07857983699999993,0,4096
226,232.0,9.0,226,0,0.07868914099999991,0,4096
227,233.0,9.0,227,0,0.07879611599999992,0,4096
228,234.0,9.0,228,0,0.07890310900000008,0,4096
229,235.0,9.0,229,0,0.0790099940000002,0,4096
230,236.0,9.0,230,0,0.0791161869999999,0,4096
231,237.0,9.0,231,0,0.07922175099999995,0,4096
232,238.0,9.0,232,0,0.0793285319999999,0,4096
233,239.0,9.0,233,0,0.07943585599999992,0,4096
234,240.0,9.0,234,0,0.07954710600000015,0,4096
235,241.0,9.0,235,0,0.07965504600000006,0,4096
236,242.0,9.0,236,0,0.07976356899999981,0,4096
237,243.0,9.0,237,0,0.07987247900000005,0,4096
238,244.0,9.0,238,0,0.07998017699999993,0,4096
239,245.0,9.0,239,0,0.08009174499999983,0,4096
240,246.0,9.0,240,0,0.0802021380000002,0,4096
241,247.0,9.0,241,0,0.08031271699999998,0,4096
242,248.0,9.0,242,0,0.08042266499999995,0,4096
243,249.0,9.0,243,0,0.08053235599999997,0,4096
244,250.0,9.0,244,0,0.08064355200000017,0,4096
245,251.0,9.0,245,0,0.0807548520000001,0,4096
246,252.0,9.0,246,0,0.0808663759999999,0,4096
247,253.0,9.0,247,0,0.08097749399999987,0,4096
248,254.0,9.0,248,0,0.08108898699999978,0,4096
249,255.0,9.0,249,0,0.08120049100000015,0,4096
250,256.0,9.0,250,0,0.08131185000000007,0,4096
251,257.0,9.0,251,0,0.0814210580000001,0,4096
252,258.0,9.0,252,0,0.08153423100000001,0,4096
253,259.0,9.0,253,0,0.08164828700000015,0,4096
254,260.0,9.0,254,0,0.08178902799999976,0,4096
255,261.0,9.0,255,0,0.08190332700000003,0,4096
256,262.0,9.0,256,0,0.08201649200000016,0,4096
257,263.0,9.0,257,0,0.09186283699999986,0,4096
258,264.0,9.0,258,0,0.09203918,0,4096
259,265.0,9.0,259,0,0.0921754130000001,0,4096
260,266.0,9.0,260,0,0.09230682000000012,0,4096
261,267.0,9.0,261,0,0.09244164399999999,0,4096
262,268.0,9.0,262,0,0.09257947100000008,0,4096
263,269.0,9.0,263,0,0.09271855800000006,0,4096
264,270.0,9.0,264,0,0.09285970899999985,0,4096
265,271.0,9.0,265,0,0.09301240899999996,0,4096
266,272.0,9.0,266,0,0.09316696700000016,0,4096
267,273.0,9.0,267,0,0.09331992999999983,0,4096
268,274.0,9.0,268,0,0.09346964700000004,0,4096
269,275.0,9.0,269,0,0.09362491800000017,0,4096
270,276.0,9.0,270,0,0.09379457000000002,0,4096
271,277.0,9.0,271,0,0.09398866999999989,0,4096
272,278.0,9.0,272,0,0.09417183500000004,0,4096
273,279.0,9.0,273,0,0.09434231500000001,0,4096
274,280.0,9.0,274,0,0.09450985199999984,0,4096
275,281.0,9.0,275,0,0.09464725800000018,0,4096
276,282.0,9.0,276,0,0.09482207900000006,0,4096
277,283.0,9.0,277,0,0.09498377400000013,0,4096
278,284.0,9.0,278,0,0.0951183750000002,0,4096
279,285.0,9.0,279,0,0.09524769499999985,0,4096
280,286.0,9.0,280,0,0.09537473100000016,0,4096
281,287.0,9.0,281,0,0.09549937699999989,0,4096
282,288.0,9.0,282,0,0.09562818699999998,0,4096
283,289.0,9.0,283,0,0.09578376199999994,0,4096
284,290.0,9.0,284,0,0.09591822199999989,0,4096
285,291.0,9.0,285,0,0.09605156199999998,0,4096
286,292.0,9.0,286,0,0.09618490700000004,0,4096
287,293.0,9.0,287,0,0.0963230730000002,0,4096
288,294.0,9.0,288,0,0.09646923900000015,0,4096
289,295.0,9.0,289,0,0.09662909100000006,0,4096
290,296.0,9.0,290,0,0.09679316599999988,0,4096
291,297.0,9.0,291,0,0.09695562400000002,0,4096
292,298.0,9.0,292,0,0.09714851099999988,0,4096
293,299.0,9.0,293,0,0.09736306900000002,0,4096
294,300.0,9.0,294,0,0.09753618399999997,0,4096
295,301.0,9.0,295,0,0.09771099700000008,0,4096
296,302.0,9.0,296,0,0.09788354500000018,0,4096
297,303.0,9.0,297,0,0.09805246700000003,0,4096
298,304.0,9.0,298,0,0.09821962299999987,0,4096
299,305.0,9.0,299,0,0.09838666600000012,0,4096
300,306.0,9.0,300,0,0.09855467899999981,0,4096
301,307.0,9.0,301,0,0.0987324420000002,0,4096
302,308.0,9.0,302,0,0.09892344399999997,0,4096
303,309.0,9.0,303,0,0.09907677300000017,0,4096
304,310.0,9.0,304,0,0.09927349099999994,0,4096
305,311.0,9.0,305,0,0.09945863700000013,0,4096
306,312.0,9.0,306,0,0.09960939599999996,0,4096
307,313.0,9.0,307,0,0.09975044799999999,0,4096
308,314.0,9.0,308,0,0.09989153300000009,0,4096
309,315.0,9.0,309,0,0.10003260399999991,0,4096
310,316.0,9.0,310,0,0.10017726000000016,0,4096
311,317.0,9.0,311,0,0.10031843000000018,0,4096
312,318.0,9.0,312,0,0.10045946900000002,0,4096
313,319.0,9.0,313,0,0.10059972800000017,0,4096
314,320.0,9.0,314,0,0.10074168299999986,0,4096
315,321.0,9.0,315,0,0.10088518400000002,0,4096
316,322.0,9.0,316,0,0.10102653499999992,0,4096
317,323.0,9.0,317,0,0.10116733399999989,0,4096
318,324.0,9.0,318,0,0.10131465200000012,0,4096
319,325.0,9.0,319,0,0.10145982899999995,0,4096
320,326.0,9.0,320,0,0.10166245000000007,0,4096
321,327.0,9.0,321,0,0.10185226699999994,0,4096
322,328.0,9.0,322,0,0.1020902480000001,0,4096
323,329.0,9.0,323,0,0.10239708900000011,0,4096
324,330.0,9.0,324,0,0.10260428399999988,0,4096
325,331.0,9.0,325,0,0.1027816989999999,0,4096
326,332.0,9.0,326,0,0.10296518100000007,0,4096
327,333.0,9.0,327,0,0.10315598200000009,0,4096
328,334.0,9.0,328,0,0.10334451800000011,0,4096
329,335.0,9.0,329,0,0.10351709100000006,0,4096
330,336.0,9.0,330,0,0.10368990600000005,0,4096
331,337.0,9.0,331,0,0.10386358199999979,0,4096
332,338.0,9.0,332,0,0.10403368600000018,0,4096
333,339.0,9.0,333,0,0.10420394100000019,0,4096
334,340.0,9.0,334,0,0.10437410499999977,0,4096
335,341.0,9.0,335,0,0.10457494600000006,0,4096
336,342.0,9.0,336,0,0.10475111299999984,0,4096
337,343.0,9.0,337,0,0.1049026249999998,0,4096
338,344.0,9.0,338,0,0.10505367099999985,0,4096
339,346.0,12.0,339,0,0.10521913999999999,0,4096
340,347.0,12.0,340,0,0.10538341200000012,0,4096
341,348.0,12.0,341,0,0.10554179099999983,0,4096
342,349.0,12.0,342,0,0.10573844899999996,0,4096
343,350.0,12.0,343,0,0.1059093299999998,0,4096
344,351.0,12.0,344,0,0.10606465399999987,0,4096
345,352.0,12.0,345,0,0.10621879699999992,0,4096
346,353.0,12.0,346,0,0.10637284099999977,0,4096
347,354.0,12.0,347,0,0.10652551499999996,0,4096
348,355.0,12.0,348,0,0.10667937199999988,0,4096
349,356.0,12.0,349,0,0.10683389399999976,0,4096
350,357.0,12.0,350,0,0.10698909300000015,0,4096
351,358.0,12.0,351,0,0.1071457950000001,0,4096
352,359.0,12.0,352,0,0.10730152100000012,0,4096
353,360.0,12.0,353,0,0.1074576180000002,0,4096
354,361.0,12.0,354,0,0.10761353199999979,0,4096
355,362.0,12.0,355,0,0.10777306899999983,0,4096
356,363.0,12.0,356,0,0.10792972100000009,0,4096
357,364.0,12.0,357,0,0.10808352600000015,0,4096
358,365.0,12.0,358,0,0.10824580199999989,0,4096
359,366.0,12.0,359,0,0.10842080099999984,0,4096
360,367.0,12.0,360,0,0.10860064000000014,0,4096
361,368.0,12.0,361,0,0.10877733199999984,0,4096
362,369.0,12.0,362,0,0.1089556169999999,0,4096
363,370.0,12.0,363,0,0.10913619899999993,0,4096
364,371.0,12.0,364,0,0.10932576300000019,0,4096
365,372.0,12.0,365,0,0.10951207600000012,0,4096
366,373.0,12.0,366,0,0.10969388299999983,0,4096
367,374.0,12.0,367,0,0.10988747099999996,0,4096
368,375.0,12.0,368,0,0.11008168800000018,0,4096
369,376.0,12.0,369,0,0.11028759600000004,0,4096
370,377.0,12.0,370,0,0.11049621899999984,0,4096
371,378.0,12.0,371,0,0.1107013910000001,0,4096
372,379.0,12.0,372,0,0.11089006899999987,0,4096
373,380.0,12.0,373,0,0.11107660299999988,0,4096
374,381.0,12.0,374,0,0.1113268409999999,0,4096
375,382.0,12.0,375,0,0.11151781899999991,0,4096
376,383.0,12.0,376,0,0.11171856700000005,0,4096
377,384.0,12.0,377,0,0.11189731699999994,0,4096
378,385.0,12.0,378,0,0.11206869399999997,0,4096
379,386.0,12.0,379,0,0.11223771700000018,0,4096
380,387.0,12.0,380,0,0.11240514200000007,0,4096
381,388.0,12.0,381,0,0.11257253799999978,0,4096
382,389.0,12.0,382,0,0.1127414579999999,0,4096
383,390.0,12.0,383,0,0.11290423400000016,0,4096
384,391.0,12.0,384,0,0.11307091499999977,0,4096
385,392.0,12.0,385,0,0.113239482,0,4096
386,393.0,12.0,386,0,0.11341096800000017,0,4096
387,394.0,12.0,387,0,0.11357756299999977,0,4096
388,395.0,12.0,388,0,0.11377308699999977,0,4096
389,396.0,12.0,389,0,0.11397837300000013,0,4096
390,397.0,12.0,390,0,0.11420047799999988,0,4096
391,398.0,12.0,391,0,0.11440094999999983,0,4096
392,399.0,12.0,392,0,0.11458724399999998,0,4096
393,400.0,12.0,393,0,0.11480032399999995,0,4096
394,401.0,12.0,394,0,0.11500965500000015,0,4096
395,402.0,12.0,395,0,0.11521102099999991,0,4096
396,403.0,12.0,396,0,0.11541976899999984,0,4096
397,404.0,12.0,397,0,0.11562076600000015,0,4096
398,405.0,12.0,398,0,0.1158251090000002,0,4096
399,406.0,12.0,399,0,0.11603372599999995,0,4096
400,407.0,12.0,400,0,0.11625047500000019,0,4096
401,408.0,12.0,401,0,0.11643944699999986,0,4096
402,409.0,12.0,402,0,0.11669179899999982,0,4096
403,410.0,12.0,403,0,0.11691266299999992,0,4096
404,411.0,12.0,404,0,0.11713912199999976,0,4096
405,412.0,12.0,405,0,0.11732583600000002,0,4096
406,413.0,12.0,406,0,0.11750573299999978,0,4096
407,414.0,12.0,407,0,0.11768386299999989,0,4096
408,415.0,12.0,408,0,0.1178719570000002,0,4096
409,416.0,12.0,409,0,0.11807916099999982,0,4096
410,417.0,12.0,410,0,0.11827122000000001,0,4096
411,418.0,12.0,411,0,0.11860345199999989,0,4096
412,419.0,12.0,412,0,0.118827719,0,4096
413,420.0,12.0,413,0,0.11905860599999984,0,4096
414,421.0,12.0,414,0,0.1192733119999998,0,4096
415,422.0,12.0,415,0,0.11946327199999995,0,4096
416,423.0,12.0,416,0,0.11965633400000009,0,4096
417,424.0,12.0,417,0,0.11987192000000002,0,4096
418,425.0,12.0,418,0,0.12007619699999994,0,4096
419,426.0,12.0,419,0,0.12029194899999984,0,4096
420,427.0,12.0,420,0,0.12050827099999983,0,4096
421,428.0,12.0,421,0,0.1207165309999998,0,4096
422,429.0,12.0,422,0,0.12092740599999985,0,4096
423,430.0,12.0,423,0,0.12114436599999978,0,4096
424,431.0,12.0,424,0,0.12144754600000018,0,4096
425,432.0,12.0,425,0,0.1216620599999998,0,4096
426,433.0,12.0,426,0,0.12187035299999982,0,4096
427,434.0,12.0,427,0,0.12206863699999992,0,4096
428,435.0,12.0,428,0,0.12225791899999994,0,4096
429,436.0,12.0,429,0,0.12245091200000013,0,4096
430,437.0,12.0,430,0,0.12263758299999994,0,4096
431,438.0,12.0,431,0,0.12282724399999978,0,4096
432,439.0,12.0,432,0,0.12301767900000016,0,4096
433,440.0,12.0,433,0,0.1232052170000002,0,4096
434,441.0,12.0,434,0,0.12339459099999983,0,4096
435,442.0,12.0,435,0,0.12358564100000002,0,4096
436,443.0,12.0,436,0,0.12378372100000012,0,4096
437,444.0,12.0,437,0,0.12397605899999986,0,4096
438,445.0,12.0,438,0,0.1241632199999998,0,4096
439,446.0,12.0,439,0,0.1243507909999999,0,4096
440,447.0,12.0,440,0,0.12454170499999995,0,4096
441,448.0,12.0,441,0,0.12473302099999994,0,4096
442,449.0,12.0,442,0,0.1249480799999998,0,4096
443,450.0,12.0,443,0,0.125212592,0,4096
444,451.0,12.0,444,0,0.12543235799999986,0,4096
445,452.0,12.0,445,0,0.12566391899999996,0,4096
446,453.0,12.0,446,0,0.125923255,0,4096
447,454.0,12.0,447,0,0.12619496099999994,0,4096
448,455.0,12.0,448,0,0.12650770300000014,0,4096
449,456.0,12.0,449,0,0.1267938759999998,0,4096
450,457.0,12.0,450,0,0.1270952649999999,0,4096
451,458.0,12.0,451,0,0.12736890700000014,0,4096
452,459.0,12.0,452,0,0.12763431200000008,0,4096
453,460.0,12.0,453,0,0.12783573400000003,0,4096
454,461.0,12.0,454,0,0.12802793499999998,0,4096
455,462.0,12.0,455,0,0.12822082899999998,0,4096
456,463.0,12.0,456,0,0.1284131679999998,0,4096
457,464.0,12.0,457,0,0.12860549200000015,0,4096
458,465.0,12.0,458,0,0.12879749699999987,0,4096
459,466.0,12.0,459,0,0.1289888050000001,0,4096
460,467.0,12.0,460,0,0.12917834299999997,0,4096
461,468.0,12.0,461,0,0.1293721699999999,0,4096
462,469.0,12.0,462,0,0.12956548000000012,0,4096
463,470.0,12.0,463,0,0.1297634030000001,0,4096
464,471.0,12.0,464,0,0.12995860699999984,0,4096
465,472.0,12.0,465,0,0.13015308899999978,0,4096
466,473.0,12.0,466,0,0.13035537400000008,0,4096
467,474.0,12.0,467,0,0.13056955699999984,0,4096
468,475.0,12.0,468,0,0.13080487600000001,0,4096
469,476.0,12.0,469,0,0.13103970799999987,0,4096
470,477.0,12.0,470,0,0.13128410199999996,0,4096
471,478.0,12.0,471,0,0.131516902,0,4096
472,479.0,12.0,472,0,0.13174185500000002,0,4096
473,480.0,12.0,473,0,0.13196661399999998,0,4096
474,481.0,12.0,474,0,0.13219183,0,4096
475,482.0,12.0,475,0,0.13241425100000015,0,4096
476,483.0,12.0,476,0,0.13263239100000002,0,4096
477,484.0,12.0,477,0,0.13283261800000012,0,4096
478,485.0,12.0,478,0,0.13302921199999984,0,4096
479,486.0,12.0,479,0,0.1332263870000001,0,4096
480,487.0,12.0,480,0,0.13342492499999992,0,4096
481,488.0,12.0,481,0,0.1336236529999999,0,4096
482,489.0,12.0,482,0,0.13382409799999984,0,4096
483,490.0,12.0,483,0,0.13406077799999983,0,4096
484,491.0,12.0,484,0,0.13426246200000014,0,4096
485,492.0,12.0,485,0,0.13446338199999985,0,4096
486,493.0,12.0,486,0,0.13466194399999987,0,4096
487,494.0,12.0,487,0,0.13485689600000006,0,4096
488,495.0,12.0,488,0,0.13505342199999992,0,4096
489,496.0,12.0,489,0,0.13525501800000006,0,4096
490,497.0,12.0,490,0,0.13545564200000015,0,4096
491,498.0,12.0,491,0,0.13565546799999995,0,4096
492,499.0,12.0,492,0,0.13585699900000003,0,4096
493,500.0,12.0,493,0,0.13605950799999977,0,4096
494,501.0,12.0,494,0,0.13626171200000003,0,4096
495,502.0,12.0,495,0,0.1364637609999999,0,4096
496,503.0,12.0,496,0,0.13666737500000004,0,4096
497,504.0,12.0,497,0,0.13687102100000015,0,4096
498,505.0,12.0,498,0,0.13707445699999976,0,4096
