,FEvals,Fitness,Iteration,Temperature,Time,max_iters
171,342.0,2.0,171,250,0.056739994999999155,4096
172,344.0,2.0,172,250,0.05683528399999993,4096
173,346.0,2.0,173,250,0.05693162600000079,4096
174,348.0,2.0,174,250,0.05703180799999963,4096
175,350.0,2.0,175,250,0.0571268259999993,4096
176,352.0,2.0,176,250,0.05722042600000066,4096
177,354.0,2.0,177,250,0.057314629000000394,4096
178,356.0,2.0,178,250,0.057409079999999335,4096
179,358.0,2.0,179,250,0.057507934000000205,4096
180,360.0,2.0,180,250,0.057620997000000784,4096
181,362.0,2.0,181,250,0.05771738900000045,4096
182,364.0,2.0,182,250,0.057812372999999084,4096
183,366.0,0.0,183,250,0.057907135000000665,4096
184,368.0,0.0,184,250,0.058001937000000225,4096
185,370.0,0.0,185,250,0.05809950899999983,4096
186,372.0,0.0,186,250,0.05819796799999999,4096
187,374.0,0.0,187,250,0.05829460900000072,4096
188,376.0,0.0,188,250,0.05839155500000004,4096
189,378.0,0.0,189,250,0.05848810700000051,4096
190,380.0,0.0,190,250,0.05858489399999911,4096
191,382.0,0.0,191,250,0.05868240200000052,4096
192,384.0,0.0,192,250,0.058778890999999334,4096
193,386.0,0.0,193,250,0.05887628800000044,4096
194,388.0,0.0,194,250,0.058973831999999504,4096
195,390.0,0.0,195,250,0.05907138799999956,4096
196,392.0,0.0,196,250,0.05916950599999993,4096
197,394.0,0.0,197,250,0.05927162899999949,4096
198,396.0,0.0,198,250,0.059379190999999665,4096
199,398.0,0.0,199,250,0.0594788219999991,4096
200,400.0,0.0,200,250,0.05957982700000031,4096
201,402.0,0.0,201,250,0.05967990699999959,4096
202,404.0,0.0,202,250,0.05978085499999963,4096
203,406.0,0.0,203,250,0.05988146800000038,4096
204,408.0,0.0,204,250,0.05998800999999965,4096
205,410.0,0.0,205,250,0.06008986800000038,4096
206,412.0,0.0,206,250,0.06019202200000073,4096
207,414.0,0.0,207,250,0.06029432699999937,4096
208,416.0,0.0,208,250,0.06040077799999999,4096
209,418.0,0.0,209,250,0.06051360500000058,4096
210,420.0,0.0,210,250,0.06062535100000055,4096
211,422.0,0.0,211,250,0.06073229100000077,4096
212,424.0,0.0,212,250,0.06083842600000011,4096
213,426.0,0.0,213,250,0.06094786599999935,4096
214,428.0,0.0,214,250,0.0610725280000004,4096
215,430.0,0.0,215,250,0.061178433000000254,4096
216,432.0,0.0,216,250,0.06128507699999908,4096
217,434.0,0.0,217,250,0.06139102600000079,4096
218,436.0,0.0,218,250,0.0614987169999992,4096
219,438.0,0.0,219,250,0.06161101999999907,4096
220,440.0,0.0,220,250,0.06172289000000042,4096
221,442.0,0.0,221,250,0.06183236200000053,4096
222,444.0,0.0,222,250,0.06194305999999905,4096
223,446.0,0.0,223,250,0.06206775899999961,4096
224,448.0,0.0,224,250,0.06217335200000029,4096
225,450.0,0.0,225,250,0.06228242699999953,4096
226,452.0,0.0,226,250,0.06239169400000044,4096
227,454.0,0.0,227,250,0.06249820999999933,4096
228,456.0,0.0,228,250,0.06260640700000053,4096
229,458.0,0.0,229,250,0.06271496299999946,4096
230,460.0,0.0,230,250,0.0628230779999992,4096
231,462.0,0.0,231,250,0.06293560599999992,4096
232,464.0,0.0,232,250,0.06304620300000074,4096
233,466.0,0.0,233,250,0.06315744599999995,4096
234,468.0,0.0,234,250,0.06327192600000053,4096
235,470.0,0.0,235,250,0.06337927799999932,4096
236,472.0,0.0,236,250,0.06348931700000016,4096
237,474.0,0.0,237,250,0.06359544200000045,4096
238,476.0,0.0,238,250,0.06370054399999958,4096
239,478.0,0.0,239,250,0.06380507199999919,4096
240,480.0,0.0,240,250,0.06390912900000068,4096
241,482.0,0.0,241,250,0.06401407799999959,4096
242,484.0,0.0,242,250,0.06411902500000011,4096
243,486.0,0.0,243,250,0.06422506400000039,4096
244,488.0,0.0,244,250,0.06433103400000029,4096
245,490.0,0.0,245,250,0.06443679500000066,4096
246,492.0,0.0,246,250,0.06454348199999949,4096
247,494.0,0.0,247,250,0.06465040900000041,4096
248,496.0,0.0,248,250,0.06475770099999956,4096
249,498.0,0.0,249,250,0.06486505099999995,4096
250,500.0,0.0,250,250,0.06497222700000016,4096
251,502.0,0.0,251,250,0.06508048799999955,4096
252,504.0,0.0,252,250,0.06518880700000018,4096
253,506.0,0.0,253,250,0.0652970160000006,4096
254,508.0,0.0,254,250,0.065405728,4096
255,510.0,0.0,255,250,0.06551439200000075,4096
256,512.0,0.0,256,250,0.06562378599999974,4096
257,514.0,0.0,257,250,0.07277425200000032,4096
258,516.0,0.0,258,250,0.07289881099999995,4096
259,518.0,0.0,259,250,0.07301200799999918,4096
260,520.0,0.0,260,250,0.07312344800000048,4096
261,522.0,0.0,261,250,0.07323492999999992,4096
262,524.0,0.0,262,250,0.07334652900000016,4096
263,526.0,0.0,263,250,0.07345788399999975,4096
264,528.0,0.0,264,250,0.07356838499999974,4096
265,530.0,0.0,265,250,0.07367921600000038,4096
266,532.0,0.0,266,250,0.07379042500000033,4096
267,534.0,0.0,267,250,0.07390280499999946,4096
268,536.0,0.0,268,250,0.07401521299999914,4096
269,538.0,0.0,269,250,0.07412892700000029,4096
270,540.0,0.0,270,250,0.07424215900000064,4096
271,542.0,0.0,271,250,0.07436882600000061,4096
272,544.0,0.0,272,250,0.07448366600000078,4096
273,546.0,0.0,273,250,0.07459743199999913,4096
274,548.0,0.0,274,250,0.07471095500000047,4096
275,550.0,0.0,275,250,0.07482565299999955,4096
276,552.0,0.0,276,250,0.07493912800000047,4096
277,554.0,0.0,277,250,0.07505319300000046,4096
278,556.0,0.0,278,250,0.07516842000000068,4096
279,558.0,0.0,279,250,0.07528288099999969,4096
280,560.0,0.0,280,250,0.07539734500000073,4096
281,562.0,0.0,281,250,0.07551268399999955,4096
282,564.0,0.0,282,250,0.07562747299999906,4096
283,566.0,0.0,283,250,0.07574339199999969,4096
284,568.0,0.0,284,250,0.07585946999999926,4096
285,570.0,0.0,285,250,0.0759756669999998,4096
286,572.0,0.0,286,250,0.07609242200000033,4096
287,574.0,0.0,287,250,0.0762090139999998,4096
288,576.0,0.0,288,250,0.07632545999999962,4096
289,578.0,0.0,289,250,0.0764430530000002,4096
290,580.0,0.0,290,250,0.07656105799999935,4096
291,582.0,0.0,291,250,0.07667962300000042,4096
292,584.0,0.0,292,250,0.07679794300000076,4096
293,586.0,0.0,293,250,0.07691676600000008,4096
294,588.0,0.0,294,250,0.0770358059999996,4096
295,590.0,0.0,295,250,0.07715442599999989,4096
296,592.0,0.0,296,250,0.07727320000000049,4096
297,594.0,0.0,297,250,0.07739238699999973,4096
298,596.0,0.0,298,250,0.07751243599999924,4096
299,598.0,0.0,299,250,0.07763238599999944,4096
300,600.0,0.0,300,250,0.07775244199999953,4096
301,602.0,0.0,301,250,0.07787261500000042,4096
302,604.0,0.0,302,250,0.07801041199999936,4096
303,606.0,0.0,303,250,0.07812937299999945,4096
304,608.0,0.0,304,250,0.07824761500000044,4096
305,610.0,0.0,305,250,0.07836666300000061,4096
306,612.0,0.0,306,250,0.07848443399999994,4096
307,614.0,0.0,307,250,0.07860326099999959,4096
308,616.0,0.0,308,250,0.0787226350000001,4096
309,618.0,0.0,309,250,0.07884180199999946,4096
310,620.0,0.0,310,250,0.07897730600000052,4096
311,622.0,0.0,311,250,0.07909543699999944,4096
312,624.0,0.0,312,250,0.07921265100000063,4096
313,626.0,0.0,313,250,0.0793297699999993,4096
314,628.0,0.0,314,250,0.07945583899999953,4096
315,630.0,0.0,315,250,0.07957542199999956,4096
316,632.0,0.0,316,250,0.07969458400000029,4096
317,634.0,0.0,317,250,0.07981405900000027,4096
318,636.0,0.0,318,250,0.07993336500000048,4096
319,638.0,0.0,319,250,0.08006348900000049,4096
320,640.0,0.0,320,250,0.08018081099999996,4096
321,642.0,0.0,321,250,0.08029767500000062,4096
322,644.0,0.0,322,250,0.08041576699999986,4096
323,646.0,0.0,323,250,0.08053369099999941,4096
324,648.0,0.0,324,250,0.08065101699999921,4096
325,650.0,0.0,325,250,0.08076865600000005,4096
326,652.0,0.0,326,250,0.08088742600000032,4096
327,654.0,0.0,327,250,0.08100625400000006,4096
328,656.0,0.0,328,250,0.08112524599999915,4096
329,658.0,0.0,329,250,0.08124455899999994,4096
330,660.0,0.0,330,250,0.08136334299999959,4096
331,662.0,2.0,331,250,0.08148135299999915,4096
332,664.0,2.0,332,250,0.08160232900000075,4096
333,666.0,2.0,333,250,0.08173082000000065,4096
334,668.0,2.0,334,250,0.08185358199999904,4096
335,670.0,2.0,335,250,0.0819782,4096
336,672.0,2.0,336,250,0.0821012440000004,4096
337,674.0,2.0,337,250,0.0822235219999996,4096
338,676.0,2.0,338,250,0.08237866600000032,4096
339,678.0,2.0,339,250,0.08259877499999924,4096
340,680.0,2.0,340,250,0.08276179799999994,4096
341,682.0,2.0,341,250,0.08289607200000049,4096
342,684.0,2.0,342,250,0.08302496299999973,4096
343,686.0,2.0,343,250,0.08315087199999915,4096
344,688.0,2.0,344,250,0.08328039499999917,4096
345,690.0,2.0,345,250,0.08343531899999945,4096
346,692.0,2.0,346,250,0.0835686159999991,4096
347,694.0,2.0,347,250,0.08369594400000047,4096
348,696.0,2.0,348,250,0.08382253099999915,4096
349,698.0,2.0,349,250,0.08395015400000005,4096
350,700.0,2.0,350,250,0.08407769899999984,4096
351,702.0,2.0,351,250,0.08420566600000079,4096
352,704.0,2.0,352,250,0.0843336869999991,4096
353,706.0,2.0,353,250,0.08450581499999998,4096
354,708.0,2.0,354,250,0.08464762200000031,4096
355,710.0,2.0,355,250,0.08477892600000025,4096
356,712.0,2.0,356,250,0.08490848299999953,4096
357,714.0,2.0,357,250,0.08503819000000057,4096
358,716.0,4.0,358,250,0.08516547700000032,4096
359,718.0,4.0,359,250,0.08529444300000044,4096
360,720.0,4.0,360,250,0.08542370900000051,4096
361,722.0,4.0,361,250,0.08555277800000027,4096
362,724.0,4.0,362,250,0.08568172600000068,4096
363,726.0,4.0,363,250,0.08581194199999942,4096
364,728.0,4.0,364,250,0.08594155900000011,4096
365,730.0,4.0,365,250,0.08607114199999977,4096
366,732.0,4.0,366,250,0.08620126399999961,4096
367,734.0,4.0,367,250,0.08633170100000065,4096
368,736.0,4.0,368,250,0.08646207199999978,4096
369,738.0,4.0,369,250,0.08659287100000057,4096
370,740.0,4.0,370,250,0.08672362199999917,4096
371,742.0,0.0,371,250,0.08685375199999967,4096
372,744.0,0.0,372,250,0.08698461200000018,4096
373,746.0,0.0,373,250,0.08711467000000006,4096
374,748.0,0.0,374,250,0.0872444649999995,4096
375,750.0,0.0,375,250,0.08737537500000059,4096
376,752.0,0.0,376,250,0.08750567699999934,4096
377,754.0,0.0,377,250,0.08763656500000039,4096
378,756.0,0.0,378,250,0.0877683919999992,4096
379,758.0,0.0,379,250,0.08790054800000036,4096
380,760.0,0.0,380,250,0.08803402000000027,4096
381,762.0,0.0,381,250,0.08816724599999937,4096
382,764.0,0.0,382,250,0.08829954700000009,4096
383,766.0,0.0,383,250,0.08843227799999909,4096
384,768.0,0.0,384,250,0.08856551400000079,4096
385,770.0,0.0,385,250,0.08869894899999942,4096
386,772.0,0.0,386,250,0.08883222599999918,4096
387,774.0,0.0,387,250,0.08896628799999995,4096
388,776.0,0.0,388,250,0.08910017300000028,4096
389,778.0,0.0,389,250,0.08923396900000036,4096
390,780.0,0.0,390,250,0.08936817200000036,4096
391,782.0,0.0,391,250,0.0895022179999998,4096
392,784.0,0.0,392,250,0.08963636999999913,4096
393,786.0,0.0,393,250,0.08977231699999955,4096
394,788.0,0.0,394,250,0.08990810499999924,4096
395,790.0,0.0,395,250,0.09004409599999974,4096
396,792.0,0.0,396,250,0.09018107200000003,4096
397,794.0,0.0,397,250,0.09031805999999953,4096
398,796.0,0.0,398,250,0.09048127800000039,4096
399,798.0,0.0,399,250,0.09065970300000004,4096
400,800.0,0.0,400,250,0.09083554799999938,4096
401,802.0,0.0,401,250,0.09098801999999928,4096
402,804.0,0.0,402,250,0.09113031100000057,4096
403,806.0,0.0,403,250,0.09127029599999936,4096
404,808.0,0.0,404,250,0.09140986000000062,4096
405,810.0,0.0,405,250,0.09154981899999903,4096
406,812.0,0.0,406,250,0.09169580500000052,4096
407,814.0,0.0,407,250,0.09183673100000078,4096
408,816.0,0.0,408,250,0.0919764789999995,4096
409,818.0,0.0,409,250,0.09213203100000023,4096
410,820.0,0.0,410,250,0.09228086799999957,4096
411,822.0,0.0,411,250,0.09242493600000046,4096
412,824.0,0.0,412,250,0.09257024699999938,4096
413,826.0,0.0,413,250,0.09271435199999978,4096
414,828.0,4.0,414,250,0.09286709899999934,4096
415,830.0,4.0,415,250,0.09301267000000024,4096
416,832.0,0.0,416,250,0.09315524700000033,4096
417,834.0,0.0,417,250,0.0933010749999994,4096
418,836.0,0.0,418,250,0.09344586299999946,4096
419,838.0,0.0,419,250,0.09358885500000014,4096
420,840.0,0.0,420,250,0.09374021800000065,4096
421,842.0,0.0,421,250,0.09388648400000044,4096
422,844.0,0.0,422,250,0.09404583799999955,4096
423,846.0,0.0,423,250,0.09419365499999977,4096
424,848.0,0.0,424,250,0.09434028399999939,4096
425,850.0,0.0,425,250,0.09448830999999913,4096
426,852.0,0.0,426,250,0.0946364079999995,4096
427,854.0,0.0,427,250,0.09478395100000014,4096
428,856.0,0.0,428,250,0.0949326260000003,4096
429,858.0,0.0,429,250,0.09509879199999993,4096
430,860.0,0.0,430,250,0.09525121899999967,4096
431,862.0,0.0,431,250,0.09541311699999966,4096
432,864.0,0.0,432,250,0.09556821299999996,4096
433,866.0,0.0,433,250,0.09572166200000076,4096
434,868.0,0.0,434,250,0.09587458799999915,4096
435,870.0,0.0,435,250,0.09604492799999953,4096
436,872.0,0.0,436,250,0.09620324700000005,4096
437,874.0,0.0,437,250,0.09636198699999987,4096
438,876.0,0.0,438,250,0.09652125300000058,4096
439,878.0,0.0,439,250,0.0966800249999995,4096
440,880.0,0.0,440,250,0.0968384130000004,4096
441,882.0,0.0,441,250,0.09701408799999989,4096
442,884.0,0.0,442,250,0.09717837200000012,4096
443,886.0,0.0,443,250,0.09734298300000077,4096
444,888.0,0.0,444,250,0.0975084319999997,4096
445,890.0,0.0,445,250,0.09767326699999934,4096
446,892.0,0.0,446,250,0.09783789199999937,4096
447,894.0,0.0,447,250,0.09802073300000025,4096
448,896.0,0.0,448,250,0.09819157899999986,4096
449,898.0,0.0,449,250,0.09838341600000078,4096
450,900.0,0.0,450,250,0.09860718000000013,4096
451,902.0,0.0,451,250,0.0988217149999997,4096
452,904.0,0.0,452,250,0.09902918599999921,4096
453,906.0,0.0,453,250,0.09921027300000063,4096
454,908.0,0.0,454,250,0.09938469099999914,4096
455,910.0,0.0,455,250,0.09955899600000073,4096
456,912.0,0.0,456,250,0.09975311600000047,4096
457,914.0,0.0,457,250,0.09997448700000078,4096
458,916.0,0.0,458,250,0.10018769999999932,4096
459,918.0,0.0,459,250,0.10037359100000032,4096
460,920.0,0.0,460,250,0.10055563000000056,4096
461,922.0,0.0,461,250,0.10073747799999921,4096
462,924.0,0.0,462,250,0.10091983499999913,4096
463,926.0,0.0,463,250,0.10110583500000025,4096
464,928.0,0.0,464,250,0.1012882709999996,4096
465,930.0,0.0,465,250,0.10148441599999991,4096
466,932.0,0.0,466,250,0.10167064500000045,4096
467,934.0,0.0,467,250,0.10185364200000002,4096
468,936.0,0.0,468,250,0.10204114199999914,4096
469,938.0,0.0,469,250,0.10222787200000027,4096
470,940.0,0.0,470,250,0.10241119500000018,4096
471,942.0,0.0,471,250,0.10259549100000065,4096
472,944.0,0.0,472,250,0.10277883999999915,4096
473,946.0,0.0,473,250,0.10296226999999902,4096
474,948.0,0.0,474,250,0.10314711200000026,4096
475,950.0,0.0,475,250,0.10334154899999959,4096
476,952.0,0.0,476,250,0.10353006199999903,4096
477,954.0,0.0,477,250,0.10371698900000048,4096
478,956.0,0.0,478,250,0.10390360100000073,4096
479,958.0,0.0,479,250,0.10408900400000043,4096
480,960.0,0.0,480,250,0.10427626199999906,4096
481,962.0,0.0,481,250,0.10446887900000057,4096
482,964.0,0.0,482,250,0.1046597509999998,4096
483,966.0,0.0,483,250,0.10485774500000034,4096
484,968.0,0.0,484,250,0.10504729700000048,4096
485,970.0,0.0,485,250,0.10523521400000035,4096
486,972.0,0.0,486,250,0.10546247099999917,4096
487,974.0,0.0,487,250,0.10566747100000029,4096
488,976.0,0.0,488,250,0.10585716299999959,4096
489,978.0,0.0,489,250,0.1060510439999991,4096
490,980.0,0.0,490,250,0.10624155400000035,4096
491,982.0,1.0,491,250,0.10643401399999952,4096
492,984.0,1.0,492,250,0.1066369869999999,4096
493,986.0,0.0,493,250,0.10683346699999952,4096
494,988.0,0.0,494,250,0.10703786200000032,4096
495,990.0,0.0,495,250,0.10723477400000014,4096
496,992.0,0.0,496,250,0.10742704599999975,4096
497,994.0,0.0,497,250,0.1076213759999991,4096
498,996.0,0.0,498,250,0.10785116299999942,4096
499,998.0,0.0,499,250,0.10806184900000027,4096
500,1000.0,0.0,500,250,0.10825723499999995,4096
501,1002.0,0.0,501,250,0.10845765300000032,4096
502,1004.0,0.0,502,250,0.10865609200000037,4096
503,1006.0,0.0,503,250,0.1088507639999996,4096
504,1008.0,0.0,504,250,0.10904515100000012,4096
505,1010.0,0.0,505,250,0.10924081099999938,4096
506,1012.0,0.0,506,250,0.10943581299999927,4096
507,1014.0,0.0,507,250,0.10963319300000052,4096
508,1016.0,0.0,508,250,0.1098298849999999,4096
509,1018.0,0.0,509,250,0.1100284820000006,4096
510,1020.0,0.0,510,250,0.11022422199999937,4096
511,1022.0,0.0,511,250,0.1104188310000005,4096
512,1024.0,0.0,512,250,0.11061429399999945,4096
513,1026.0,0.0,513,250,0.12083154799999996,4096
514,1028.0,0.0,514,250,0.12106046799999959,4096
515,1030.0,0.0,515,250,0.1212701729999992,4096
516,1032.0,0.0,516,250,0.12147732999999938,4096
517,1034.0,0.0,517,250,0.12168365900000033,4096
518,1036.0,0.0,518,250,0.12188941900000039,4096
519,1038.0,0.0,519,250,0.12209463800000009,4096
520,1040.0,0.0,520,250,0.12230084199999958,4096
521,1042.0,0.0,521,250,0.12250549800000066,4096
522,1044.0,0.0,522,250,0.12275393200000018,4096
523,1046.0,0.0,523,250,0.12300725999999962,4096
524,1048.0,0.0,524,250,0.12322878199999998,4096
525,1050.0,0.0,525,250,0.12344237099999944,4096
526,1052.0,0.0,526,250,0.12365179100000034,4096
527,1054.0,0.0,527,250,0.12386380499999916,4096
528,1056.0,0.0,528,250,0.1240738849999996,4096
529,1058.0,0.0,529,250,0.12428345300000032,4096
530,1060.0,0.0,530,250,0.12451648399999904,4096
531,1062.0,0.0,531,250,0.12481976699999997,4096
532,1064.0,0.0,532,250,0.1250528329999998,4096
533,1066.0,0.0,533,250,0.12526840900000025,4096
534,1068.0,0.0,534,250,0.12548179500000067,4096
