,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
130,26365.0,185.0,130,0.6,200,1.994943143999997,4096
131,26567.0,187.0,131,0.6,200,2.0124628689999966,4096
132,26768.0,187.0,132,0.6,200,2.0296464950000015,4096
133,26969.0,187.0,133,0.6,200,2.0462070769999983,4096
134,27170.0,187.0,134,0.6,200,2.0625730329999996,4096
135,27371.0,187.0,135,0.6,200,2.078285219999998,4096
136,27572.0,187.0,136,0.6,200,2.0954198109999993,4096
137,27773.0,187.0,137,0.6,200,2.112853426000001,4096
138,27974.0,187.0,138,0.6,200,2.1301040439999994,4096
139,28175.0,187.0,139,0.6,200,2.148192827999999,4096
140,28376.0,187.0,140,0.6,200,2.170119774,4096
141,28578.0,188.0,141,0.6,200,2.1963007350000012,4096
142,28779.0,188.0,142,0.6,200,2.220034824999999,4096
143,28980.0,188.0,143,0.6,200,2.2411647360000018,4096
144,29181.0,188.0,144,0.6,200,2.261261060999999,4096
145,29383.0,189.0,145,0.6,200,2.2801963880000002,4096
146,29584.0,189.0,146,0.6,200,2.2979701789999964,4096
147,29785.0,189.0,147,0.6,200,2.315528614999998,4096
148,29986.0,189.0,148,0.6,200,2.334150778999998,4096
149,30187.0,189.0,149,0.6,200,2.3549522049999965,4096
150,30388.0,189.0,150,0.6,200,2.377105766999996,4096
151,30589.0,189.0,151,0.6,200,2.3990792029999994,4096
152,30790.0,189.0,152,0.6,200,2.4180024440000025,4096
153,30991.0,189.0,153,0.6,200,2.4398367989999983,4096
154,31192.0,189.0,154,0.6,200,2.462951783000001,4096
155,31393.0,189.0,155,0.6,200,2.4840778239999963,4096
156,31594.0,189.0,156,0.6,200,2.503930404000002,4096
157,31795.0,189.0,157,0.6,200,2.522401133999999,4096
158,31996.0,189.0,158,0.6,200,2.540647982000003,4096
159,32197.0,189.0,159,0.6,200,2.5587282689999995,4096
160,32398.0,189.0,160,0.6,200,2.5753416720000004,4096
161,32599.0,189.0,161,0.6,200,2.5999919249999977,4096
162,32800.0,189.0,162,0.6,200,2.626344361000001,4096
163,33001.0,189.0,163,0.6,200,2.651756038000002,4096
164,33202.0,189.0,164,0.6,200,2.6718915299999964,4096
165,33403.0,189.0,165,0.6,200,2.689767435999997,4096
166,33604.0,189.0,166,0.6,200,2.7086956750000013,4096
167,33805.0,189.0,167,0.6,200,2.7262934749999985,4096
168,34006.0,189.0,168,0.6,200,2.7437035640000005,4096
169,34207.0,189.0,169,0.6,200,2.7609095799999963,4096
170,34408.0,189.0,170,0.6,200,2.777704127,4096
171,34609.0,189.0,171,0.6,200,2.7940833130000016,4096
172,34810.0,189.0,172,0.6,200,2.8112771500000022,4096
173,35011.0,189.0,173,0.6,200,2.8277582950000024,4096
174,35212.0,189.0,174,0.6,200,2.843815775000003,4096
175,35413.0,189.0,175,0.6,200,2.860742711999997,4096
176,35614.0,189.0,176,0.6,200,2.8798462889999996,4096
177,35815.0,189.0,177,0.6,200,2.9068300229999977,4096
178,36016.0,189.0,178,0.6,200,2.9273472009999963,4096
179,36217.0,189.0,179,0.6,200,2.9482534770000015,4096
180,36418.0,189.0,180,0.6,200,2.9700378320000027,4096
181,36619.0,189.0,181,0.6,200,2.992588826000002,4096
182,36820.0,189.0,182,0.6,200,3.0128658009999967,4096
183,37021.0,189.0,183,0.6,200,3.0345493609999963,4096
184,37222.0,189.0,184,0.6,200,3.0648928769999984,4096
185,37423.0,189.0,185,0.6,200,3.0889808169999995,4096
186,37624.0,189.0,186,0.6,200,3.106975863999999,4096
187,37825.0,189.0,187,0.6,200,3.1239476539999984,4096
188,38026.0,189.0,188,0.6,200,3.140388608000002,4096
189,38227.0,189.0,189,0.6,200,3.1574144809999964,4096
190,38428.0,189.0,190,0.6,200,3.173860122999997,4096
191,38629.0,189.0,191,0.6,200,3.1901220669999972,4096
192,38830.0,189.0,192,0.6,200,3.206187344,4096
193,39031.0,189.0,193,0.6,200,3.222233715999998,4096
194,39232.0,189.0,194,0.6,200,3.2391090089999963,4096
195,39433.0,189.0,195,0.6,200,3.256210111999998,4096
196,39634.0,189.0,196,0.6,200,3.2730740399999974,4096
197,39835.0,189.0,197,0.6,200,3.2923067019999976,4096
198,40036.0,189.0,198,0.6,200,3.310803993999997,4096
199,40237.0,189.0,199,0.6,200,3.3301902819999967,4096
200,40438.0,189.0,200,0.6,200,3.347413453999998,4096
201,40639.0,189.0,201,0.6,200,3.365789722999999,4096
202,40840.0,189.0,202,0.6,200,3.3808201419999975,4096
203,41041.0,189.0,203,0.6,200,3.3967529979999966,4096
204,41242.0,189.0,204,0.6,200,3.4141591039999994,4096
205,41443.0,189.0,205,0.6,200,3.4328856030000026,4096
206,41644.0,189.0,206,0.6,200,3.450523423,4096
207,41845.0,189.0,207,0.6,200,3.4680333940000025,4096
208,42046.0,189.0,208,0.6,200,3.4841698339999994,4096
209,42247.0,189.0,209,0.6,200,3.5010170480000014,4096
210,42448.0,189.0,210,0.6,200,3.519715808000001,4096
211,42649.0,189.0,211,0.6,200,3.5374638839999974,4096
212,42850.0,189.0,212,0.6,200,3.560739929999997,4096
213,43051.0,189.0,213,0.6,200,3.5791046459999976,4096
214,43252.0,189.0,214,0.6,200,3.6017180690000004,4096
215,43453.0,189.0,215,0.6,200,3.6241046239999974,4096
216,43654.0,189.0,216,0.6,200,3.6456884709999997,4096
217,43855.0,189.0,217,0.6,200,3.6643706560000027,4096
218,44056.0,189.0,218,0.6,200,3.6866997050000023,4096
219,44257.0,189.0,219,0.6,200,3.705944891999998,4096
220,44458.0,189.0,220,0.6,200,3.7231908049999944,4096
221,44659.0,189.0,221,0.6,200,3.7403636830000053,4096
222,44860.0,189.0,222,0.6,200,3.7568003729999973,4096
223,45061.0,189.0,223,0.6,200,3.772753281,4096
224,45262.0,189.0,224,0.6,200,3.7890942640000063,4096
225,45463.0,189.0,225,0.6,200,3.805389380000001,4096
226,45664.0,189.0,226,0.6,200,3.8218712889999935,4096
227,45865.0,189.0,227,0.6,200,3.838784510999993,4096
228,46066.0,189.0,228,0.6,200,3.854721543999993,4096
229,46267.0,189.0,229,0.6,200,3.8708558209999993,4096
230,46468.0,189.0,230,0.6,200,3.8878024999999994,4096
231,46669.0,189.0,231,0.6,200,3.9047306080000013,4096
232,46870.0,189.0,232,0.6,200,3.9220258469999933,4096
233,47071.0,189.0,233,0.6,200,3.9387206809999995,4096
234,47272.0,189.0,234,0.6,200,3.9560663549999973,4096
235,47473.0,189.0,235,0.6,200,3.976060405999995,4096
236,47674.0,189.0,236,0.6,200,3.993737302999996,4096
237,47875.0,189.0,237,0.6,200,4.011942749000006,4096
238,48076.0,189.0,238,0.6,200,4.030034175999994,4096
239,48277.0,189.0,239,0.6,200,4.047458201999994,4096
240,48478.0,189.0,240,0.6,200,4.0655109290000055,4096
241,48679.0,189.0,241,0.6,200,4.082335149999999,4096
242,48880.0,189.0,242,0.6,200,4.098524199000003,4096
243,49081.0,189.0,243,0.6,200,4.116147715000004,4096
244,49282.0,189.0,244,0.6,200,4.133520108000006,4096
245,49483.0,189.0,245,0.6,200,4.151770097999993,4096
246,49684.0,189.0,246,0.6,200,4.168723772,4096
247,49885.0,189.0,247,0.6,200,4.186571258999997,4096
248,50086.0,189.0,248,0.6,200,4.204895155999999,4096
249,50287.0,189.0,249,0.6,200,4.223121577999997,4096
250,50488.0,189.0,250,0.6,200,4.240892038999995,4096
251,50689.0,189.0,251,0.6,200,4.256958476000001,4096
252,50890.0,189.0,252,0.6,200,4.272975495000004,4096
253,51091.0,189.0,253,0.6,200,4.287869890999993,4096
254,51292.0,189.0,254,0.6,200,4.301431521000005,4096
255,51493.0,189.0,255,0.6,200,4.315396185000004,4096
256,51694.0,189.0,256,0.6,200,4.330599462000002,4096
257,51895.0,189.0,257,0.6,200,4.3540143269999945,4096
258,52096.0,189.0,258,0.6,200,4.371391811000002,4096
259,52297.0,189.0,259,0.6,200,4.390105585999997,4096
260,52498.0,189.0,260,0.6,200,4.407087763,4096
261,52699.0,189.0,261,0.6,200,4.423812610999995,4096
262,52900.0,189.0,262,0.6,200,4.440189814,4096
263,53101.0,189.0,263,0.6,200,4.458367738,4096
264,53302.0,189.0,264,0.6,200,4.476872546000003,4096
265,53503.0,189.0,265,0.6,200,4.494757255999993,4096
266,53704.0,189.0,266,0.6,200,4.513433052999993,4096
267,53905.0,189.0,267,0.6,200,4.5319292619999985,4096
268,54106.0,189.0,268,0.6,200,4.549971898000003,4096
269,54307.0,189.0,269,0.6,200,4.567376599999996,4096
270,54508.0,189.0,270,0.6,200,4.585540707,4096
271,54709.0,189.0,271,0.6,200,4.605572735000003,4096
272,54910.0,189.0,272,0.6,200,4.625089869,4096
273,55111.0,189.0,273,0.6,200,4.647492012999997,4096
274,55312.0,189.0,274,0.6,200,4.666184115,4096
275,55513.0,189.0,275,0.6,200,4.685117698000006,4096
276,55714.0,189.0,276,0.6,200,4.703793479000005,4096
277,55915.0,189.0,277,0.6,200,4.722195847000002,4096
278,56116.0,189.0,278,0.6,200,4.740639566999995,4096
279,56317.0,189.0,279,0.6,200,4.761861646999996,4096
280,56518.0,189.0,280,0.6,200,4.782223140999996,4096
281,56719.0,189.0,281,0.6,200,4.8180624020000025,4096
282,56920.0,189.0,282,0.6,200,4.859956324000002,4096
283,57121.0,189.0,283,0.6,200,4.895734263000001,4096
284,57322.0,189.0,284,0.6,200,4.921089301000002,4096
285,57523.0,189.0,285,0.6,200,4.9415700580000035,4096
286,57724.0,189.0,286,0.6,200,4.961478423999999,4096
287,57925.0,189.0,287,0.6,200,4.984179356999995,4096
288,58126.0,189.0,288,0.6,200,5.013462022000006,4096
289,58327.0,189.0,289,0.6,200,5.044338286000006,4096
290,58528.0,189.0,290,0.6,200,5.070657723999993,4096
291,58729.0,189.0,291,0.6,200,5.092959138000005,4096
292,58930.0,189.0,292,0.6,200,5.119431206999998,4096
293,59131.0,189.0,293,0.6,200,5.143659749000001,4096
294,59332.0,189.0,294,0.6,200,5.163426632999993,4096
295,59533.0,189.0,295,0.6,200,5.186242467000007,4096
296,59734.0,189.0,296,0.6,200,5.209830480000001,4096
297,59935.0,189.0,297,0.6,200,5.249770163000001,4096
298,60136.0,189.0,298,0.6,200,5.285919936000006,4096
299,60337.0,189.0,299,0.6,200,5.320396585999994,4096
300,60538.0,189.0,300,0.6,200,5.358078178999996,4096
301,60739.0,189.0,301,0.6,200,5.383449966999997,4096
302,60940.0,189.0,302,0.6,200,5.4049623350000005,4096
303,61141.0,189.0,303,0.6,200,5.423005177,4096
304,61342.0,189.0,304,0.6,200,5.4439253789999995,4096
305,61543.0,189.0,305,0.6,200,5.468830951999998,4096
306,61744.0,189.0,306,0.6,200,5.4909136059999994,4096
307,61945.0,189.0,307,0.6,200,5.5145959210000015,4096
308,62146.0,189.0,308,0.6,200,5.5313971929999965,4096
309,62347.0,189.0,309,0.6,200,5.547782262999995,4096
310,62548.0,189.0,310,0.6,200,5.565181805000002,4096
311,62749.0,189.0,311,0.6,200,5.583073406000004,4096
312,62950.0,189.0,312,0.6,200,5.601392771,4096
313,63151.0,189.0,313,0.6,200,5.621685024999998,4096
314,63352.0,189.0,314,0.6,200,5.639688825,4096
315,63553.0,189.0,315,0.6,200,5.6579117960000005,4096
316,63754.0,189.0,316,0.6,200,5.6753316940000005,4096
317,63955.0,189.0,317,0.6,200,5.692168340000002,4096
318,64156.0,189.0,318,0.6,200,5.708596395999997,4096
319,64357.0,189.0,319,0.6,200,5.724288215999998,4096
320,64558.0,189.0,320,0.6,200,5.740624379999993,4096
321,64759.0,189.0,321,0.6,200,5.756929948,4096
322,64960.0,189.0,322,0.6,200,5.773119723000001,4096
323,65161.0,189.0,323,0.6,200,5.789310741000001,4096
324,65362.0,189.0,324,0.6,200,5.804971895000001,4096
325,65563.0,189.0,325,0.6,200,5.820730946000005,4096
326,65764.0,189.0,326,0.6,200,5.836546872000007,4096
327,65965.0,189.0,327,0.6,200,5.852735195000001,4096
328,66166.0,189.0,328,0.6,200,5.869341530999996,4096
329,66367.0,189.0,329,0.6,200,5.885439397000006,4096
330,66568.0,189.0,330,0.6,200,5.9014115149999995,4096
331,66769.0,189.0,331,0.6,200,5.919324819999993,4096
332,66970.0,189.0,332,0.6,200,5.938618751,4096
333,67171.0,189.0,333,0.6,200,5.957323077999995,4096
334,67372.0,189.0,334,0.6,200,5.976654915000005,4096
335,67573.0,189.0,335,0.6,200,5.996126828999998,4096
336,67774.0,189.0,336,0.6,200,6.015398244999993,4096
337,67975.0,189.0,337,0.6,200,6.033567445999999,4096
338,68176.0,189.0,338,0.6,200,6.052005358999999,4096
339,68377.0,189.0,339,0.6,200,6.070172905,4096
340,68578.0,189.0,340,0.6,200,6.087028390999997,4096
341,68779.0,189.0,341,0.6,200,6.104085953000002,4096
342,68980.0,189.0,342,0.6,200,6.121696075999999,4096
343,69181.0,189.0,343,0.6,200,6.1395486219999995,4096
344,69382.0,189.0,344,0.6,200,6.158201295000005,4096
345,69583.0,189.0,345,0.6,200,6.175878985999994,4096
346,69784.0,189.0,346,0.6,200,6.192222691000005,4096
347,69985.0,189.0,347,0.6,200,6.2073470669999935,4096
348,70186.0,189.0,348,0.6,200,6.221582861999998,4096
349,70387.0,189.0,349,0.6,200,6.236583239000005,4096
350,70588.0,189.0,350,0.6,200,6.251190153000003,4096
351,70789.0,189.0,351,0.6,200,6.266197850999994,4096
352,70990.0,189.0,352,0.6,200,6.281435807000001,4096
353,71191.0,189.0,353,0.6,200,6.296465305999995,4096
354,71392.0,189.0,354,0.6,200,6.311824386000005,4096
355,71593.0,189.0,355,0.6,200,6.327030459999996,4096
356,71794.0,189.0,356,0.6,200,6.341951767999994,4096
357,71995.0,189.0,357,0.6,200,6.357979907999997,4096
358,72196.0,189.0,358,0.6,200,6.375684267000004,4096
359,72397.0,189.0,359,0.6,200,6.390665018,4096
360,72598.0,189.0,360,0.6,200,6.407004258999997,4096
361,72799.0,189.0,361,0.6,200,6.4242864220000016,4096
362,73000.0,189.0,362,0.6,200,6.443465127000003,4096
363,73201.0,189.0,363,0.6,200,6.461536041999999,4096
364,73402.0,189.0,364,0.6,200,6.478659013000005,4096
365,73603.0,189.0,365,0.6,200,6.506416731999998,4096
366,73804.0,189.0,366,0.6,200,6.527501518000001,4096
367,74005.0,189.0,367,0.6,200,6.548115461000002,4096
368,74206.0,189.0,368,0.6,200,6.571765207999995,4096
369,74407.0,189.0,369,0.6,200,6.590160529999999,4096
370,74608.0,189.0,370,0.6,200,6.606979517000006,4096
371,74809.0,189.0,371,0.6,200,6.623167583000004,4096
372,75010.0,189.0,372,0.6,200,6.637626254999994,4096
373,75211.0,189.0,373,0.6,200,6.651351943000002,4096
374,75412.0,189.0,374,0.6,200,6.664653210000004,4096
375,75613.0,189.0,375,0.6,200,6.678155355999998,4096
376,75814.0,189.0,376,0.6,200,6.692406587000001,4096
377,76015.0,189.0,377,0.6,200,6.706131042000003,4096
378,76216.0,189.0,378,0.6,200,6.720831698000005,4096
379,76417.0,189.0,379,0.6,200,6.736601444999998,4096
380,76618.0,189.0,380,0.6,200,6.753095070999997,4096
381,76819.0,189.0,381,0.6,200,6.771786013000003,4096
382,77020.0,189.0,382,0.6,200,6.797133988999995,4096
383,77221.0,189.0,383,0.6,200,6.823459124000003,4096
384,77422.0,189.0,384,0.6,200,6.843394279000002,4096
385,77623.0,189.0,385,0.6,200,6.8668831480000065,4096
386,77824.0,189.0,386,0.6,200,6.890678845000004,4096
387,78025.0,189.0,387,0.6,200,6.913025869000002,4096
388,78226.0,189.0,388,0.6,200,6.934659181999997,4096
389,78427.0,189.0,389,0.6,200,6.963913096000006,4096
390,78628.0,189.0,390,0.6,200,6.987381535000004,4096
391,78829.0,189.0,391,0.6,200,7.012352868000001,4096
392,79030.0,189.0,392,0.6,200,7.038698806000006,4096
393,79231.0,189.0,393,0.6,200,7.061007260000004,4096
394,79432.0,189.0,394,0.6,200,7.080482666000002,4096
395,79633.0,189.0,395,0.6,200,7.100233838000001,4096
396,79834.0,189.0,396,0.6,200,7.117184014999999,4096
397,80035.0,189.0,397,0.6,200,7.132782706999997,4096
398,80236.0,189.0,398,0.6,200,7.148829338000006,4096
399,80437.0,189.0,399,0.6,200,7.165586877000003,4096
400,80638.0,189.0,400,0.6,200,7.181377461999993,4096
401,80839.0,189.0,401,0.6,200,7.197860167999998,4096
402,81040.0,189.0,402,0.6,200,7.214974640000001,4096
403,81241.0,189.0,403,0.6,200,7.232543380000003,4096
404,81442.0,189.0,404,0.6,200,7.254696332000002,4096
405,81643.0,189.0,405,0.6,200,7.272779417000002,4096
406,81844.0,189.0,406,0.6,200,7.291222208000001,4096
407,82045.0,189.0,407,0.6,200,7.309271239999994,4096
408,82246.0,189.0,408,0.6,200,7.327732641999994,4096
409,82447.0,189.0,409,0.6,200,7.347661784999993,4096
410,82648.0,189.0,410,0.6,200,7.372908527,4096
411,82849.0,189.0,411,0.6,200,7.397120495000003,4096
412,83050.0,189.0,412,0.6,200,7.419732111999998,4096
413,83251.0,189.0,413,0.6,200,7.437034935999996,4096
414,83452.0,189.0,414,0.6,200,7.452355794000006,4096
415,83653.0,189.0,415,0.6,200,7.468384135000001,4096
416,83854.0,189.0,416,0.6,200,7.485048584000005,4096
417,84055.0,189.0,417,0.6,200,7.503128208,4096
418,84256.0,189.0,418,0.6,200,7.521486098999993,4096
419,84457.0,189.0,419,0.6,200,7.539427392,4096
420,84658.0,189.0,420,0.6,200,7.557549146000007,4096
421,84859.0,189.0,421,0.6,200,7.573357085000005,4096
422,85060.0,189.0,422,0.6,200,7.592738050000001,4096
423,85261.0,189.0,423,0.6,200,7.615551646999997,4096
424,85462.0,189.0,424,0.6,200,7.637666287999998,4096
425,85663.0,189.0,425,0.6,200,7.658697271000001,4096
426,85864.0,189.0,426,0.6,200,7.677944191000002,4096
427,86065.0,189.0,427,0.6,200,7.699317634999993,4096
428,86266.0,189.0,428,0.6,200,7.717903924000005,4096
429,86467.0,189.0,429,0.6,200,7.735887338000005,4096
430,86668.0,189.0,430,0.6,200,7.754105188000004,4096
431,86869.0,189.0,431,0.6,200,7.771252901999993,4096
432,87070.0,189.0,432,0.6,200,7.787491495000005,4096
433,87271.0,189.0,433,0.6,200,7.8047508719999925,4096
434,87472.0,189.0,434,0.6,200,7.820686066,4096
435,87673.0,189.0,435,0.6,200,7.836936587999993,4096
436,87874.0,189.0,436,0.6,200,7.8541031229999945,4096
437,88075.0,189.0,437,0.6,200,7.872424767000005,4096
438,88276.0,189.0,438,0.6,200,7.890383733,4096
439,88477.0,189.0,439,0.6,200,7.907868997000001,4096
440,88678.0,189.0,440,0.6,200,7.925402920999993,4096
441,88879.0,189.0,441,0.6,200,7.943476780999994,4096
442,89080.0,189.0,442,0.6,200,7.961541646999997,4096
443,89281.0,189.0,443,0.6,200,7.979534565000002,4096
444,89482.0,189.0,444,0.6,200,7.997465464999998,4096
445,89683.0,189.0,445,0.6,200,8.015309758999997,4096
446,89884.0,189.0,446,0.6,200,8.032101594000004,4096
447,90085.0,189.0,447,0.6,200,8.047855125999995,4096
448,90286.0,189.0,448,0.6,200,8.063564840999994,4096
449,90487.0,189.0,449,0.6,200,8.080075439000005,4096
450,90688.0,189.0,450,0.6,200,8.097458943,4096
451,90889.0,189.0,451,0.6,200,8.115529297000002,4096
452,91090.0,189.0,452,0.6,200,8.133950542000001,4096
453,91291.0,189.0,453,0.6,200,8.151270795999999,4096
454,91492.0,189.0,454,0.6,200,8.168439978000002,4096
455,91693.0,189.0,455,0.6,200,8.184721746000001,4096
456,91894.0,189.0,456,0.6,200,8.199223507000006,4096
457,92095.0,189.0,457,0.6,200,8.212844694999994,4096
458,92296.0,189.0,458,0.6,200,8.226253942000007,4096
