,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
35,53.0,67.0,35,0,0.05226228300000013,0,8192
36,55.0,68.0,36,0,0.052324242000000076,0,8192
37,56.0,68.0,37,0,0.052373804000000135,0,8192
38,57.0,68.0,38,0,0.052423676000000086,0,8192
39,58.0,68.0,39,0,0.052473592000000124,0,8192
40,59.0,68.0,40,0,0.05252347200000007,0,8192
41,60.0,68.0,41,0,0.052578567000000076,0,8192
42,61.0,68.0,42,0,0.0526392630000001,0,8192
43,63.0,69.0,43,0,0.052707371000000114,0,8192
44,65.0,70.0,44,0,0.05277684599999999,0,8192
45,66.0,70.0,45,0,0.05283364800000001,0,8192
46,68.0,71.0,46,0,0.05290236300000006,0,8192
47,69.0,71.0,47,0,0.05296353300000001,0,8192
48,71.0,72.0,48,0,0.05303125800000008,0,8192
49,72.0,72.0,49,0,0.05308504600000008,0,8192
50,73.0,72.0,50,0,0.05313856300000008,0,8192
51,74.0,72.0,51,0,0.05319239900000006,0,8192
52,75.0,72.0,52,0,0.053264498999999965,0,8192
53,76.0,72.0,53,0,0.053318828000000096,0,8192
54,77.0,72.0,54,0,0.05337940200000002,0,8192
55,79.0,73.0,55,0,0.05344927300000002,0,8192
56,80.0,73.0,56,0,0.053506891000000056,0,8192
57,81.0,73.0,57,0,0.053567113000000166,0,8192
58,82.0,73.0,58,0,0.05362705999999995,0,8192
59,84.0,74.0,59,0,0.053707614999999986,0,8192
60,85.0,74.0,60,0,0.05377114000000005,0,8192
61,86.0,74.0,61,0,0.05384070200000002,0,8192
62,87.0,74.0,62,0,0.053905567000000154,0,8192
63,88.0,74.0,63,0,0.053971678999999995,0,8192
64,89.0,74.0,64,0,0.05408641600000008,0,8192
65,90.0,74.0,65,0,0.060260698,0,8192
66,91.0,74.0,66,0,0.06034192700000007,0,8192
67,92.0,74.0,67,0,0.060406356999999966,0,8192
68,93.0,74.0,68,0,0.06046642499999999,0,8192
69,94.0,74.0,69,0,0.0605246960000001,0,8192
70,95.0,74.0,70,0,0.060591224000000166,0,8192
71,96.0,74.0,71,0,0.06065073600000015,0,8192
72,97.0,74.0,72,0,0.06070950200000014,0,8192
73,98.0,74.0,73,0,0.060771412000000025,0,8192
74,99.0,74.0,74,0,0.06083063700000002,0,8192
75,100.0,74.0,75,0,0.060890581,0,8192
76,101.0,74.0,76,0,0.06095044999999999,0,8192
77,102.0,74.0,77,0,0.061010508000000074,0,8192
78,103.0,74.0,78,0,0.061070205000000044,0,8192
79,104.0,74.0,79,0,0.06113084899999999,0,8192
80,105.0,74.0,80,0,0.06119226600000016,0,8192
81,106.0,74.0,81,0,0.06125397099999996,0,8192
82,108.0,75.0,82,0,0.061327675000000026,0,8192
83,109.0,75.0,83,0,0.061389904000000106,0,8192
84,110.0,75.0,84,0,0.06145271100000005,0,8192
85,111.0,75.0,85,0,0.06151554300000006,0,8192
86,112.0,75.0,86,0,0.061578381000000126,0,8192
87,114.0,76.0,87,0,0.061652185000000026,0,8192
88,115.0,76.0,88,0,0.06171586100000015,0,8192
89,117.0,77.0,89,0,0.06179235900000002,0,8192
90,118.0,77.0,90,0,0.06185663000000008,0,8192
91,119.0,77.0,91,0,0.06192145400000015,0,8192
92,121.0,78.0,92,0,0.06199679800000002,0,8192
93,122.0,78.0,93,0,0.06206233900000013,0,8192
94,123.0,78.0,94,0,0.06212815000000016,0,8192
95,124.0,78.0,95,0,0.062206157999999956,0,8192
96,126.0,79.0,96,0,0.062280021000000074,0,8192
97,127.0,79.0,97,0,0.062344783000000126,0,8192
98,128.0,79.0,98,0,0.06241033699999998,0,8192
99,129.0,79.0,99,0,0.06247559600000008,0,8192
100,130.0,79.0,100,0,0.06254069100000015,0,8192
101,132.0,80.0,101,0,0.06261671599999996,0,8192
102,133.0,80.0,102,0,0.06268253300000004,0,8192
103,134.0,80.0,103,0,0.0627487120000001,0,8192
104,135.0,80.0,104,0,0.0628149950000001,0,8192
105,137.0,81.0,105,0,0.06289182800000015,0,8192
106,138.0,81.0,106,0,0.06295942399999999,0,8192
107,139.0,81.0,107,0,0.06302950000000007,0,8192
108,141.0,82.0,108,0,0.0631074920000001,0,8192
109,142.0,82.0,109,0,0.063176063,0,8192
110,143.0,82.0,110,0,0.06324543199999999,0,8192
111,144.0,82.0,111,0,0.06331402200000014,0,8192
112,145.0,82.0,112,0,0.06338280699999999,0,8192
113,147.0,83.0,113,0,0.06346283400000008,0,8192
114,148.0,83.0,114,0,0.06353289800000006,0,8192
115,149.0,83.0,115,0,0.06360320900000005,0,8192
116,150.0,83.0,116,0,0.06367357700000009,0,8192
117,151.0,83.0,117,0,0.063744727,0,8192
118,152.0,83.0,118,0,0.0638160860000001,0,8192
119,153.0,83.0,119,0,0.06388785500000016,0,8192
120,154.0,83.0,120,0,0.06395924900000005,0,8192
121,155.0,83.0,121,0,0.06403121199999995,0,8192
122,156.0,83.0,122,0,0.06410391500000001,0,8192
123,158.0,84.0,123,0,0.06418689499999997,0,8192
124,160.0,85.0,124,0,0.06427012600000004,0,8192
125,161.0,85.0,125,0,0.06434324400000002,0,8192
126,162.0,85.0,126,0,0.06441687699999998,0,8192
127,163.0,85.0,127,0,0.06449393400000014,0,8192
128,164.0,85.0,128,0,0.06456939200000011,0,8192
129,166.0,86.0,129,0,0.07041673199999998,0,8192
130,167.0,86.0,130,0,0.0705042520000001,0,8192
131,168.0,86.0,131,0,0.07058343800000011,0,8192
132,169.0,86.0,132,0,0.07066128299999996,0,8192
133,170.0,86.0,133,0,0.07073825700000014,0,8192
134,171.0,86.0,134,0,0.07081423900000017,0,8192
135,173.0,87.0,135,0,0.07090035800000005,0,8192
136,174.0,87.0,136,0,0.07097723200000017,0,8192
137,175.0,87.0,137,0,0.07105345100000005,0,8192
138,176.0,87.0,138,0,0.07112949599999996,0,8192
139,178.0,88.0,139,0,0.07122843099999998,0,8192
140,179.0,88.0,140,0,0.07130393400000012,0,8192
141,180.0,88.0,141,0,0.07138008500000015,0,8192
142,181.0,88.0,142,0,0.07145565899999995,0,8192
143,182.0,88.0,143,0,0.07153149700000005,0,8192
144,183.0,88.0,144,0,0.07160757000000006,0,8192
145,184.0,88.0,145,0,0.07168508299999998,0,8192
146,185.0,88.0,146,0,0.07176176900000009,0,8192
147,186.0,88.0,147,0,0.07183957699999999,0,8192
148,187.0,88.0,148,0,0.07191597800000005,0,8192
149,188.0,88.0,149,0,0.07199397900000015,0,8192
150,189.0,88.0,150,0,0.07207186099999996,0,8192
151,190.0,88.0,151,0,0.07214973800000002,0,8192
152,192.0,89.0,152,0,0.07225795300000004,0,8192
153,193.0,89.0,153,0,0.07233437300000012,0,8192
154,194.0,89.0,154,0,0.07241155100000007,0,8192
155,195.0,89.0,155,0,0.07248803400000003,0,8192
156,196.0,89.0,156,0,0.072564815,0,8192
157,198.0,90.0,157,0,0.07265184400000013,0,8192
158,199.0,90.0,158,0,0.07273059299999995,0,8192
159,200.0,90.0,159,0,0.072809613,0,8192
160,201.0,90.0,160,0,0.07288840399999996,0,8192
161,202.0,90.0,161,0,0.07296710699999998,0,8192
162,203.0,90.0,162,0,0.07304555199999996,0,8192
163,204.0,90.0,163,0,0.07312435900000014,0,8192
164,205.0,90.0,164,0,0.07320412100000007,0,8192
165,206.0,90.0,165,0,0.07328399600000002,0,8192
166,207.0,90.0,166,0,0.07336418100000008,0,8192
167,208.0,90.0,167,0,0.07344474600000006,0,8192
168,209.0,90.0,168,0,0.07352478699999998,0,8192
169,210.0,90.0,169,0,0.07360586700000016,0,8192
170,211.0,90.0,170,0,0.07368692500000007,0,8192
171,212.0,90.0,171,0,0.07376849600000002,0,8192
172,213.0,90.0,172,0,0.07385063000000014,0,8192
173,215.0,91.0,173,0,0.07394376000000014,0,8192
174,216.0,91.0,174,0,0.07402879000000007,0,8192
175,217.0,91.0,175,0,0.07412663200000003,0,8192
176,219.0,92.0,176,0,0.07421588300000015,0,8192
177,221.0,93.0,177,0,0.07430645599999997,0,8192
178,222.0,93.0,178,0,0.074387545,0,8192
179,223.0,93.0,179,0,0.07446957300000001,0,8192
180,224.0,93.0,180,0,0.07455146800000012,0,8192
181,225.0,93.0,181,0,0.07463436400000001,0,8192
182,226.0,93.0,182,0,0.07471673499999998,0,8192
183,227.0,93.0,183,0,0.07480020200000004,0,8192
184,228.0,93.0,184,0,0.07488393800000015,0,8192
185,229.0,93.0,185,0,0.074967008,0,8192
186,230.0,93.0,186,0,0.07505127300000014,0,8192
187,231.0,93.0,187,0,0.07513546500000001,0,8192
188,232.0,93.0,188,0,0.07522008000000002,0,8192
189,233.0,93.0,189,0,0.07530395000000012,0,8192
190,235.0,94.0,190,0,0.07539709699999997,0,8192
191,236.0,94.0,191,0,0.07548291800000007,0,8192
192,237.0,94.0,192,0,0.07556785099999996,0,8192
193,238.0,94.0,193,0,0.07565404200000003,0,8192
194,239.0,94.0,194,0,0.07574051400000004,0,8192
195,240.0,94.0,195,0,0.07582667700000001,0,8192
196,241.0,94.0,196,0,0.0759128,0,8192
197,242.0,94.0,197,0,0.07599980900000003,0,8192
198,243.0,94.0,198,0,0.07608623600000008,0,8192
199,244.0,94.0,199,0,0.0761748390000001,0,8192
200,245.0,94.0,200,0,0.0762615470000001,0,8192
201,246.0,94.0,201,0,0.07635013400000012,0,8192
202,247.0,94.0,202,0,0.0764389940000001,0,8192
203,248.0,94.0,203,0,0.07652788600000004,0,8192
204,249.0,94.0,204,0,0.0766164330000001,0,8192
205,250.0,94.0,205,0,0.076706312,0,8192
206,251.0,94.0,206,0,0.07679636099999998,0,8192
207,252.0,94.0,207,0,0.076886185,0,8192
208,253.0,94.0,208,0,0.07697798700000003,0,8192
209,254.0,94.0,209,0,0.07706952200000017,0,8192
210,255.0,94.0,210,0,0.07716239300000005,0,8192
211,256.0,94.0,211,0,0.077255077,0,8192
212,257.0,94.0,212,0,0.0773476070000001,0,8192
213,258.0,94.0,213,0,0.07743927500000014,0,8192
214,259.0,94.0,214,0,0.07753153700000004,0,8192
215,261.0,95.0,215,0,0.07763273299999995,0,8192
216,262.0,95.0,216,0,0.07772518699999997,0,8192
217,263.0,95.0,217,0,0.07781868700000016,0,8192
218,264.0,95.0,218,0,0.07791267899999998,0,8192
219,265.0,95.0,219,0,0.07800777700000006,0,8192
220,266.0,95.0,220,0,0.07810363900000006,0,8192
221,267.0,95.0,221,0,0.07819876000000003,0,8192
222,268.0,95.0,222,0,0.07829462899999995,0,8192
223,269.0,95.0,223,0,0.07838915499999999,0,8192
224,270.0,95.0,224,0,0.07848456500000012,0,8192
225,271.0,95.0,225,0,0.07858199700000013,0,8192
226,272.0,95.0,226,0,0.07868004300000009,0,8192
227,273.0,95.0,227,0,0.07877663400000001,0,8192
228,274.0,95.0,228,0,0.07895090000000016,0,8192
229,276.0,96.0,229,0,0.07907284600000009,0,8192
230,277.0,96.0,230,0,0.07917039600000009,0,8192
231,278.0,96.0,231,0,0.07926756599999996,0,8192
232,279.0,96.0,232,0,0.07936595099999999,0,8192
233,280.0,96.0,233,0,0.07946344500000002,0,8192
234,281.0,96.0,234,0,0.07956449200000004,0,8192
235,282.0,96.0,235,0,0.07966414100000008,0,8192
236,283.0,96.0,236,0,0.07976340000000004,0,8192
237,284.0,96.0,237,0,0.07986173400000007,0,8192
238,285.0,96.0,238,0,0.07996111900000002,0,8192
239,286.0,96.0,239,0,0.08006021500000005,0,8192
240,287.0,96.0,240,0,0.08015959699999997,0,8192
241,288.0,96.0,241,0,0.08025870099999999,0,8192
242,289.0,96.0,242,0,0.08035832400000009,0,8192
243,290.0,96.0,243,0,0.08045905400000009,0,8192
244,291.0,96.0,244,0,0.08055939099999998,0,8192
245,292.0,96.0,245,0,0.08066048299999995,0,8192
246,293.0,96.0,246,0,0.08076112000000002,0,8192
247,294.0,96.0,247,0,0.08086339799999998,0,8192
248,295.0,96.0,248,0,0.08096548400000003,0,8192
249,296.0,96.0,249,0,0.08106801399999997,0,8192
250,297.0,96.0,250,0,0.08120212400000004,0,8192
251,298.0,96.0,251,0,0.08135485300000012,0,8192
252,299.0,96.0,252,0,0.08146655800000002,0,8192
253,300.0,96.0,253,0,0.08157054600000002,0,8192
254,301.0,96.0,254,0,0.08167249600000015,0,8192
255,302.0,96.0,255,0,0.08177479099999996,0,8192
256,303.0,96.0,256,0,0.08187836700000006,0,8192
257,304.0,96.0,257,0,0.08961485000000002,0,8192
258,305.0,96.0,258,0,0.089757643,0,8192
259,306.0,96.0,259,0,0.08988275000000012,0,8192
260,307.0,96.0,260,0,0.09001423700000011,0,8192
261,308.0,96.0,261,0,0.0901319490000001,0,8192
262,309.0,96.0,262,0,0.09024285800000009,0,8192
263,310.0,96.0,263,0,0.09035174600000007,0,8192
264,311.0,96.0,264,0,0.09046028600000011,0,8192
265,312.0,96.0,265,0,0.09056839500000002,0,8192
266,313.0,96.0,266,0,0.0906775230000001,0,8192
267,314.0,96.0,267,0,0.09078852699999995,0,8192
268,315.0,96.0,268,0,0.09089710900000014,0,8192
269,316.0,96.0,269,0,0.09100724599999999,0,8192
270,317.0,96.0,270,0,0.09112476400000014,0,8192
271,318.0,96.0,271,0,0.09124064700000001,0,8192
272,319.0,96.0,272,0,0.09135086700000006,0,8192
273,320.0,96.0,273,0,0.09146134500000014,0,8192
274,321.0,96.0,274,0,0.09157235000000008,0,8192
275,322.0,96.0,275,0,0.09168772599999997,0,8192
276,323.0,96.0,276,0,0.091799513,0,8192
277,324.0,96.0,277,0,0.09191205800000013,0,8192
278,325.0,96.0,278,0,0.09202545200000012,0,8192
279,326.0,96.0,279,0,0.09215010199999996,0,8192
280,327.0,96.0,280,0,0.09226337900000003,0,8192
281,328.0,96.0,281,0,0.09237467099999996,0,8192
282,329.0,96.0,282,0,0.09248416100000001,0,8192
283,331.0,97.0,283,0,0.0926051080000001,0,8192
284,332.0,97.0,284,0,0.09272822599999997,0,8192
285,333.0,97.0,285,0,0.09289578700000001,0,8192
286,334.0,97.0,286,0,0.09301971000000009,0,8192
287,335.0,97.0,287,0,0.09313700999999996,0,8192
288,336.0,97.0,288,0,0.09325130800000014,0,8192
289,337.0,97.0,289,0,0.09336545200000002,0,8192
290,338.0,97.0,290,0,0.09348037200000014,0,8192
291,339.0,97.0,291,0,0.09359355300000005,0,8192
292,340.0,97.0,292,0,0.09370798199999997,0,8192
293,341.0,97.0,293,0,0.09382279599999999,0,8192
294,342.0,97.0,294,0,0.09394002800000001,0,8192
295,343.0,97.0,295,0,0.094055958,0,8192
296,344.0,97.0,296,0,0.09417195,0,8192
297,345.0,97.0,297,0,0.09430516499999997,0,8192
298,346.0,97.0,298,0,0.09442371500000002,0,8192
299,347.0,97.0,299,0,0.09454133600000003,0,8192
300,348.0,97.0,300,0,0.09466030200000008,0,8192
301,349.0,97.0,301,0,0.09477828300000013,0,8192
302,350.0,97.0,302,0,0.09489838100000014,0,8192
303,351.0,97.0,303,0,0.09501772500000016,0,8192
304,352.0,97.0,304,0,0.09513755800000001,0,8192
305,353.0,97.0,305,0,0.09525741399999998,0,8192
306,354.0,97.0,306,0,0.09538717400000007,0,8192
307,355.0,97.0,307,0,0.09551500499999999,0,8192
308,356.0,97.0,308,0,0.09563825200000009,0,8192
309,357.0,97.0,309,0,0.09576224200000016,0,8192
310,358.0,97.0,310,0,0.09588750700000004,0,8192
311,359.0,97.0,311,0,0.09600901700000009,0,8192
312,360.0,97.0,312,0,0.0961320240000001,0,8192
313,361.0,97.0,313,0,0.096256004,0,8192
314,362.0,97.0,314,0,0.09638023500000004,0,8192
315,363.0,97.0,315,0,0.09650511000000006,0,8192
316,364.0,97.0,316,0,0.09662825400000008,0,8192
317,365.0,97.0,317,0,0.09675161200000004,0,8192
318,366.0,97.0,318,0,0.0968767290000001,0,8192
319,367.0,97.0,319,0,0.09700196900000013,0,8192
320,368.0,97.0,320,0,0.09712692900000008,0,8192
321,369.0,97.0,321,0,0.09725381200000016,0,8192
322,370.0,97.0,322,0,0.09737927300000004,0,8192
323,371.0,97.0,323,0,0.09750523300000014,0,8192
324,372.0,97.0,324,0,0.09763249600000012,0,8192
325,373.0,97.0,325,0,0.09775933299999995,0,8192
326,374.0,97.0,326,0,0.09788735500000012,0,8192
327,375.0,97.0,327,0,0.0980186300000001,0,8192
328,376.0,97.0,328,0,0.09814698899999996,0,8192
329,377.0,97.0,329,0,0.09827703600000004,0,8192
330,378.0,97.0,330,0,0.09840796399999996,0,8192
331,379.0,97.0,331,0,0.098538244,0,8192
332,380.0,97.0,332,0,0.09866843400000014,0,8192
333,381.0,97.0,333,0,0.0987981120000001,0,8192
334,382.0,97.0,334,0,0.09893176299999995,0,8192
335,383.0,97.0,335,0,0.09906333099999998,0,8192
336,384.0,97.0,336,0,0.09919615800000003,0,8192
337,385.0,97.0,337,0,0.09932653599999997,0,8192
338,386.0,97.0,338,0,0.09945995799999996,0,8192
339,387.0,97.0,339,0,0.099627315,0,8192
340,388.0,97.0,340,0,0.09980973100000012,0,8192
341,389.0,97.0,341,0,0.09995305399999999,0,8192
342,390.0,97.0,342,0,0.10008821499999998,0,8192
343,391.0,97.0,343,0,0.10022341400000001,0,8192
344,392.0,97.0,344,0,0.10035725100000015,0,8192
345,393.0,97.0,345,0,0.10049100300000013,0,8192
346,394.0,97.0,346,0,0.10062391299999995,0,8192
347,395.0,97.0,347,0,0.10075660799999997,0,8192
348,396.0,97.0,348,0,0.10088950699999999,0,8192
349,397.0,97.0,349,0,0.10102357700000009,0,8192
350,398.0,97.0,350,0,0.10115584700000002,0,8192
351,399.0,97.0,351,0,0.10128942800000007,0,8192
352,400.0,97.0,352,0,0.1014220910000001,0,8192
353,401.0,97.0,353,0,0.10155464900000011,0,8192
354,402.0,97.0,354,0,0.10168780600000016,0,8192
355,403.0,97.0,355,0,0.10182434699999998,0,8192
356,404.0,97.0,356,0,0.10195884,0,8192
357,405.0,97.0,357,0,0.10209287600000017,0,8192
358,406.0,97.0,358,0,0.10222707600000014,0,8192
359,407.0,97.0,359,0,0.1023609780000001,0,8192
360,408.0,97.0,360,0,0.10249581900000004,0,8192
361,409.0,97.0,361,0,0.10263179700000014,0,8192
362,410.0,97.0,362,0,0.10276725200000003,0,8192
363,411.0,97.0,363,0,0.102903419,0,8192
364,412.0,97.0,364,0,0.10303951200000006,0,8192
365,413.0,97.0,365,0,0.10317722500000004,0,8192
366,414.0,97.0,366,0,0.10331378000000013,0,8192
367,415.0,97.0,367,0,0.10345115400000005,0,8192
368,416.0,97.0,368,0,0.10359105400000002,0,8192
369,417.0,97.0,369,0,0.10372976400000011,0,8192
370,418.0,97.0,370,0,0.10386827300000001,0,8192
371,419.0,97.0,371,0,0.10401183300000016,0,8192
372,420.0,97.0,372,0,0.10415499100000014,0,8192
373,421.0,97.0,373,0,0.104295107,0,8192
374,422.0,97.0,374,0,0.10443393800000011,0,8192
375,423.0,97.0,375,0,0.10457620800000011,0,8192
376,424.0,97.0,376,0,0.10471861700000007,0,8192
377,425.0,97.0,377,0,0.10486080400000009,0,8192
378,426.0,97.0,378,0,0.10500338099999995,0,8192
379,427.0,97.0,379,0,0.10514738199999996,0,8192
380,428.0,97.0,380,0,0.10528948700000007,0,8192
381,429.0,97.0,381,0,0.10543159400000013,0,8192
382,430.0,97.0,382,0,0.10557379800000022,0,8192
383,431.0,97.0,383,0,0.10571653300000006,0,8192
384,432.0,97.0,384,0,0.10586364299999995,0,8192
385,433.0,97.0,385,0,0.10600868199999991,0,8192
386,434.0,97.0,386,0,0.10615543800000027,0,8192
387,435.0,97.0,387,0,0.1063016080000001,0,8192
388,436.0,97.0,388,0,0.10644754099999987,0,8192
389,437.0,97.0,389,0,0.10659156699999994,0,8192
390,438.0,97.0,390,0,0.10673760700000012,0,8192
391,439.0,97.0,391,0,0.10688422500000017,0,8192
392,440.0,97.0,392,0,0.10703010999999996,0,8192
393,441.0,97.0,393,0,0.10717787700000003,0,8192
394,442.0,97.0,394,0,0.10732284300000017,0,8192
395,443.0,97.0,395,0,0.10746745800000013,0,8192
396,444.0,97.0,396,0,0.10761352700000004,0,8192
397,446.0,98.0,397,0,0.10777218500000019,0,8192
398,447.0,98.0,398,0,0.10792001799999995,0,8192
399,448.0,98.0,399,0,0.10806698800000025,0,8192
400,449.0,98.0,400,0,0.10821456500000015,0,8192
401,450.0,98.0,401,0,0.10836210100000021,0,8192
402,451.0,98.0,402,0,0.10850932599999985,0,8192
403,452.0,98.0,403,0,0.10865747100000012,0,8192
404,454.0,99.0,404,0,0.10881565299999996,0,8192
405,455.0,99.0,405,0,0.10896910400000004,0,8192
406,456.0,99.0,406,0,0.10912143800000007,0,8192
407,457.0,99.0,407,0,0.10927246099999999,0,8192
408,458.0,99.0,408,0,0.10942269400000026,0,8192
409,459.0,99.0,409,0,0.10959136800000002,0,8192
410,460.0,99.0,410,0,0.10980739800000028,0,8192
411,461.0,99.0,411,0,0.11000599899999997,0,8192
412,462.0,99.0,412,0,0.11016722499999987,0,8192
413,463.0,99.0,413,0,0.1103259459999999,0,8192
414,464.0,99.0,414,0,0.11048242500000005,0,8192
415,465.0,99.0,415,0,0.1106376480000002,0,8192
416,466.0,99.0,416,0,0.11079222500000019,0,8192
417,467.0,99.0,417,0,0.11094630300000019,0,8192
418,468.0,99.0,418,0,0.11110370200000008,0,8192
419,469.0,99.0,419,0,0.11125857900000002,0,8192
420,470.0,99.0,420,0,0.1114111550000001,0,8192
421,471.0,99.0,421,0,0.11156642199999989,0,8192
422,472.0,99.0,422,0,0.11172159800000014,0,8192
423,473.0,99.0,423,0,0.111877263,0,8192
424,474.0,99.0,424,0,0.11203072100000022,0,8192
425,475.0,99.0,425,0,0.11218577799999996,0,8192
426,476.0,99.0,426,0,0.11234333700000021,0,8192
427,477.0,99.0,427,0,0.11249867400000002,0,8192
428,478.0,99.0,428,0,0.11265480300000008,0,8192
429,479.0,99.0,429,0,0.11281363600000005,0,8192
430,480.0,99.0,430,0,0.11297433499999987,0,8192
431,481.0,99.0,431,0,0.11313225300000007,0,8192
432,482.0,99.0,432,0,0.11329259700000027,0,8192
433,483.0,99.0,433,0,0.11345131100000017,0,8192
434,484.0,99.0,434,0,0.11361105000000005,0,8192
435,485.0,99.0,435,0,0.11376903399999994,0,8192
436,486.0,99.0,436,0,0.1139287120000001,0,8192
437,487.0,99.0,437,0,0.11409209999999992,0,8192
438,488.0,99.0,438,0,0.11425404400000017,0,8192
439,489.0,99.0,439,0,0.11441372299999997,0,8192
440,490.0,99.0,440,0,0.11457350200000005,0,8192
441,491.0,99.0,441,0,0.11473536800000006,0,8192
442,492.0,99.0,442,0,0.11489745600000023,0,8192
443,493.0,99.0,443,0,0.115057242,0,8192
444,494.0,99.0,444,0,0.11521848899999987,0,8192
445,495.0,99.0,445,0,0.11537858800000023,0,8192
446,496.0,99.0,446,0,0.11554046200000001,0,8192
447,497.0,99.0,447,0,0.11570268699999997,0,8192
448,498.0,99.0,448,0,0.11586327100000005,0,8192
449,499.0,99.0,449,0,0.1160288690000002,0,8192
450,500.0,99.0,450,0,0.11619485399999996,0,8192
451,501.0,99.0,451,0,0.11636068700000002,0,8192
452,502.0,99.0,452,0,0.11652493399999986,0,8192
453,503.0,99.0,453,0,0.1166898890000001,0,8192
454,504.0,99.0,454,0,0.11685677599999988,0,8192
455,505.0,99.0,455,0,0.11702087300000019,0,8192
456,506.0,99.0,456,0,0.117183971,0,8192
457,507.0,99.0,457,0,0.1173489379999999,0,8192
458,508.0,99.0,458,0,0.11751643200000017,0,8192
459,509.0,99.0,459,0,0.11768231700000009,0,8192
460,510.0,99.0,460,0,0.11784844699999986,0,8192
461,511.0,99.0,461,0,0.1180157540000002,0,8192
462,512.0,99.0,462,0,0.11818257700000001,0,8192
463,513.0,99.0,463,0,0.11835474599999984,0,8192
464,514.0,99.0,464,0,0.11852199900000016,0,8192
465,515.0,99.0,465,0,0.11868898500000014,0,8192
466,516.0,99.0,466,0,0.11885886900000009,0,8192
467,517.0,99.0,467,0,0.11902835,0,8192
468,518.0,99.0,468,0,0.1191974480000002,0,8192
469,519.0,99.0,469,0,0.11939611700000019,0,8192
470,520.0,99.0,470,0,0.11966904600000006,0,8192
471,521.0,99.0,471,0,0.11987366400000021,0,8192
472,522.0,99.0,472,0,0.12005145800000006,0,8192
473,523.0,99.0,473,0,0.12022511300000027,0,8192
474,524.0,99.0,474,0,0.12039700500000028,0,8192
475,525.0,99.0,475,0,0.12056906499999998,0,8192
476,526.0,99.0,476,0,0.12073941599999993,0,8192
477,527.0,99.0,477,0,0.12091012699999992,0,8192
478,529.0,100.0,478,0,0.12110487100000022,0,8192
479,530.0,100.0,479,0,0.12128174900000022,0,8192
480,531.0,100.0,480,0,0.1214531940000001,0,8192
481,532.0,100.0,481,0,0.12162455199999989,0,8192
482,533.0,100.0,482,0,0.12179709399999994,0,8192
483,534.0,100.0,483,0,0.1219721789999999,0,8192
484,535.0,100.0,484,0,0.12214481099999985,0,8192
485,536.0,100.0,485,0,0.12231706000000009,0,8192
486,537.0,100.0,486,0,0.12249159200000004,0,8192
487,538.0,100.0,487,0,0.12266440200000006,0,8192
488,539.0,100.0,488,0,0.12283801100000002,0,8192
489,540.0,100.0,489,0,0.12301523599999986,0,8192
490,541.0,100.0,490,0,0.12319275799999985,0,8192
491,542.0,100.0,491,0,0.12337134399999994,0,8192
492,543.0,100.0,492,0,0.12357075200000023,0,8192
493,544.0,100.0,493,0,0.1238401990000002,0,8192
494,545.0,100.0,494,0,0.12413394200000005,0,8192
495,546.0,100.0,495,0,0.12433911600000003,0,8192
496,547.0,100.0,496,0,0.12452700900000013,0,8192
497,548.0,100.0,497,0,0.12470976199999995,0,8192
498,549.0,100.0,498,0,0.12489212700000007,0,8192
499,550.0,100.0,499,0,0.1251214220000001,0,8192
