,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
89,18093.0,113.0,89,0.6,200,7.395683013999985,4096,True
90,18294.0,113.0,90,0.6,200,7.477456392999983,4096,True
91,18495.0,113.0,91,0.6,200,7.561470385999996,4096,True
92,18696.0,113.0,92,0.6,200,7.644323464999985,4096,True
93,18897.0,113.0,93,0.6,200,7.727936956999997,4096,True
94,19098.0,113.0,94,0.6,200,7.80823742299998,4096,True
95,19299.0,113.0,95,0.6,200,7.886280008,4096,True
96,19500.0,113.0,96,0.6,200,7.965807704999975,4096,True
97,19701.0,113.0,97,0.6,200,8.044125052999988,4096,True
98,19902.0,113.0,98,0.6,200,8.12111084,4096,True
99,20103.0,113.0,99,0.6,200,8.200975691999986,4096,True
100,20304.0,113.0,100,0.6,200,8.281542942999977,4096,True
101,20505.0,113.0,101,0.6,200,8.360173103999983,4096,True
102,20706.0,113.0,102,0.6,200,8.440716002999977,4096,True
103,20907.0,113.0,103,0.6,200,8.517940970999973,4096,True
104,21108.0,113.0,104,0.6,200,8.595522072999984,4096,True
105,21309.0,113.0,105,0.6,200,8.675720748999993,4096,True
106,21510.0,113.0,106,0.6,200,8.761628419999994,4096,True
107,21711.0,113.0,107,0.6,200,8.846605113999999,4096,True
108,21912.0,113.0,108,0.6,200,8.930552484999993,4096,True
109,22113.0,113.0,109,0.6,200,9.013333629999977,4096,True
110,22314.0,113.0,110,0.6,200,9.094833328999982,4096,True
111,22515.0,113.0,111,0.6,200,9.174115243999978,4096,True
112,22716.0,113.0,112,0.6,200,9.252946975999976,4096,True
113,22917.0,113.0,113,0.6,200,9.332910128999998,4096,True
114,23118.0,113.0,114,0.6,200,9.405988502999975,4096,True
115,23319.0,113.0,115,0.6,200,9.480365645999996,4096,True
116,23520.0,113.0,116,0.6,200,9.561315124999993,4096,True
117,23721.0,113.0,117,0.6,200,9.641133576999977,4096,True
118,23922.0,113.0,118,0.6,200,9.720827024999977,4096,True
119,24123.0,113.0,119,0.6,200,9.861268333999988,4096,True
120,24324.0,113.0,120,0.6,200,10.047777161999988,4096,True
121,24525.0,113.0,121,0.6,200,10.227017310999997,4096,True
122,24726.0,113.0,122,0.6,200,10.33826633999999,4096,True
123,24927.0,113.0,123,0.6,200,10.445284242999975,4096,True
124,25128.0,113.0,124,0.6,200,10.544953090999996,4096,True
125,25329.0,113.0,125,0.6,200,10.642436570000001,4096,True
126,25530.0,113.0,126,0.6,200,10.749894386999983,4096,True
127,25731.0,113.0,127,0.6,200,10.853072273999999,4096,True
128,25932.0,113.0,128,0.6,200,10.941419061999994,4096,True
129,26133.0,113.0,129,0.6,200,11.025635312999981,4096,True
130,26334.0,113.0,130,0.6,200,11.12131034699999,4096,True
131,26535.0,113.0,131,0.6,200,11.214001716999974,4096,True
132,26736.0,113.0,132,0.6,200,11.296662210999983,4096,True
133,26937.0,113.0,133,0.6,200,11.386950361999993,4096,True
134,27138.0,113.0,134,0.6,200,11.472589095999979,4096,True
135,27339.0,113.0,135,0.6,200,11.556216455999987,4096,True
136,27540.0,113.0,136,0.6,200,11.63615103799998,4096,True
137,27741.0,113.0,137,0.6,200,11.722087780999999,4096,True
138,27942.0,113.0,138,0.6,200,11.80729058,4096,True
139,28143.0,113.0,139,0.6,200,11.892449830999993,4096,True
140,28344.0,113.0,140,0.6,200,11.978000997999999,4096,True
141,28545.0,113.0,141,0.6,200,12.06798594999998,4096,True
142,28746.0,113.0,142,0.6,200,12.154004625999988,4096,True
143,28947.0,113.0,143,0.6,200,12.238991201999994,4096,True
144,29148.0,113.0,144,0.6,200,12.328448008999999,4096,True
145,29349.0,113.0,145,0.6,200,12.406983209999993,4096,True
146,29550.0,113.0,146,0.6,200,12.488368143999992,4096,True
147,29751.0,113.0,147,0.6,200,12.57062955699999,4096,True
148,29952.0,113.0,148,0.6,200,12.659471478,4096,True
149,30153.0,113.0,149,0.6,200,12.747200552999999,4096,True
150,30354.0,113.0,150,0.6,200,12.841903231999993,4096,True
151,30555.0,113.0,151,0.6,200,12.929181494999995,4096,True
152,30756.0,113.0,152,0.6,200,13.014450652999983,4096,True
153,30957.0,113.0,153,0.6,200,13.098362115999976,4096,True
154,31158.0,113.0,154,0.6,200,13.181610485999983,4096,True
155,31359.0,113.0,155,0.6,200,13.271581584999979,4096,True
156,31560.0,113.0,156,0.6,200,13.364592139999985,4096,True
157,31761.0,113.0,157,0.6,200,13.45185378299999,4096,True
158,31962.0,113.0,158,0.6,200,13.561773932999984,4096,True
159,32163.0,113.0,159,0.6,200,13.680752867999985,4096,True
160,32364.0,113.0,160,0.6,200,13.794470050000001,4096,True
161,32565.0,113.0,161,0.6,200,13.904282916999989,4096,True
162,32766.0,113.0,162,0.6,200,14.045532675999993,4096,True
163,32967.0,113.0,163,0.6,200,14.157302336999976,4096,True
164,33168.0,113.0,164,0.6,200,14.257622180999988,4096,True
165,33369.0,113.0,165,0.6,200,14.351548218999994,4096,True
166,33570.0,113.0,166,0.6,200,14.444832321999996,4096,True
167,33771.0,113.0,167,0.6,200,14.53523491499999,4096,True
168,33972.0,113.0,168,0.6,200,14.611418226999973,4096,True
169,34173.0,113.0,169,0.6,200,14.693510804999988,4096,True
170,34374.0,113.0,170,0.6,200,14.768655418999998,4096,True
171,34575.0,113.0,171,0.6,200,14.85216399799998,4096,True
172,34776.0,113.0,172,0.6,200,14.939487456999984,4096,True
173,34977.0,113.0,173,0.6,200,15.031020472999984,4096,True
174,35178.0,113.0,174,0.6,200,15.117855354999989,4096,True
175,35379.0,113.0,175,0.6,200,15.20685684099999,4096,True
176,35580.0,113.0,176,0.6,200,15.29566355199998,4096,True
177,35781.0,113.0,177,0.6,200,15.38295643699999,4096,True
178,35982.0,113.0,178,0.6,200,15.463871603000001,4096,True
179,36183.0,113.0,179,0.6,200,15.547348406999987,4096,True
180,36384.0,113.0,180,0.6,200,15.629931059,4096,True
181,36585.0,113.0,181,0.6,200,15.707759452999994,4096,True
182,36786.0,113.0,182,0.6,200,15.792503618999973,4096,True
183,36987.0,113.0,183,0.6,200,15.874605795999997,4096,True
184,37188.0,113.0,184,0.6,200,15.957834178999974,4096,True
185,37389.0,113.0,185,0.6,200,16.04499311799998,4096,True
186,37590.0,113.0,186,0.6,200,16.128242895,4096,True
187,37791.0,113.0,187,0.6,200,16.21406885099998,4096,True
188,37992.0,113.0,188,0.6,200,16.30373460499999,4096,True
189,38193.0,113.0,189,0.6,200,16.38156377599998,4096,True
190,38394.0,113.0,190,0.6,200,16.459075207999973,4096,True
191,38595.0,113.0,191,0.6,200,16.531475892999993,4096,True
192,38796.0,113.0,192,0.6,200,16.602832029999973,4096,True
193,38997.0,113.0,193,0.6,200,16.680938276999996,4096,True
194,39198.0,113.0,194,0.6,200,16.755464005999983,4096,True
195,39399.0,113.0,195,0.6,200,16.821812292999994,4096,True
196,39600.0,113.0,196,0.6,200,16.899290714999978,4096,True
197,39801.0,113.0,197,0.6,200,16.971678421999997,4096,True
198,40002.0,113.0,198,0.6,200,17.034762511999986,4096,True
199,40203.0,113.0,199,0.6,200,17.096740392999976,4096,True
200,40404.0,113.0,200,0.6,200,17.16191064399999,4096,True
201,40605.0,113.0,201,0.6,200,17.236011948999987,4096,True
202,40806.0,113.0,202,0.6,200,17.31358953099999,4096,True
203,41007.0,113.0,203,0.6,200,17.395278286999996,4096,True
204,41208.0,113.0,204,0.6,200,17.466975109999993,4096,True
205,41409.0,113.0,205,0.6,200,17.53921592499998,4096,True
206,41610.0,113.0,206,0.6,200,17.615105500999988,4096,True
207,41811.0,113.0,207,0.6,200,17.690038236999982,4096,True
208,42012.0,113.0,208,0.6,200,17.760178402999998,4096,True
209,42213.0,113.0,209,0.6,200,17.831050331,4096,True
210,42414.0,113.0,210,0.6,200,17.89777306299999,4096,True
211,42615.0,113.0,211,0.6,200,17.971262660999997,4096,True
212,42816.0,113.0,212,0.6,200,18.03972480799999,4096,True
213,43017.0,113.0,213,0.6,200,18.116265618,4096,True
214,43218.0,113.0,214,0.6,200,18.18490935699998,4096,True
215,43419.0,113.0,215,0.6,200,18.265365796999987,4096,True
216,43620.0,113.0,216,0.6,200,18.342103367999982,4096,True
217,43821.0,113.0,217,0.6,200,18.412606880999988,4096,True
218,44022.0,113.0,218,0.6,200,18.484090551999998,4096,True
219,44223.0,113.0,219,0.6,200,18.55141220499999,4096,True
220,44424.0,113.0,220,0.6,200,18.620691482999973,4096,True
221,44625.0,113.0,221,0.6,200,18.69119981999998,4096,True
222,44826.0,113.0,222,0.6,200,18.76458430599999,4096,True
223,45027.0,113.0,223,0.6,200,18.829182585999973,4096,True
224,45228.0,113.0,224,0.6,200,18.897642811999987,4096,True
225,45429.0,113.0,225,0.6,200,18.969157181999975,4096,True
226,45630.0,113.0,226,0.6,200,19.038025233999974,4096,True
227,45831.0,113.0,227,0.6,200,19.11430544999999,4096,True
228,46032.0,113.0,228,0.6,200,19.195849582999983,4096,True
229,46233.0,113.0,229,0.6,200,19.266149396999992,4096,True
230,46434.0,113.0,230,0.6,200,19.334381388999986,4096,True
231,46635.0,113.0,231,0.6,200,19.404110283999984,4096,True
232,46836.0,113.0,232,0.6,200,19.474822422999978,4096,True
233,47037.0,113.0,233,0.6,200,19.54367488699998,4096,True
234,47238.0,113.0,234,0.6,200,19.614891187999973,4096,True
235,47439.0,113.0,235,0.6,200,19.68331584499998,4096,True
236,47640.0,113.0,236,0.6,200,19.75756443399999,4096,True
237,47841.0,113.0,237,0.6,200,19.839181807999978,4096,True
238,48042.0,113.0,238,0.6,200,19.910217683999974,4096,True
239,48243.0,113.0,239,0.6,200,19.986370669999985,4096,True
240,48444.0,113.0,240,0.6,200,20.06851679899998,4096,True
241,48645.0,113.0,241,0.6,200,20.139573762999987,4096,True
242,48846.0,113.0,242,0.6,200,20.218928532999996,4096,True
243,49047.0,113.0,243,0.6,200,20.288328149999984,4096,True
244,49248.0,113.0,244,0.6,200,20.364616557999994,4096,True
245,49449.0,113.0,245,0.6,200,20.444580348999978,4096,True
246,49650.0,113.0,246,0.6,200,20.522955863999982,4096,True
247,49851.0,113.0,247,0.6,200,20.608008059999975,4096,True
248,50052.0,113.0,248,0.6,200,20.68586057899998,4096,True
249,50253.0,113.0,249,0.6,200,20.762059788999977,4096,True
250,50454.0,113.0,250,0.6,200,20.838718873999994,4096,True
251,50655.0,113.0,251,0.6,200,20.909250763999978,4096,True
252,50856.0,113.0,252,0.6,200,20.97973393799998,4096,True
253,51057.0,113.0,253,0.6,200,21.049339032999995,4096,True
254,51258.0,113.0,254,0.6,200,21.115142573999975,4096,True
255,51459.0,113.0,255,0.6,200,21.188861807999984,4096,True
256,51660.0,113.0,256,0.6,200,21.25991199699999,4096,True
257,51861.0,113.0,257,0.6,200,21.344371226999982,4096,True
258,52062.0,113.0,258,0.6,200,21.408639323999978,4096,True
259,52263.0,113.0,259,0.6,200,21.470537864999983,4096,True
260,52464.0,113.0,260,0.6,200,21.541472844999987,4096,True
261,52665.0,113.0,261,0.6,200,21.612839783999988,4096,True
262,52866.0,113.0,262,0.6,200,21.683554851999986,4096,True
263,53067.0,113.0,263,0.6,200,21.754880166999982,4096,True
264,53268.0,113.0,264,0.6,200,21.826990944999977,4096,True
265,53469.0,113.0,265,0.6,200,21.89923848799998,4096,True
266,53670.0,113.0,266,0.6,200,21.971716698999984,4096,True
267,53871.0,113.0,267,0.6,200,22.037458123999983,4096,True
268,54072.0,113.0,268,0.6,200,22.107447885,4096,True
269,54273.0,113.0,269,0.6,200,22.180677616999986,4096,True
270,54474.0,113.0,270,0.6,200,22.250456197999995,4096,True
271,54675.0,113.0,271,0.6,200,22.32477566199998,4096,True
272,54876.0,113.0,272,0.6,200,22.398739620999976,4096,True
273,55077.0,113.0,273,0.6,200,22.475962939999988,4096,True
274,55278.0,113.0,274,0.6,200,22.554667678999976,4096,True
275,55479.0,113.0,275,0.6,200,22.633470354999986,4096,True
276,55680.0,113.0,276,0.6,200,22.712097031999974,4096,True
277,55881.0,113.0,277,0.6,200,22.79226375099998,4096,True
278,56082.0,113.0,278,0.6,200,22.86305123599999,4096,True
279,56283.0,113.0,279,0.6,200,22.930862546999975,4096,True
280,56484.0,113.0,280,0.6,200,23.003177257999994,4096,True
281,56685.0,113.0,281,0.6,200,23.07662947099999,4096,True
282,56886.0,113.0,282,0.6,200,23.15383019799998,4096,True
283,57087.0,113.0,283,0.6,200,23.22949950399999,4096,True
284,57288.0,113.0,284,0.6,200,23.307750247,4096,True
285,57489.0,113.0,285,0.6,200,23.418042439999994,4096,True
286,57690.0,113.0,286,0.6,200,23.514378477999998,4096,True
287,57891.0,113.0,287,0.6,200,23.606482096999997,4096,True
288,58092.0,113.0,288,0.6,200,23.70137912299998,4096,True
289,58293.0,113.0,289,0.6,200,23.801856805,4096,True
290,58494.0,113.0,290,0.6,200,23.893888384999997,4096,True
291,58695.0,113.0,291,0.6,200,23.976933317999993,4096,True
292,58896.0,113.0,292,0.6,200,24.06765041999998,4096,True
293,59097.0,113.0,293,0.6,200,24.147783226,4096,True
294,59298.0,113.0,294,0.6,200,24.241596655999984,4096,True
295,59499.0,113.0,295,0.6,200,24.33538386799998,4096,True
296,59700.0,113.0,296,0.6,200,24.423613966999994,4096,True
297,59901.0,113.0,297,0.6,200,24.504297055999984,4096,True
298,60102.0,113.0,298,0.6,200,24.58538175199999,4096,True
299,60303.0,113.0,299,0.6,200,24.662181331,4096,True
300,60504.0,113.0,300,0.6,200,24.74426035799999,4096,True
301,60705.0,113.0,301,0.6,200,24.821135287999994,4096,True
302,60906.0,113.0,302,0.6,200,24.879969227999993,4096,True
303,61107.0,113.0,303,0.6,200,24.94249777899998,4096,True
304,61308.0,113.0,304,0.6,200,25.014060071999978,4096,True
305,61509.0,113.0,305,0.6,200,25.074505464999987,4096,True
306,61710.0,113.0,306,0.6,200,25.13317322499998,4096,True
307,61911.0,113.0,307,0.6,200,25.199372135999994,4096,True
308,62112.0,113.0,308,0.6,200,25.267531040999984,4096,True
309,62313.0,113.0,309,0.6,200,25.34138906999999,4096,True
310,62514.0,113.0,310,0.6,200,25.415306449999974,4096,True
311,62715.0,113.0,311,0.6,200,25.490940537,4096,True
312,62916.0,113.0,312,0.6,200,25.558960721999995,4096,True
313,63117.0,113.0,313,0.6,200,25.626049775999974,4096,True
314,63318.0,113.0,314,0.6,200,25.69439714699999,4096,True
315,63519.0,113.0,315,0.6,200,25.769563059999996,4096,True
316,63720.0,113.0,316,0.6,200,25.84436219699998,4096,True
317,63921.0,113.0,317,0.6,200,25.917207200999997,4096,True
318,64122.0,113.0,318,0.6,200,25.98775191499999,4096,True
319,64323.0,113.0,319,0.6,200,26.057202484999976,4096,True
320,64524.0,113.0,320,0.6,200,26.129167430999985,4096,True
321,64725.0,113.0,321,0.6,200,26.195843569999994,4096,True
322,64926.0,113.0,322,0.6,200,26.256865686999987,4096,True
323,65127.0,113.0,323,0.6,200,26.319417594999976,4096,True
324,65328.0,113.0,324,0.6,200,26.392595073999985,4096,True
325,65529.0,113.0,325,0.6,200,26.45811447899999,4096,True
326,65730.0,113.0,326,0.6,200,26.516957126999984,4096,True
327,65931.0,113.0,327,0.6,200,26.576119508999994,4096,True
328,66132.0,113.0,328,0.6,200,26.633838637999986,4096,True
329,66333.0,113.0,329,0.6,200,26.690429154999975,4096,True
330,66534.0,113.0,330,0.6,200,26.74918318899998,4096,True
331,66735.0,113.0,331,0.6,200,26.814309629999997,4096,True
332,66936.0,113.0,332,0.6,200,26.876123707999994,4096,True
333,67137.0,113.0,333,0.6,200,26.941628676999983,4096,True
334,67338.0,113.0,334,0.6,200,27.006079838999995,4096,True
335,67539.0,113.0,335,0.6,200,27.069062148,4096,True
336,67740.0,113.0,336,0.6,200,27.135746595,4096,True
337,67941.0,113.0,337,0.6,200,27.198326399999985,4096,True
338,68142.0,113.0,338,0.6,200,27.26345714599998,4096,True
339,68343.0,113.0,339,0.6,200,27.326255736999997,4096,True
340,68544.0,113.0,340,0.6,200,27.38833677399998,4096,True
341,68745.0,113.0,341,0.6,200,27.458062516999973,4096,True
342,68946.0,113.0,342,0.6,200,27.533113232999995,4096,True
343,69147.0,113.0,343,0.6,200,27.59949258499998,4096,True
344,69348.0,113.0,344,0.6,200,27.663707821999992,4096,True
345,69549.0,113.0,345,0.6,200,27.73216125099998,4096,True
346,69750.0,113.0,346,0.6,200,27.818404232999995,4096,True
347,69951.0,113.0,347,0.6,200,27.88682033799998,4096,True
348,70152.0,113.0,348,0.6,200,27.966010280999996,4096,True
349,70353.0,113.0,349,0.6,200,28.04087364999998,4096,True
350,70554.0,113.0,350,0.6,200,28.11312375199998,4096,True
351,70755.0,113.0,351,0.6,200,28.181099482999997,4096,True
352,70956.0,113.0,352,0.6,200,28.249294225,4096,True
353,71157.0,113.0,353,0.6,200,28.33014647799999,4096,True
354,71358.0,113.0,354,0.6,200,28.406439372999984,4096,True
355,71559.0,113.0,355,0.6,200,28.470978902999974,4096,True
356,71760.0,113.0,356,0.6,200,28.538986078999983,4096,True
357,71961.0,113.0,357,0.6,200,28.61635733899999,4096,True
358,72162.0,113.0,358,0.6,200,28.68773216699998,4096,True
359,72363.0,113.0,359,0.6,200,28.755894954999974,4096,True
360,72564.0,113.0,360,0.6,200,28.824285089,4096,True
361,72765.0,113.0,361,0.6,200,28.88979721999999,4096,True
362,72966.0,113.0,362,0.6,200,28.955181595,4096,True
363,73167.0,113.0,363,0.6,200,29.018224347,4096,True
364,73368.0,113.0,364,0.6,200,29.080225227,4096,True
365,73569.0,113.0,365,0.6,200,29.148850596999978,4096,True
366,73770.0,113.0,366,0.6,200,29.217898448,4096,True
367,73971.0,113.0,367,0.6,200,29.285868615,4096,True
368,74172.0,113.0,368,0.6,200,29.353510763999992,4096,True
369,74373.0,113.0,369,0.6,200,29.42295826199998,4096,True
370,74574.0,113.0,370,0.6,200,29.49375078,4096,True
371,74775.0,113.0,371,0.6,200,29.563507449999975,4096,True
372,74976.0,113.0,372,0.6,200,29.629124726999976,4096,True
373,75177.0,113.0,373,0.6,200,29.691953456999983,4096,True
374,75378.0,113.0,374,0.6,200,29.759979390999973,4096,True
375,75579.0,113.0,375,0.6,200,29.829425140999973,4096,True
376,75780.0,113.0,376,0.6,200,29.89474210099999,4096,True
377,75981.0,113.0,377,0.6,200,29.956192795999982,4096,True
378,76182.0,113.0,378,0.6,200,30.02741254,4096,True
379,76383.0,113.0,379,0.6,200,30.092108473999986,4096,True
380,76584.0,113.0,380,0.6,200,30.14850928299998,4096,True
381,76785.0,113.0,381,0.6,200,30.209271555999976,4096,True
382,76986.0,113.0,382,0.6,200,30.275553975999998,4096,True
383,77187.0,113.0,383,0.6,200,30.33911655099999,4096,True
384,77388.0,113.0,384,0.6,200,30.409379729999984,4096,True
385,77589.0,113.0,385,0.6,200,30.47574577499998,4096,True
386,77790.0,113.0,386,0.6,200,30.542497161,4096,True
387,77991.0,113.0,387,0.6,200,30.609010447999992,4096,True
388,78192.0,113.0,388,0.6,200,30.675666449999994,4096,True
389,78393.0,113.0,389,0.6,200,30.73647676799999,4096,True
390,78594.0,113.0,390,0.6,200,30.798899166999973,4096,True
391,78795.0,113.0,391,0.6,200,30.866966900999984,4096,True
392,78996.0,113.0,392,0.6,200,30.929030632999996,4096,True
393,79197.0,113.0,393,0.6,200,30.99527519899999,4096,True
394,79398.0,113.0,394,0.6,200,31.058170432999987,4096,True
395,79599.0,113.0,395,0.6,200,31.120738879999976,4096,True
396,79800.0,113.0,396,0.6,200,31.186244568999996,4096,True
397,80001.0,113.0,397,0.6,200,31.251566728,4096,True
398,80202.0,113.0,398,0.6,200,31.316111509999985,4096,True
399,80403.0,113.0,399,0.6,200,31.378255795,4096,True
400,80604.0,113.0,400,0.6,200,31.44250048699999,4096,True
401,80805.0,113.0,401,0.6,200,31.511169666,4096,True
402,81006.0,113.0,402,0.6,200,31.580594843,4096,True
403,81207.0,113.0,403,0.6,200,31.640067549999998,4096,True
404,81408.0,113.0,404,0.6,200,31.699426593999988,4096,True
405,81609.0,113.0,405,0.6,200,31.76346483399999,4096,True
406,81810.0,113.0,406,0.6,200,31.831969549999997,4096,True
407,82011.0,113.0,407,0.6,200,31.903184153999973,4096,True
408,82212.0,113.0,408,0.6,200,31.97090962499999,4096,True
409,82413.0,113.0,409,0.6,200,32.03414282699998,4096,True
410,82614.0,113.0,410,0.6,200,32.09617533299999,4096,True
411,82815.0,113.0,411,0.6,200,32.15652756399999,4096,True
412,83016.0,113.0,412,0.6,200,32.21659899199997,4096,True
413,83217.0,113.0,413,0.6,200,32.278050178,4096,True
414,83418.0,113.0,414,0.6,200,32.34141231799998,4096,True
415,83619.0,113.0,415,0.6,200,32.403743819,4096,True
416,83820.0,113.0,416,0.6,200,32.46578698799999,4096,True
417,84021.0,113.0,417,0.6,200,32.528334952999984,4096,True
418,84222.0,113.0,418,0.6,200,32.58882550499999,4096,True
419,84423.0,113.0,419,0.6,200,32.647227386,4096,True
420,84624.0,113.0,420,0.6,200,32.70813092899999,4096,True
421,84825.0,113.0,421,0.6,200,32.76994390399997,4096,True
422,85026.0,113.0,422,0.6,200,32.833002016999984,4096,True
423,85227.0,113.0,423,0.6,200,32.894485917,4096,True
424,85428.0,113.0,424,0.6,200,32.949908024999985,4096,True
425,85629.0,113.0,425,0.6,200,33.00551311799998,4096,True
426,85830.0,113.0,426,0.6,200,33.06179813099999,4096,True
427,86031.0,113.0,427,0.6,200,33.120637147999986,4096,True
428,86232.0,113.0,428,0.6,200,33.18476447699999,4096,True
429,86433.0,113.0,429,0.6,200,33.24639144,4096,True
430,86634.0,113.0,430,0.6,200,33.31355515999999,4096,True
431,86835.0,113.0,431,0.6,200,33.382509252999995,4096,True
432,87036.0,113.0,432,0.6,200,33.45731489799999,4096,True
433,87237.0,113.0,433,0.6,200,33.52891254399998,4096,True
434,87438.0,113.0,434,0.6,200,33.598291288999974,4096,True
